id,workout_interval_id,ref,stroke_number,power,avg_power,stroke_rate,time,stroke_length,distance,distance_per_stroke,estimated_500m_time,energy_per_stroke,energy_sum,pulse,work_per_pulse,peak_force,peak_force_pos,rel_peak_force_pos,drive_time,recover_time,k,curve_data,stroke_number_in_interval,avg_calculated_power
,9182225,98607,327,220.93,221.88,21.84,898.37,143,3858.73,1178.24,116.58,527.08,197.08,186,215.28,342.38,57.2,40,0.79,1.96,0.96,"54,35,73,119,156,188,212,224,233,241,246,255,267,276,282,289,295,298,302,309,313,322,329,335,338,342,337,333,324,319,307,301,288,275,262,251,241,231,220,211,201,196,193,187,182,180,172,168,164,156,152,148,138,132,119,110,100,87,75,59,45,32,17,12,0",327,221.87470948012
,9182225,98608,328,206,221.86,21.54,901.12,140.8,3870.4,1167.26,119.33,600.69,197.68,185,250.41,412.8,52.8,37.5,0.78,2.01,0.96,"50,46,87,135,178,209,233,243,257,267,280,295,310,323,339,354,370,376,386,389,398,399,408,413,410,409,400,389,380,363,354,340,329,317,301,290,279,265,261,244,239,230,225,216,209,202,196,187,179,171,158,154,140,132,112,102,86,70,63,49,37,27,21,4",328,221.82631097561
,9182225,98609,329,214.77,221.88,21.85,903.81,140.8,3882.07,1166.9,117.68,593.33,198.27,186,248.62,404.47,50.6,35.94,0.77,1.98,0.96,"52,46,78,133,175,208,235,251,270,278,295,310,326,338,353,366,378,382,390,391,396,400,404,403,402,395,390,378,372,360,349,339,322,306,291,275,264,251,241,228,221,213,209,200,192,185,179,174,168,165,153,148,138,126,116,103,94,75,68,57,34,20,20,6",329,221.80486322188
,9182225,98610,330,216.29,221.86,21.81,906.56,140.8,3893.79,1171.81,117.4,578.39,198.85,186,241.53,376.83,57.2,40.63,0.77,1.98,0.95,"52,48,88,135,176,206,224,241,244,257,263,276,287,297,308,318,322,332,338,344,350,359,363,372,374,377,374,373,363,358,354,346,334,322,309,298,287,277,264,258,242,239,228,217,210,201,194,184,177,170,159,151,142,127,120,108,88,76,60,47,30,17,21,3",330,221.78815151515
,9182225,98611,331,211.61,221.88,21.38,909.3,138.6,3905.65,1186.66,118.26,568.64,199.42,186,239.8,397.74,55,39.68,0.76,2.04,0.96,"51,47,75,135,179,207,241,256,269,280,290,295,310,320,332,342,352,356,362,365,372,380,389,393,398,395,393,379,368,355,344,327,314,296,280,267,252,240,226,215,210,199,194,188,183,175,174,160,154,147,137,133,119,114,104,87,80,64,56,42,30,23,15",331,221.75740181269
,9182225,98612,332,208.51,221.85,21.35,912.09,138.6,3917.47,1182.17,118.84,582.37,200,186,245.21,406.81,52.8,38.1,0.77,2.04,0.95,"50,48,91,139,168,207,226,241,246,258,268,286,300,316,330,344,352,363,372,378,386,394,399,407,404,403,396,391,384,374,363,348,332,325,309,299,282,265,253,239,230,220,208,199,192,184,177,171,159,153,142,133,123,113,103,89,75,59,49,40,24,14,19",332,221.7175
,9182225,98613,333,209.18,221.83,21.31,914.89,143,3929.33,1186.05,118.72,570.57,200.57,186,232.4,372.3,52.8,36.92,0.79,2.02,0.95,"51,45,65,130,172,207,231,244,249,256,263,273,287,302,319,329,340,346,346,355,357,365,368,372,372,371,361,356,344,336,329,320,313,304,288,279,265,256,247,235,226,218,208,204,201,195,190,182,175,167,161,155,138,135,122,109,100,83,71,57,44,28,18,10,2",333,221.67984984985
,9182225,98614,334,210.35,221.79,21.9,917.63,143,3940.9,1156.09,118.5,587.7,201.16,186,240.81,398.79,52.8,36.92,0.79,1.95,0.96,"51,45,77,132,176,209,232,241,244,248,257,274,293,312,329,344,348,358,362,370,374,383,391,398,399,397,392,385,375,368,353,340,325,314,300,289,274,262,250,242,231,223,220,213,204,202,191,182,179,170,158,152,143,131,125,109,93,81,65,56,28,14,23,4,3",334,221.64592814371
,9182225,98615,335,214.71,221.75,22.03,920.38,140.8,3952.47,1157.11,117.69,585.56,201.75,186,244.54,397.78,55,39.06,0.77,1.95,0.96,"52,42,67,116,163,193,224,243,255,267,281,294,313,323,342,354,366,374,377,380,386,383,393,394,398,395,394,383,374,361,351,338,325,309,294,278,263,254,240,232,226,216,211,203,196,187,183,175,169,164,156,144,137,131,117,108,98,75,66,53,36,23,16,16",335,221.6252238806
,9182225,98616,336,213.69,221.77,21.12,923.16,143,3964.52,1204.91,117.88,599.79,202.35,186,246.13,402.07,55,38.46,0.79,2.05,0.95,"51,26,57,94,141,179,212,240,258,272,291,299,312,325,340,344,360,364,369,377,379,388,391,399,402,401,401,392,385,375,368,348,340,325,311,296,280,265,256,244,238,231,220,214,210,200,196,192,179,178,170,160,148,138,129,115,106,90,76,60,46,39,30,16,2",336,221.60160714286
,9182225,98617,337,216.76,221.77,22.44,925.82,138.6,3975.91,1139.38,117.32,543.01,202.89,185,231.02,372.1,50.6,36.51,0.76,1.91,0.95,"53,48,100,139,172,204,215,230,236,249,260,274,289,303,314,328,335,346,350,358,365,370,372,371,367,362,350,343,331,318,308,294,281,270,255,246,233,224,219,209,209,207,197,198,189,183,179,170,162,154,146,138,130,118,107,91,76,62,43,35,23,11,13",337,221.58724035608
,9182225,98618,338,212.18,221.7,22.6,928.52,143,3987.14,1123.34,118.16,559.91,203.45,185,230.26,378.73,55,38.46,0.79,1.87,0.96,"52,38,69,115,152,187,216,232,241,250,254,267,278,288,299,311,316,327,334,343,347,358,369,375,379,377,374,370,360,354,335,327,313,300,289,270,259,249,238,232,221,220,213,211,204,194,190,177,173,160,151,142,134,128,118,109,92,80,66,49,34,22,13,8,0",338,221.55940828402
,9182225,98619,339,216.05,221.76,23.25,930.99,140.8,3998.13,1098.87,117.45,560.65,204.01,185,235.8,374.5,44,31.25,0.77,1.81,0.96,"53,41,77,122,159,192,217,235,256,274,293,313,325,341,349,357,361,366,369,374,371,374,372,373,364,360,352,343,335,330,318,310,297,282,271,257,246,234,223,213,201,199,192,188,181,173,165,157,154,146,140,137,127,124,117,107,94,79,67,49,39,27,20,10",339,221.54315634218
,9182225,98620,340,216.68,221.73,22.4,933.7,143,4009.55,1141.57,117.33,607.7,204.62,186,251.71,400.05,52.8,36.92,0.78,1.9,0.96,"53,46,85,136,179,211,235,250,259,274,283,300,312,326,333,346,355,363,371,377,384,393,396,400,396,393,383,379,369,359,353,341,331,321,303,292,279,271,257,247,241,237,234,231,220,213,205,198,193,180,175,165,155,148,136,123,109,96,78,65,51,34,22,11,2",340,221.52885294118
,9182225,98621,341,222.7,221.73,22,936.44,143,4021.28,1172.92,116.26,583.54,205.2,186,242.54,390.81,46.2,32.31,0.78,1.95,0.95,"53,43,71,119,159,194,227,251,270,282,300,313,333,342,357,363,370,379,383,388,391,389,390,386,383,376,370,360,354,337,331,322,308,298,282,269,260,246,238,226,221,214,208,201,194,188,181,175,171,159,154,146,133,126,114,102,91,84,62,55,40,28,28,12,2",341,221.53228739003
,9182225,98622,342,219.53,221.77,22.04,939.09,143,4032.93,1165.18,116.82,610.33,205.81,188,251.28,402.08,55,38.46,0.78,1.95,0.95,"53,45,78,124,165,195,221,239,254,268,285,297,315,325,341,354,365,372,379,384,392,392,397,400,402,400,399,397,391,384,382,366,353,339,321,309,297,287,273,262,251,240,233,219,212,197,189,179,169,162,157,150,147,140,128,119,104,93,73,62,52,23,19,19,12",342,221.52643274854
,9182225,98623,343,223.57,221.77,21.85,941.84,140.8,4044.75,1182.24,116.11,606.25,206.42,188,254.62,415.08,52.8,37.5,0.76,1.99,0.95,"53,51,96,154,200,234,256,266,276,281,295,307,327,340,356,366,378,384,389,393,400,404,413,415,415,409,402,392,379,362,355,343,332,325,306,289,279,261,251,239,229,220,211,203,194,187,181,175,162,158,149,142,137,128,119,106,97,80,63,50,37,15,15,5",343,221.53239067055
,9182225,98624,344,225.91,221.74,21.93,944.63,145.2,4056.57,1182.42,115.71,631.67,207.05,189,257.1,430.37,52.8,36.36,0.78,1.96,0.96,"54,26,56,93,147,185,220,252,267,280,295,309,320,338,348,365,376,388,398,402,409,418,424,430,430,426,421,418,403,393,380,371,354,346,331,313,300,279,266,253,239,237,223,220,211,205,200,194,189,179,174,167,162,151,146,131,116,107,88,82,63,48,36,23,15,3",344,221.54511627907
,9182225,98625,345,230.95,221.86,21.98,947.24,140.8,4068.46,1188.34,114.86,641.27,207.69,188,272.58,455.49,57.2,40.63,0.75,1.98,0.95,"54,43,81,131,172,206,234,253,265,286,296,315,332,344,360,373,385,399,403,416,423,432,440,448,450,455,449,440,426,417,398,385,369,349,333,315,301,281,267,255,242,235,225,221,211,210,200,192,183,174,171,160,154,147,130,124,107,85,77,58,44,34,21,7",345,221.57237681159
,9182225,98626,346,231.16,221.81,21.91,950.08,140.8,4080.39,1192.67,114.83,521.54,208.21,189,215.65,343.45,55,39.06,0.77,1.97,0.95,"55,51,88,127,168,201,226,241,249,250,254,261,272,277,292,299,306,315,319,322,327,325,333,335,343,339,335,327,318,309,300,290,277,264,254,243,230,219,211,200,196,191,183,181,177,174,165,164,158,146,147,134,125,120,105,95,85,67,59,45,33,14,6,2",346,221.6000867052
,9182225,98627,347,214.1,221.86,23.01,952.59,138.6,4091.45,1106.8,117.8,583.24,208.79,189,244.42,399.96,50.6,36.51,0.76,1.85,0.95,"52,43,72,119,159,196,226,243,258,262,277,285,304,320,336,352,360,371,379,382,391,391,400,395,399,395,387,382,374,362,353,337,323,307,296,284,269,263,251,240,236,225,216,212,205,201,192,182,176,164,157,142,133,117,110,94,80,66,50,37,25,17,2",347,221.57847262248
,9182225,98628,348,213.95,221.86,21.84,955.29,140.8,4103.11,1165.87,117.83,509.99,209.3,188,207.28,333.88,55,39.06,0.79,1.96,0.95,"52,52,91,132,164,187,199,209,213,222,230,241,249,258,266,275,281,291,300,309,315,325,328,332,334,330,324,321,309,306,296,286,275,264,256,243,233,223,213,211,199,197,192,186,185,180,173,167,163,154,147,139,125,119,107,96,83,73,62,52,29,21,20,3",348,221.55655172414
,9182225,98629,349,198.7,221.79,21.6,958.08,143,4114.61,1149.81,120.77,531.37,209.84,188,210.2,352.59,44,30.77,0.81,1.97,0.96,"50,41,68,115,158,190,217,233,240,251,263,278,291,307,320,332,338,344,346,353,348,352,351,350,342,338,327,314,306,297,287,280,268,258,248,239,227,217,210,203,197,192,185,182,172,168,163,156,157,149,147,143,132,128,115,106,92,76,65,52,36,25,25,17,3",349,221.49106017192
,9182225,98630,350,196.91,221.74,21.93,960.78,140.8,4125.9,1129.4,121.13,541.9,210.38,187,219.4,353.95,48.4,34.38,0.79,1.94,0.95,"49,48,88,135,180,217,250,266,275,289,293,309,319,332,338,341,344,344,345,349,350,354,350,349,339,332,320,310,304,296,286,280,267,257,247,233,226,218,208,204,194,190,184,177,177,170,164,162,158,152,148,144,133,127,117,100,94,74,60,49,33,20,12,6",350,221.42082857143
,9182225,98631,351,199.33,221.68,22.14,963.48,143,4137.13,1123.05,120.64,546.69,210.92,187,218.45,351.71,50.6,35.38,0.8,1.91,0.95,"50,46,83,128,172,200,226,235,240,244,254,259,275,289,303,315,321,330,335,335,347,345,352,350,350,349,342,334,325,315,308,294,284,273,262,251,242,235,229,221,216,211,208,203,198,191,183,179,175,165,161,147,144,133,122,114,91,82,69,51,41,33,21,7,0",351,221.35789173789
,9182225,98632,352,195.89,221.63,21.21,966.28,143,4148.79,1165.47,121.34,495.74,211.42,187,194.63,313.79,41.8,29.23,0.82,2.01,0.95,"49,46,80,121,149,182,209,217,230,237,247,256,268,278,291,300,308,312,313,311,313,314,313,309,308,300,294,288,279,271,264,248,242,231,222,211,205,197,189,189,186,180,182,177,173,174,169,164,158,156,145,141,134,124,115,102,93,76,62,47,29,23,16,7,5",352,221.28553977273
,9182225,98633,353,187.28,221.48,21.57,969.11,143,4160.08,1128.97,123.18,542.52,211.96,186,214.05,361.86,46.2,32.31,0.82,1.96,0.96,"48,36,63,111,151,187,213,226,234,247,253,274,290,308,321,334,343,350,355,360,361,362,357,350,342,335,324,320,309,305,295,282,273,260,248,241,231,224,216,209,206,201,196,196,187,188,186,181,177,175,162,158,151,138,129,115,103,86,67,51,34,19,20,3,0",353,221.18920679887
,9182225,98634,354,196.09,221.46,22.4,971.72,145.2,4171.12,1104.1,121.3,529.5,212.49,187,206.42,326.82,39.6,27.27,0.82,1.86,0.96,"50,37,60,111,154,189,225,240,247,250,257,262,277,288,302,311,322,326,327,326,324,323,324,320,316,309,305,297,288,281,272,262,254,248,238,229,227,217,213,209,205,200,199,193,189,186,184,179,172,172,163,158,155,148,138,132,119,102,88,68,50,38,27,13,2,2",354,221.11830508475
,9182225,98635,355,197.56,221.36,21.81,974.51,145.2,4182.49,1136.91,121,575.61,213.07,186,227.99,369.74,50.6,34.85,0.81,1.94,0.96,"49,48,90,142,179,212,233,243,254,259,267,279,293,306,321,331,345,347,355,357,366,365,370,370,366,361,354,344,341,330,324,315,303,294,283,266,259,247,236,233,223,217,212,204,198,189,189,185,179,171,165,152,146,143,132,123,111,98,82,68,55,39,25,15,4,4",355,221.05194366197
,9182225,98636,356,202.73,221.36,21.31,977.25,140.8,4194.22,1173.53,119.96,583.7,213.65,186,240.14,385.63,52.8,37.5,0.78,2.03,0.96,"50,43,90,141,183,216,239,250,261,273,280,296,309,324,336,349,357,364,369,373,378,382,384,386,381,383,374,372,362,354,343,334,325,314,297,287,270,257,244,235,226,223,214,208,199,194,187,181,170,162,153,141,137,122,113,102,88,76,56,42,32,18,12,7",356,221.00047752809
,9182225,98637,357,207.5,221.31,21.5,980.05,140.8,4205.94,1172.08,119.04,576.49,214.23,186,238.43,388.35,50.6,35.94,0.78,2.01,0.95,"51,45,79,136,178,212,239,249,259,263,272,285,303,316,336,345,358,358,364,371,373,382,388,387,387,379,371,356,348,338,327,322,308,294,281,270,259,251,242,233,227,222,215,212,203,198,192,182,179,165,162,145,139,126,107,97,81,71,61,54,35,16,16,4",357,220.96266106443
,9182225,98638,358,209.25,221.25,21.4,982.89,140.8,4217.76,1181.2,118.7,614.84,214.84,186,257.08,410.68,52.8,37.5,0.77,2.03,0.95,"51,48,93,148,186,220,245,261,280,296,308,322,333,344,350,364,374,384,389,397,399,405,406,411,405,406,400,389,382,371,358,348,335,324,306,297,287,274,267,254,240,235,225,217,210,203,200,191,185,175,163,153,141,132,113,106,89,77,64,50,41,25,14,10",358,220.92994413408
,9182225,98639,359,218.89,221.3,22.01,985.53,140.8,4229.41,1165.72,116.94,572.47,215.42,185,241.67,389.91,50.6,35.94,0.77,1.96,0.95,"53,39,80,129,167,206,232,247,261,273,285,303,315,332,342,353,360,368,368,375,381,388,390,389,389,385,378,373,360,351,337,326,309,297,284,270,256,245,228,223,213,205,196,189,183,179,171,166,160,150,149,135,128,122,108,99,90,71,58,44,30,14,9,0",359,220.92426183844
,9182225,98640,360,216.82,221.29,22.23,988.23,140.8,4240.92,1150.5,117.31,579.49,216,185,244.42,401.07,50.6,35.94,0.77,1.93,0.96,"53,31,55,99,149,191,230,258,277,290,305,314,334,339,356,371,383,391,396,397,400,397,401,401,397,390,385,370,359,346,335,324,313,298,282,269,256,243,232,220,212,203,199,190,186,181,173,167,159,151,142,134,127,111,106,96,82,71,55,44,36,23,6,18",360,220.91286111111
,9182225,98641,361,203.15,221.24,21.42,991.02,143,4252.6,1168.32,119.88,359.25,216.35,186,137.44,196.12,61.6,43.08,0.84,1.96,0.96,"52,32,54,71,86,99,107,112,118,123,129,145,152,162,163,164,164,169,175,181,187,191,193,195,195,196,193,196,196,194,192,190,187,184,180,173,166,163,158,154,152,151,147,150,147,145,142,140,138,133,135,129,127,121,116,106,93,82,62,47,35,23,13,0,3",361,220.8636565097
,9182225,98642,362,178.58,221.13,23.29,993.59,143,4262.9,1029.43,125.15,688.5,217.04,186,278.09,466.24,52.8,36.92,0.8,1.78,0.96,"46,41,75,132,174,213,246,263,281,302,317,342,356,378,399,414,429,442,449,461,460,465,465,466,461,457,453,443,436,427,414,405,386,375,361,346,331,317,305,292,286,275,261,255,247,236,231,224,206,202,190,177,170,160,144,130,110,94,74,65,49,21,25,7,5",362,220.74685082873
,9182225,98643,363,222.19,221.14,22.48,996.24,136.4,4274.36,1146.83,116.35,558.86,217.6,186,242.94,404.34,44,32.26,0.74,1.93,0.95,"53,49,95,141,181,218,237,253,274,286,309,327,350,359,378,387,394,402,403,404,400,397,393,386,384,370,365,355,346,333,321,305,289,268,255,239,228,214,207,197,188,182,176,170,164,161,151,146,141,129,123,119,113,102,93,79,65,51,41,23,16,4",363,220.75082644628
,9182225,98644,364,220.41,221.01,23.53,998.99,138.6,4285.29,1092.81,116.67,548.72,218.15,186,234.09,378.02,50.6,36.51,0.76,1.79,0.96,"54,33,70,114,161,198,226,244,252,262,274,290,308,325,340,355,361,369,371,377,373,376,378,376,375,368,360,356,345,340,325,310,293,278,261,248,232,221,209,202,195,185,182,176,169,169,156,155,147,142,139,129,126,119,105,93,79,62,51,41,30,16,13",364,220.74989010989
,9182225,98645,365,217.61,221.09,22.98,1001.47,140.8,4296.44,1114.43,117.16,564.25,218.71,186,235.94,373.37,50.6,35.94,0.77,1.84,0.95,"53,43,65,110,142,175,207,227,244,254,268,278,292,301,317,323,336,344,352,358,365,368,373,371,371,371,367,358,351,340,333,322,316,301,291,280,267,262,251,239,234,222,217,214,203,198,190,177,173,161,153,140,133,123,109,100,84,74,63,53,37,27,13,9",365,220.74128767123
,9182225,98646,366,214.23,221.18,21.74,1004.07,140.8,4308.16,1171.89,117.78,591,219.31,187,245.84,408.21,48.4,34.38,0.77,1.99,0.96,"52,28,64,101,142,175,205,234,257,283,307,327,341,355,362,377,383,392,397,401,407,408,403,402,398,394,384,376,363,355,344,339,325,317,302,285,275,258,249,236,224,216,207,203,194,188,178,172,162,158,146,138,127,119,110,99,91,78,66,53,39,28,16,9",366,220.72349726776
,9182225,98647,367,217.53,221.15,22.44,1006.77,138.6,4319.56,1140.7,117.18,544.54,219.85,187,229.42,375.17,48.4,34.92,0.76,1.91,0.96,"53,21,55,98,145,185,224,248,261,277,285,299,314,333,340,358,362,370,373,375,374,375,374,373,371,368,357,351,342,332,319,310,294,282,265,250,236,224,216,206,199,192,184,177,170,164,154,149,141,135,127,119,114,107,97,88,75,61,51,32,25,16,8",367,220.71479564033
,9182225,98648,368,210.87,221.14,22.33,1009.43,140.8,4330.91,1134.67,118.4,544.04,220.39,188,222.81,360.44,46.2,32.81,0.78,1.91,0.95,"52,42,81,123,163,196,224,238,254,261,272,287,307,317,335,344,351,355,359,359,360,356,360,355,352,347,337,327,320,309,298,291,278,267,260,245,239,227,217,210,202,197,195,185,182,175,166,167,159,153,145,138,131,118,112,98,81,73,61,44,38,26,14,4",368,220.68804347826
,9182225,98649,369,205.86,221.1,21.47,1012.22,143,4342.61,1170.49,119.35,609.99,221,189,245.76,408.42,55,38.46,0.79,2.01,0.96,"50,38,65,112,159,200,237,263,278,286,300,308,328,337,354,370,380,390,396,399,402,403,406,407,408,399,396,385,375,365,354,343,331,319,304,289,277,255,246,235,224,221,217,209,206,197,193,186,183,175,169,163,153,148,133,122,106,92,80,66,55,30,18,20,1",369,220.64785907859
,9182225,98650,370,216.69,221.06,21.8,1015.01,140.8,4354.34,1172.97,117.33,588.57,221.59,189,243.63,407.92,50.6,35.94,0.77,1.99,0.95,"52,52,97,151,196,235,264,275,292,304,318,333,345,356,368,374,383,387,393,394,401,404,408,401,402,396,390,383,370,355,344,328,314,300,282,263,247,234,219,209,200,191,183,175,171,163,164,155,152,144,137,132,126,115,106,94,82,71,57,41,30,27,19,2",370,220.63716216216
,9182225,98651,371,213.79,221.09,20.96,1017.8,145.2,4366.49,1214.17,117.86,612.76,222.21,190,243.48,393.52,50.6,34.85,0.79,2.07,0.96,"51,37,67,112,158,191,225,253,272,293,311,331,340,354,362,367,370,379,381,388,390,392,393,394,387,383,376,369,364,354,345,336,324,315,300,289,277,265,259,248,242,239,229,224,215,208,202,196,185,179,171,164,156,151,139,132,116,106,91,72,57,36,30,23,0,0",371,220.61870619946
,9182225,98652,372,215.62,221.06,21.38,1020.63,143,4378.42,1193.77,117.52,560.84,222.77,190,224.64,365.62,48.4,33.85,0.79,2.02,0.96,"52,34,75,126,170,206,229,245,258,269,283,297,310,324,330,343,349,358,360,362,363,366,365,362,360,351,342,332,319,312,300,295,285,275,263,253,245,239,230,219,211,204,199,195,190,183,177,171,163,159,149,146,135,130,120,110,103,90,76,63,51,37,30,27,7",372,220.6052688172
,9182225,98653,373,203.3,221.05,20.6,1023.47,138.6,4390.58,1215.23,119.85,566.71,223.33,190,230.27,395,55,39.68,0.78,2.14,0.96,"50,40,67,115,160,193,225,239,249,259,267,280,296,306,322,331,344,352,360,366,376,383,392,394,395,392,388,373,363,356,344,335,323,305,294,277,266,255,241,232,223,215,207,197,190,181,176,170,158,151,150,131,133,118,100,92,77,62,53,37,25,22,10",373,220.55887399464
,9182225,98654,374,203.48,221.03,21.25,1026.26,143,4402.36,1178.08,119.82,564.41,223.9,189,223.96,371.38,50.6,35.38,0.8,2.02,0.96,"50,28,51,85,134,172,210,238,253,262,277,286,302,316,328,337,350,355,358,360,363,367,371,369,368,363,363,351,347,338,332,320,312,304,291,281,266,250,237,226,218,209,205,195,192,183,181,174,165,160,151,148,137,134,125,110,103,87,70,55,42,30,22,10,1",374,220.51320855615
,9182225,98655,375,207.74,220.95,22,1029.05,140.8,4413.82,1145.98,118.99,623.37,224.52,189,256.22,426.48,52.8,37.5,0.77,1.95,0.95,"51,27,57,98,149,186,222,248,263,283,296,316,329,348,358,372,385,393,402,406,410,420,419,426,424,426,422,420,415,405,392,382,367,353,340,320,306,290,273,264,242,232,222,211,205,198,188,184,179,169,159,149,136,130,121,108,97,81,65,54,46,32,18,19",375,220.47914666667
,9182225,98656,376,214.64,220.97,21.09,1031.84,140.8,4425.9,1208.63,117.7,537.77,225.06,189,218.17,363.62,57.2,40.63,0.78,2.06,0.95,"52,36,61,114,152,186,212,225,231,243,249,261,271,279,289,298,307,314,318,327,334,346,351,358,359,364,356,352,345,336,327,313,300,285,267,258,247,235,230,219,211,210,198,196,189,181,178,169,163,157,150,139,132,124,108,105,88,71,66,48,36,28,13,1",376,220.46361702128
,9182225,98657,377,201.4,220.89,21.12,1034.72,140.8,4437.72,1181.41,120.23,557.37,225.62,189,224.4,381.93,55,39.06,0.79,2.05,0.96,"50,50,76,127,165,194,224,239,254,266,283,292,307,317,331,339,350,354,359,362,367,373,379,379,382,378,375,364,354,346,334,322,310,291,280,263,251,238,223,211,205,192,188,178,169,165,161,152,148,143,132,129,118,113,104,94,87,68,63,46,33,28,18,9",377,220.41305039788
