id,workout_interval_id,ref,stroke_number,power,avg_power,stroke_rate,time,stroke_length,distance,distance_per_stroke,estimated_500m_time,energy_per_stroke,energy_sum,pulse,work_per_pulse,peak_force,peak_force_pos,rel_peak_force_pos,drive_time,recover_time,k,curve_data,stroke_number_in_interval,avg_calculated_power
,9392985,99899,218,265.29,241.24,22.72,573.27,143,2531.95,1203.9,109.68,632.7,135.85,183,283.54,401.83,50.6,35.38,0.73,1.91,0.94,"59,59,117,186,235,272,295,307,317,325,334,347,358,368,386,389,397,393,394,395,401,400,402,401,401,399,390,384,376,367,357,345,331,314,304,290,279,263,250,234,223,216,207,200,197,192,186,181,177,166,164,156,146,140,130,121,113,96,86,71,58,45,26,20,1",218,237.35032110092
,9392985,99900,219,255.22,241.28,23.18,575.88,143,2543.6,1164.91,111.1,642.31,136.5,184,285.26,430.3,35.2,24.62,0.73,1.85,0.94,"58,49,92,161,224,268,296,319,328,344,357,374,390,404,418,430,427,430,421,417,410,413,410,413,405,405,399,384,378,367,354,348,339,322,315,303,284,273,256,238,221,214,205,196,195,188,178,175,165,153,151,141,135,129,119,113,106,96,86,81,48,33,27,19,2",219,237.43191780822
,9392985,99901,220,247.4,241.31,21.47,578.67,147.4,2556.05,1244.76,112.26,676.69,137.17,184,289.12,433.99,48.4,32.84,0.76,2.03,0.94,"56,47,85,153,219,262,286,312,325,340,356,369,385,401,409,421,426,426,431,428,430,434,428,430,424,424,416,409,397,388,375,364,351,337,319,312,294,285,271,258,252,240,235,227,214,209,204,195,192,188,175,171,163,153,145,140,129,117,104,90,77,62,52,39,16,14,6",220,237.47722727273
,9392985,99902,221,248.05,241.4,21.84,581.37,147.4,2568.29,1224.74,112.16,658.79,137.83,184,280.35,413.2,52.8,35.82,0.77,1.98,0.95,"57,26,60,117,180,231,267,293,317,335,352,363,375,388,391,404,407,412,409,409,407,411,410,413,408,408,405,402,396,392,379,368,359,345,332,323,306,298,280,265,255,236,232,221,207,204,195,187,182,173,163,158,154,146,140,134,124,118,106,94,81,67,50,36,32,7,5",221,237.5250678733
,9392985,99903,222,245.32,241.4,21.64,584.16,147.4,2580.61,1231.42,112.58,662.28,138.49,184,280.82,427,55,37.31,0.77,2,0.94,"56,26,63,115,172,222,256,281,305,318,336,348,362,372,383,391,401,401,407,407,415,414,424,426,427,423,423,418,414,409,401,390,380,364,351,335,319,300,282,265,246,233,223,212,203,196,187,182,181,169,170,160,157,149,143,137,125,121,107,95,87,64,54,41,37,15,3",222,237.56018018018
,9392985,99904,223,241.94,241.41,21.12,586.99,145.2,2593.17,1255.84,113.1,698.84,139.19,184,301.97,455.45,44,30.3,0.75,2.09,0.94,"55,29,61,114,186,244,281,311,331,349,366,387,401,417,428,437,447,454,452,455,447,455,447,451,450,445,443,438,423,414,404,395,388,377,360,346,328,314,296,281,268,252,242,231,218,209,198,195,183,180,174,164,163,153,147,136,124,118,103,86,78,56,46,42,35,10",223,237.5798206278
,9392985,99905,224,243.96,241.48,20.5,589.87,145.2,2606.14,1297.26,112.78,673.91,139.87,184,290.85,452.13,52.8,36.36,0.76,2.17,0.94,"55,53,107,169,230,265,292,319,336,360,377,392,406,420,423,435,436,440,444,443,446,449,449,452,441,437,432,422,407,398,378,366,346,334,314,298,283,264,249,235,221,215,208,203,196,189,182,179,171,166,162,153,151,145,133,131,115,107,99,84,68,51,45,33,25,6",224,237.60830357143
,9392985,99906,225,247.62,241.52,22.14,592.57,145.2,2618.22,1207.59,112.23,708.67,140.58,184,309.31,472.91,50.6,34.85,0.75,1.96,0.95,"56,28,66,113,182,233,273,305,329,344,363,372,388,407,420,430,443,447,454,457,462,464,473,469,473,465,466,460,451,444,437,419,409,391,368,348,332,314,303,288,270,258,245,234,227,214,208,201,191,187,177,167,161,153,144,129,125,112,101,91,73,60,47,38,17,8",225,237.6528
,9392985,99907,226,266.05,241.65,23.23,595.14,145.2,2630,1178.54,109.57,689.68,141.27,184,306.05,446.03,57.2,39.39,0.73,1.85,0.94,"59,39,77,138,206,252,288,315,330,346,358,374,385,403,416,429,437,437,438,436,437,439,441,443,436,446,440,441,432,425,413,404,389,371,353,338,321,308,292,278,259,248,237,221,214,204,198,194,186,180,172,166,155,151,138,136,121,107,96,74,60,47,42,31,14,5",226,237.77845132743
,9392985,99908,227,268.65,241.73,22.81,597.79,143,2642.04,1203.95,109.22,732.47,142,184,332.51,492.28,50.6,35.38,0.72,1.91,0.95,"60,30,68,118,185,230,271,304,338,368,390,409,426,439,453,456,468,471,481,481,487,490,492,491,486,478,475,466,461,458,450,438,431,411,401,375,360,343,323,306,287,269,253,244,225,212,206,198,190,181,177,159,159,150,137,130,118,109,95,81,69,53,39,32,18",227,237.91444933921
,9392985,99909,228,297.81,241.98,28.75,599.82,134.2,2651.93,988.76,105.53,533.8,142.53,184,260.44,378.83,44,32.79,0.67,1.42,0.94,"67,50,89,145,181,220,245,266,285,303,326,343,352,365,369,373,372,378,375,379,367,361,355,345,344,335,324,323,308,301,292,274,262,248,234,227,214,200,188,177,169,165,159,149,149,145,139,142,133,127,121,114,106,91,89,82,72,67,61,48,35",228,238.17714912281
,9392985,99910,229,0,242.03,0,600,0,2652.93,99.8,105.53,0,142.53,0,0,0,0,0,0,0,0,,229,237.13707423581
,9393005,99911,1,0,0,42.22,41.68,145.2,3.57,356.84,0,681.13,0.68,132,217.87,465.71,41.8,28.79,1.42,0,1,"2,135,231,316,333,348,367,382,397,407,420,429,441,448,457,459,463,464,466,462,460,450,445,438,432,422,411,395,380,362,346,327,311,297,282,267,254,238,226,212,204,192,180,174,162,154,149,139,136,128,120,114,103,97,87,77,69,58,46,35,23,12,0,11,5,3",1,0
,9393005,99912,2,113.11,0.06,24.02,44.15,145.2,12.14,856.95,145.72,603.1,1.28,134,291.55,413.37,50.6,34.85,0.93,1.57,0.96,"33,4,35,84,135,185,214,225,238,253,267,284,301,316,331,341,359,370,386,392,401,408,413,412,413,412,412,403,398,388,379,364,354,337,321,308,296,284,273,261,248,237,228,217,208,200,191,179,170,156,149,140,133,127,116,112,101,91,80,64,52,47,38,8,19,10",2,56.555
,9393005,99913,3,189.34,0.26,27.75,46.36,140.8,20.95,881,122.73,613.43,1.9,136,346.86,410.99,55,39.06,0.78,1.38,0.95,"49,43,86,146,194,225,244,251,268,280,297,313,327,341,356,363,376,382,389,393,399,403,407,407,411,405,406,401,394,391,383,367,358,343,331,316,303,286,276,261,251,239,219,212,201,189,184,166,157,150,135,134,122,113,108,96,91,78,66,54,43,33,14,10",3,100.81666666667
,9393005,99914,4,239.53,0.68,28.54,48.47,140.8,30.21,926.18,113.48,582.7,2.48,139,340.82,409.81,52.8,37.5,0.74,1.36,0.95,"58,31,68,117,165,202,222,236,246,255,271,284,301,318,331,349,355,371,381,392,396,402,405,410,408,406,399,395,383,372,359,342,332,319,305,290,267,253,240,235,227,213,209,196,186,181,170,161,155,148,139,131,125,116,108,98,87,77,65,53,37,16,8,18",4,135.495
,9393005,99915,5,260.05,1.37,28.21,50.54,138.6,39.84,963.27,110.41,591.59,3.07,141,354.01,423.65,55,39.68,0.71,1.42,0.95,"61,25,64,111,158,199,225,237,252,260,276,292,313,329,348,362,375,380,388,396,407,411,421,421,424,420,415,406,402,387,377,360,346,330,316,304,290,271,255,241,224,216,203,193,186,176,167,159,147,139,133,121,117,106,100,94,86,71,59,44,31,23,11",5,160.406
,9393005,99916,6,260.4,2.44,25.58,52.84,134.2,50.47,1062.88,110.36,581.68,3.65,144,350.48,402.92,44,32.79,0.69,1.65,0.95,"60,34,97,157,212,255,275,284,289,300,304,323,338,354,372,383,391,400,396,403,401,403,402,402,396,389,378,370,359,353,340,326,317,301,287,277,260,246,236,222,212,203,192,189,179,172,162,149,139,127,117,109,109,101,89,80,66,54,40,29,21",6,177.07166666667
,9393005,99917,7,264.87,3.71,27.37,55.04,138.6,60.46,998.83,109.73,577.45,4.23,147,332.68,383.4,55,39.68,0.71,1.48,0.94,"62,56,104,157,202,235,255,265,275,281,297,308,329,343,356,360,365,368,369,370,371,374,380,379,383,379,374,368,359,347,337,315,309,292,283,272,263,249,234,225,211,200,193,187,178,177,169,159,158,150,140,136,132,120,112,99,81,70,66,35,20,23,10",7,189.61428571429
,9393005,99918,8,259.98,5.26,26.53,57.29,138.6,70.7,1024.07,110.42,528.4,4.76,151,291.79,352.57,50.6,36.51,0.72,1.54,0.94,"62,51,91,139,176,208,224,236,245,251,262,275,294,305,323,332,337,342,344,346,348,351,353,348,348,336,330,323,316,312,303,294,285,271,261,247,238,225,215,207,197,189,182,173,170,163,156,150,141,132,122,116,109,103,93,86,78,64,58,41,37,14,10",8,198.41
,9393005,99919,9,244.33,7.08,25.29,59.63,138.6,81.22,1052.26,112.73,552.26,5.31,153,296.11,372.21,41.8,30.16,0.73,1.64,0.95,"58,29,61,113,164,206,238,252,265,273,279,298,311,327,340,351,360,366,372,370,370,372,369,371,366,364,349,343,331,323,307,300,287,277,266,258,246,237,228,214,206,198,192,183,182,172,161,158,147,144,133,128,122,111,103,94,83,75,62,47,35,24,15",9,203.51222222222
,9393005,99920,10,243.35,9.01,25.9,61.97,136.4,91.48,1025.95,112.88,569,5.88,155,307.89,375.92,50.6,37.1,0.72,1.6,0.94,"58,57,110,164,204,237,258,273,286,297,317,326,343,354,357,365,366,368,369,365,371,371,376,373,370,361,355,347,341,332,326,311,299,288,273,265,256,240,229,221,215,207,203,192,186,179,174,159,148,137,125,127,116,108,99,79,72,56,54,19,15,19",10,207.496
,9393005,99921,11,251.06,11.08,26.78,64.18,138.6,101.51,1002.89,111.71,586.66,6.47,156,314.53,390.19,52.8,38.1,0.72,1.52,0.94,"60,26,73,130,188,233,264,280,289,298,304,316,329,348,358,370,378,382,385,384,380,385,385,390,389,388,376,370,362,355,342,336,322,311,303,289,281,270,251,238,224,211,203,194,183,176,168,159,155,146,134,128,118,110,100,90,78,65,57,41,31,23,13",11,211.45636363636
,9393005,99922,12,252.99,13.4,25.47,66.52,138.6,112.08,1057.26,111.43,550.66,7.02,157,290.63,366.49,41.8,30.16,0.72,1.63,0.95,"60,34,81,137,193,230,258,271,280,287,293,309,322,340,344,355,358,366,366,366,365,363,357,359,352,349,338,329,317,307,295,282,277,260,255,244,232,228,215,209,202,194,191,183,176,173,164,163,154,146,139,130,122,113,105,88,84,70,47,47,34,24,11",12,214.9175
,9393005,99923,13,244.55,15.86,24.78,68.9,140.8,122.83,1074.23,112.69,578.79,7.6,158,297.9,394.56,44,31.25,0.74,1.68,0.94,"58,47,95,156,211,254,279,297,302,312,320,337,348,366,375,384,389,391,392,395,386,385,380,375,366,357,348,339,326,321,313,305,296,287,272,260,251,233,218,212,195,192,189,179,176,169,158,151,146,138,137,129,122,116,103,95,87,70,60,52,31,24,20,12",13,217.19692307692
,9393005,99924,14,239.24,18.41,24.39,71.34,140.8,133.66,1083.66,113.52,538.28,8.14,159,270.88,362.76,50.6,35.94,0.75,1.71,0.95,"57,41,76,130,176,209,232,240,255,261,273,280,296,305,317,324,331,337,343,348,354,357,363,360,360,355,350,340,334,326,317,306,297,280,271,255,245,230,216,208,197,191,183,173,165,160,153,148,142,133,128,117,110,104,92,88,82,66,62,48,35,29,13,13",14,218.77142857143
,9393005,99925,15,234.64,20.76,25.59,73.81,134.2,143.92,1026.15,114.26,565.91,8.7,160,298.61,403.06,37.4,27.87,0.71,1.63,0.95,"57,30,78,138,200,251,285,305,316,326,336,353,368,386,391,403,403,403,400,398,394,391,386,377,370,360,343,329,315,304,291,283,271,263,255,250,243,231,225,216,204,202,186,178,173,163,156,145,140,129,122,112,103,95,80,75,63,54,41,35,26",15,219.82933333333
,9393005,99926,16,233.33,23.56,23.72,76.19,138.6,154.98,1105.08,114.47,546.49,9.25,161,274.57,372.26,41.8,30.16,0.74,1.79,0.94,"56,55,91,153,193,228,253,261,273,283,297,309,327,337,349,360,363,368,372,368,369,363,359,349,343,333,321,313,308,302,301,293,287,277,268,259,247,234,227,215,207,200,189,174,167,159,149,145,139,130,125,116,109,100,93,82,69,63,49,42,31,16,11",16,220.673125
,9393005,99927,17,228.5,26.17,24.27,78.67,140.8,165.7,1072.35,115.27,573.47,9.82,162,281.88,372.48,46.2,32.81,0.75,1.72,0.94,"55,37,69,127,178,216,243,251,264,275,288,302,316,328,346,355,364,364,366,370,372,371,372,368,369,365,360,352,350,342,333,325,313,300,290,274,265,249,242,232,217,213,202,191,188,178,172,163,160,150,143,139,131,123,112,103,87,77,64,57,48,29,20,16",17,221.13352941176
,9393005,99928,18,180.57,29.79,14.65,82.81,143,182.12,1641.88,124.68,573.81,10.39,162,252.39,385.44,50.6,35.38,0.84,3.25,0.95,"42,35,73,128,177,208,234,250,272,291,311,319,332,337,346,354,362,369,378,376,383,383,385,381,378,375,372,360,357,349,340,330,317,303,286,270,255,233,223,214,199,197,184,175,174,166,162,157,154,149,145,134,125,117,105,98,89,78,69,57,42,35,23,8,1",18,218.88
,9393005,99929,19,201.42,32.14,25.61,85.06,143,191.86,974.43,120.22,588.54,10.98,163,276.09,397.76,50.6,35.38,0.78,1.56,0.95,"51,35,69,128,175,210,236,254,272,289,308,314,338,349,365,375,380,384,390,391,395,395,398,393,391,390,385,375,370,357,348,334,323,310,295,283,263,248,234,219,209,195,188,184,176,174,166,158,157,148,145,139,129,122,115,103,89,84,68,54,47,31,21,12,0",19,217.96105263158
,9393005,99930,20,230.52,34.52,26.49,87.32,136.4,201.71,985.22,114.94,566.7,11.55,163,287.32,405.9,44,32.26,0.73,1.54,0.95,"56,19,66,112,159,201,237,256,278,293,302,324,339,358,368,379,388,397,399,406,403,404,398,397,391,385,375,367,356,342,327,311,296,282,271,260,248,243,227,220,212,201,196,188,176,171,161,152,147,134,123,116,105,95,86,73,67,56,39,30,24,13",20,218.589
,9393005,99931,21,241.33,36.94,26.78,89.56,134.2,211.61,989.81,113.19,520.15,12.07,164,267.13,365.9,48.4,36.07,0.71,1.53,0.94,"58,53,92,132,165,185,200,213,226,240,255,275,286,302,311,324,330,338,345,351,357,366,362,362,359,354,348,341,329,321,305,300,290,277,271,254,241,236,220,210,205,191,187,179,170,167,151,148,134,123,118,107,97,85,73,68,57,44,33,23,12",21,219.6719047619
,9393005,99932,22,250.46,39.24,28.54,91.67,138.6,221.01,940.25,111.8,608.59,12.68,164,312.64,405.58,48.4,34.92,0.71,1.39,0.94,"60,42,72,133,196,239,269,297,307,320,327,340,359,379,387,397,400,401,401,405,400,406,400,404,401,397,393,386,378,376,361,348,339,321,311,299,284,273,258,244,229,219,210,199,187,178,166,158,151,143,132,129,120,108,102,89,75,66,56,41,31,17,9",22,221.07136363636
,9393005,99933,23,260.97,41.86,26.55,93.88,132,231.26,1024.68,110.28,546.96,13.23,165,291.95,371.15,39.6,30,0.68,1.58,0.94,"61,55,108,164,218,262,282,297,301,307,315,325,345,349,363,370,371,371,367,360,364,356,361,351,351,348,335,333,319,309,303,292,284,270,259,250,241,227,217,205,196,189,184,171,164,157,147,142,134,122,115,109,97,87,77,69,61,49,37,31",23,222.80608695652
,9393005,99934,24,253.94,44.33,26.59,96.14,132,241.4,1013.88,111.29,543.93,13.77,166,286.78,374.63,37.4,28.33,0.69,1.57,0.94,"60,59,116,175,226,265,281,288,295,296,312,326,343,352,365,370,375,374,374,370,374,370,369,368,366,353,343,332,319,309,301,289,273,265,252,238,232,217,205,198,188,181,172,167,156,151,143,134,128,119,111,105,93,84,78,66,58,45,31,23",24,224.10333333333
,9393005,99935,25,245.56,46.84,25.49,98.48,136.4,251.86,1045.7,112.54,538.03,14.31,167,268.87,360.46,46.2,33.87,0.72,1.63,0.94,"59,37,70,126,172,218,246,255,268,268,284,299,313,330,341,347,356,353,357,359,360,359,359,357,358,351,343,333,327,314,308,300,288,277,269,255,245,231,220,209,201,195,186,178,169,163,154,150,143,134,127,118,108,95,86,78,65,54,39,31,22,5",25,224.9616
,9393005,99936,26,246.39,49.24,26.85,100.67,136.4,261.8,993.96,112.41,571.71,14.88,168,287.62,404.89,37.4,27.42,0.71,1.52,0.94,"59,41,73,132,195,245,287,314,324,337,350,361,381,380,395,399,405,403,397,391,389,379,380,374,368,367,351,343,333,317,312,303,288,282,275,258,250,237,222,210,200,187,178,171,160,157,150,142,139,129,121,112,104,94,86,77,67,53,39,39,25,2",26,225.78576923077
,9393005,99937,27,253.95,51.53,27.11,102.92,136.4,271.74,994.3,111.29,553.93,15.43,169,277.49,377.34,41.8,30.65,0.71,1.5,0.95,"60,28,64,118,173,212,243,263,276,283,298,311,325,338,353,361,370,377,377,373,374,366,366,362,367,361,360,354,343,334,322,312,301,286,284,268,261,248,233,223,211,203,194,183,174,167,156,149,137,130,118,112,100,93,87,75,71,53,45,37,22,8",27,226.82888888889
,9393005,99938,28,256.8,53.88,28.11,105,129.8,281.36,962.44,110.87,542.44,15.98,169,287.29,377.43,35.2,27.12,0.67,1.46,0.94,"61,53,94,169,236,276,302,311,311,319,331,342,355,366,372,377,377,377,370,371,364,364,364,363,360,358,351,340,329,318,304,293,277,267,252,241,231,215,203,190,180,171,158,150,141,135,129,122,116,104,102,92,84,83,73,71,55,41,45",28,227.89928571429
,9393005,99939,29,252.61,56.14,26.66,107.29,134.2,291.46,1009.38,111.48,517.46,16.49,169,261.46,352.93,50.6,37.7,0.7,1.55,0.94,"60,45,84,145,198,233,255,263,267,271,281,291,306,317,333,338,344,348,350,349,349,348,353,346,348,336,330,321,311,303,289,278,269,256,249,233,222,213,197,195,183,176,171,163,156,149,143,132,133,124,110,109,97,90,80,69,56,44,37,24,12",29,228.75137931034
,9393005,99940,30,243.1,58.54,25.79,109.54,138.6,301.76,1030.36,112.92,572.28,17.07,169,279.93,379.59,39.6,28.57,0.73,1.6,0.94,"58,53,103,164,211,245,269,281,286,301,307,321,339,355,365,378,378,380,377,377,378,379,376,378,371,372,362,352,344,332,322,311,299,291,274,266,254,238,228,219,209,201,194,184,175,168,159,152,142,137,129,118,114,109,93,85,74,60,46,41,29,10,12",30,229.22966666667
,9393005,99941,31,251.47,60.71,27.2,111.76,138.6,311.64,987.89,111.65,552.66,17.62,169,272.33,380.91,41.8,30.16,0.72,1.49,0.94,"60,42,79,136,189,224,257,272,287,293,308,318,338,350,366,371,376,379,381,376,373,370,365,358,355,347,338,329,318,310,299,287,283,267,261,248,235,226,214,200,192,183,173,168,159,152,146,145,137,134,124,115,119,109,105,97,82,74,70,47,35,29,21",31,229.94709677419
,9393005,99942,32,246.11,63.04,25.39,114.09,138.6,322.15,1050.89,112.45,561.03,18.18,169,273.91,372.84,41.8,30.16,0.73,1.64,0.94,"58,37,73,128,185,220,242,258,262,279,292,309,324,337,351,362,367,372,373,372,364,367,366,367,360,359,347,342,336,327,317,311,297,285,273,258,246,239,228,220,208,204,196,187,182,170,163,156,149,143,134,129,125,114,106,94,85,75,65,58,33,21,21",32,230.4521875
,9393005,99943,33,238.32,65.37,24.04,116.56,138.6,333.13,1097.67,113.67,563.56,18.74,169,272.7,399.56,48.4,34.92,0.73,1.76,0.94,"57,36,65,108,168,203,238,269,283,296,310,327,338,356,368,378,384,390,397,399,396,400,397,395,385,383,370,365,354,344,330,318,308,289,280,263,244,231,217,196,190,182,170,167,156,151,142,137,130,119,115,110,106,102,95,85,70,63,53,44,31,25,20",33,230.69060606061
,9393005,99944,34,235.83,67.57,24.53,118.99,136.4,343.85,1072.03,114.07,576.83,19.32,170,282.38,400.09,48.4,35.48,0.72,1.72,0.94,"56,45,88,146,200,236,262,283,297,311,329,343,359,374,380,389,389,394,396,399,397,400,394,391,382,376,366,361,350,341,329,316,301,289,279,270,258,249,231,214,206,194,182,178,161,153,149,140,137,126,118,113,101,96,88,80,69,65,56,44,31,20",34,230.84176470588
,9393005,99945,35,239.07,69.72,24.4,121.46,138.6,354.67,1082.74,113.55,587.98,19.91,171,282.7,392.39,52.8,38.1,0.73,1.73,0.94,"57,37,69,126,182,226,257,283,294,313,327,347,357,372,380,382,385,388,389,389,388,389,387,392,385,384,379,368,363,354,347,341,323,317,297,286,274,260,246,229,216,202,192,180,167,156,149,142,140,129,125,116,110,108,95,91,79,74,60,62,35,27,33",35,231.07685714286
,9393005,99946,36,240.38,71.98,23.85,123.94,140.8,365.77,1109.58,113.34,589.61,20.5,172,277.26,404.99,41.8,29.69,0.74,1.77,0.94,"57,31,63,113,183,225,266,282,296,305,320,328,346,363,376,391,398,402,405,396,401,393,395,389,382,379,375,365,359,346,336,325,315,301,289,274,264,250,237,222,211,203,194,188,177,171,164,156,147,144,137,129,124,112,105,95,85,80,60,52,43,27,24,14",36,231.33527777778
,9393005,99947,37,242.63,73.99,25,126.37,134.2,376.39,1062.19,112.99,586.03,21.08,173,289.28,419.11,41.8,31.15,0.7,1.7,0.94,"57,47,99,153,198,240,265,283,303,317,339,355,377,393,407,414,419,418,419,409,408,399,395,390,383,377,370,359,350,343,332,320,313,299,289,277,267,249,239,224,210,204,189,179,172,164,151,144,134,125,117,107,102,90,82,78,62,53,51,29,13",37,231.64054054054
,9393005,99948,38,242.82,76.16,23.95,128.84,138.6,387.48,1108.71,112.96,582.62,21.67,173,277.36,397.17,41.8,30.16,0.73,1.78,0.94,"57,31,70,117,185,228,271,294,306,317,329,337,353,364,376,383,394,394,397,392,392,392,391,391,382,375,370,355,345,336,325,314,307,291,282,270,256,247,229,216,212,196,193,185,174,169,164,153,146,146,135,129,124,108,103,93,83,70,60,43,33,25,12",38,231.93473684211
,9393005,99949,39,242.86,78.22,24.52,131.27,140.8,398.31,1083.28,112.95,584.83,22.25,174,272.78,399.92,39.6,28.13,0.74,1.71,0.95,"58,34,76,113,179,217,250,272,286,299,313,329,349,363,381,391,399,400,399,394,396,396,399,394,393,388,383,377,364,353,341,316,307,286,273,261,245,230,213,204,195,189,184,176,169,164,162,157,150,146,139,130,128,124,113,105,95,76,68,55,41,33,20,16",39,232.21487179487
,9393005,99950,40,244.3,80.27,24.66,133.67,140.8,409.1,1079.34,112.73,586.31,22.84,174,273.61,406.93,50.6,35.94,0.74,1.69,0.95,"58,19,59,104,163,210,244,263,279,294,307,319,336,349,363,379,390,396,402,399,404,404,407,405,405,400,395,381,370,357,347,333,319,304,289,274,258,246,233,216,211,198,191,188,175,170,165,154,147,145,136,128,123,111,104,94,90,72,65,51,35,32,16,14",40,232.517
,9393005,99951,41,240.18,82.07,23.95,136.27,138.6,420.15,1104.89,113.37,557.48,23.39,175,260.57,376.63,37.4,26.98,0.73,1.77,0.94,"57,56,95,155,204,238,267,282,294,308,321,332,353,355,368,376,376,377,377,374,370,363,359,351,349,345,337,324,317,308,300,295,286,269,266,253,243,232,218,208,199,187,181,169,162,159,152,143,140,133,126,122,111,104,94,85,72,62,57,47,40,18,12",41,232.70390243902
