id,workout_interval_id,ref,stroke_number,power,avg_power,stroke_rate,time,stroke_length,distance,distance_per_stroke,estimated_500m_time,energy_per_stroke,energy_sum,pulse,work_per_pulse,peak_force,peak_force_pos,rel_peak_force_pos,drive_time,recover_time,k,curve_data,stroke_number_in_interval,avg_calculated_power
,9273855,99136,315,223.79,224.2,21.21,896.62,143,3864.53,1218.66,116.08,643.81,197.14,0,0,441.13,48.4,33.85,0.77,2.06,0.95,"53,18,59,108,166,214,257,283,303,324,338,358,373,391,401,412,420,425,429,435,434,441,437,441,439,434,425,415,402,395,381,368,353,333,315,302,281,268,258,249,240,235,224,218,210,205,197,189,186,181,168,159,146,129,122,111,93,86,63,51,43,22,15,9,6",315,220.86050793651
,9273855,99137,316,227.38,224.19,20.96,899.5,145.2,3876.92,1239.45,115.46,627.53,197.77,0,0,412.2,55,37.88,0.78,2.08,0.95,"53,46,83,140,187,233,259,278,293,302,318,327,344,354,370,382,390,393,398,404,408,408,411,410,412,407,405,391,381,369,354,338,322,306,295,283,272,256,251,237,228,221,214,208,207,203,197,194,187,183,176,171,162,153,144,133,119,104,94,73,58,36,22,17,0,4",316,220.88113924051
,9273855,99138,317,225.7,224.19,21.19,902.33,143,3889.16,1223.18,115.75,644.71,198.41,0,0,437.12,50.6,35.38,0.77,2.07,0.95,"53,28,56,112,172,223,257,274,294,310,332,348,362,371,383,393,410,411,423,427,430,433,437,437,435,432,429,421,416,397,386,371,354,337,321,302,283,268,254,244,239,228,218,216,212,205,205,194,190,183,174,165,158,141,136,121,99,90,73,59,53,34,19,22,9",317,220.89634069401
,9273855,99139,318,226.58,224.23,20.59,905.21,145.2,3901.76,1260.49,115.6,626.04,199.04,0,0,428.32,57.2,39.39,0.78,2.13,0.95,"53,23,54,101,153,199,234,252,277,296,316,334,345,358,362,378,382,392,401,406,412,417,420,426,423,428,422,416,404,390,378,365,344,328,307,287,273,257,242,233,221,213,208,202,197,191,188,180,177,180,169,168,156,145,138,131,120,103,94,77,63,50,33,28,17,2",318,220.91421383648
,9273855,99140,319,223.09,224.26,20.77,908.05,143,3914.19,1242.99,116.2,654.68,199.69,0,0,469.78,50.6,35.38,0.77,2.12,0.95,"52,41,73,129,171,208,240,264,290,313,341,359,380,397,407,425,429,443,450,460,463,465,469,469,468,470,459,453,436,420,402,380,356,333,312,287,267,254,238,227,217,204,200,199,189,191,181,182,177,174,167,158,148,139,134,116,109,93,78,68,43,30,28,16,1",319,220.92103448276
,9273855,99141,320,225.44,224.23,20.59,911.02,143,3926.78,1258.58,115.79,630.85,200.32,0,0,411.75,48.4,33.85,0.77,2.15,0.95,"52,50,92,146,183,215,240,265,286,307,324,338,352,368,377,390,393,398,402,404,410,411,408,412,407,409,401,393,381,371,357,343,330,315,300,288,273,265,254,243,238,229,224,220,216,210,207,205,197,192,180,170,155,150,135,122,113,94,83,67,50,37,20,15,3",320,220.93515625
,9273855,99142,321,222.75,224.29,20.51,913.85,143,3939.36,1258.39,116.26,657.08,200.98,0,0,460.01,52.8,36.92,0.77,2.16,0.95,"52,41,76,128,172,202,227,250,276,302,327,352,362,384,398,406,420,425,432,445,442,453,455,460,459,458,452,447,435,424,407,388,369,349,330,313,296,283,275,263,247,240,225,221,213,209,198,196,185,174,165,152,143,132,126,113,99,86,74,65,43,34,24,12,7",321,220.94080996885
,9273855,99143,322,228.31,224.3,20.83,916.73,145.2,3951.85,1248.77,115.31,645.31,201.63,0,0,432.97,55,37.88,0.78,2.1,0.95,"53,26,58,107,160,209,243,262,280,291,306,315,329,340,357,373,387,394,406,409,417,418,422,428,433,433,430,427,418,406,397,376,363,348,333,320,305,287,278,264,252,245,234,225,222,213,203,204,195,183,180,169,162,151,144,126,121,104,92,78,59,40,22,22,7,0",322,220.96369565217
,9273855,99144,323,226.36,224.29,20.67,919.66,140.8,3964.4,1255.21,115.64,622.43,202.25,0,0,432.1,46.2,32.81,0.76,2.15,0.95,"53,27,79,122,173,214,247,272,290,308,320,336,357,371,384,401,407,420,428,430,432,431,427,429,423,423,412,402,388,374,350,338,320,304,291,277,266,262,247,240,231,222,222,214,206,200,194,187,181,172,163,151,146,133,116,111,90,79,62,47,39,26,11,4",323,220.98040247678
,9273855,99145,324,220.88,224.2,20.35,922.72,145.2,3977.05,1264.65,116.58,636.31,202.88,0,0,412.59,55,37.88,0.78,2.16,0.95,"52,42,76,133,187,222,253,272,291,305,325,338,355,370,378,384,388,386,393,394,401,401,407,411,413,410,409,402,398,385,376,361,349,332,316,299,282,268,253,240,229,220,213,209,201,197,200,195,196,186,176,170,159,150,141,129,119,105,92,80,62,50,35,28,11,2",324,220.98009259259
,9273855,99146,325,221.55,224.33,20.79,925.42,143,3989.44,1238.78,116.47,645.6,203.53,0,0,438.29,57.2,40,0.77,2.11,0.95,"52,29,69,116,167,204,231,252,268,285,301,316,333,348,363,378,389,401,405,413,416,420,419,427,432,438,438,435,424,413,397,383,365,351,333,317,302,288,277,266,252,245,236,229,221,217,208,205,195,188,178,169,160,149,142,125,116,103,82,70,55,40,19,17,8",325,220.98184615385
,9273855,99147,326,222.4,224.32,20.2,928.39,143,4002.2,1276.95,116.32,628,204.16,0,0,441.36,55,38.46,0.77,2.2,0.95,"52,27,54,102,154,196,229,252,276,289,311,330,347,361,376,384,397,400,409,415,420,426,433,439,441,441,440,428,420,400,384,365,345,322,305,285,271,260,245,238,225,219,213,208,205,196,195,187,182,174,165,157,150,137,126,115,102,89,78,63,56,35,19,23,21",326,220.98619631902
,9273855,99148,327,218.65,224.32,20.37,931.31,143,4014.8,1259.23,116.98,626.93,204.79,0,0,422.82,50.6,35.38,0.78,2.17,0.94,"51,45,86,138,181,213,240,260,283,300,319,330,343,358,375,387,403,410,416,417,419,418,423,418,420,417,416,400,393,380,365,350,337,318,301,289,270,261,248,237,228,221,217,211,207,203,199,193,186,178,168,163,150,138,135,113,107,89,70,59,42,35,24,13,0",327,220.97905198777
,9273855,99149,328,217.6,224.31,20.11,934.28,145.2,4027.53,1272.93,117.17,674.88,205.46,0,0,456.98,59.4,40.91,0.78,2.2,0.95,"51,34,63,109,166,213,247,277,296,312,336,350,367,382,396,410,428,432,441,444,443,445,448,447,453,452,457,451,446,437,421,400,384,358,338,320,305,287,276,264,251,245,240,230,223,220,212,208,201,189,182,167,162,149,136,128,115,100,88,72,53,43,26,22,14,1",328,220.96875
,9273855,99150,329,230.41,224.28,21.27,937.16,143,4039.8,1226.97,114.95,635.44,206.1,0,0,427.21,41.8,29.23,0.76,2.06,0.95,"54,54,98,162,207,244,267,287,303,327,339,353,367,380,391,407,414,422,427,427,426,425,414,413,404,401,391,382,373,366,347,335,321,301,292,280,265,264,250,243,241,230,224,215,207,200,196,189,182,172,165,156,141,139,126,118,111,93,78,66,53,35,30,22,7",329,220.99744680851
,9273855,99151,330,225.17,224.3,20.32,940.09,147.4,4052.54,1274.58,115.84,638.1,206.73,0,0,421.13,55,37.31,0.79,2.16,0.95,"52,49,80,141,184,214,243,254,268,282,299,313,329,342,353,362,370,376,385,388,396,405,411,414,421,414,411,401,388,381,375,357,349,330,313,300,284,273,265,250,247,240,233,226,222,213,208,202,194,186,181,174,164,161,150,143,132,117,107,85,73,58,45,32,13,17,2",330,221.01009090909
,9273855,99152,331,223.41,224.33,20.52,942.97,145.2,4065.13,1259.03,116.14,660.25,207.39,0,0,441.72,52.8,36.36,0.78,2.15,0.95,"52,47,79,138,195,234,267,292,306,328,350,367,380,394,406,422,423,434,433,435,436,440,438,442,435,428,423,410,399,385,367,355,337,323,312,298,280,273,261,247,244,233,221,217,208,205,199,200,189,184,181,174,165,152,143,130,119,103,88,76,53,43,39,20,5,1",331,221.01734138973
,9273855,99153,332,228.69,224.37,21.2,945.76,145.2,4077.41,1227.86,115.24,624.8,208.02,0,0,416.45,59.4,40.91,0.78,2.05,0.95,"54,39,67,122,175,216,247,266,272,276,285,291,295,312,317,331,343,355,368,378,386,393,397,409,410,414,416,411,404,398,384,370,350,334,314,301,284,271,263,254,247,240,233,229,222,219,210,205,199,189,188,179,165,162,147,138,123,106,93,74,61,42,32,21,6,0",332,221.04045180723
,9273855,99154,333,223.82,224.37,20.5,948.68,140.8,4090.02,1260.49,116.07,653.94,208.67,0,0,460.63,52.8,37.5,0.75,2.17,0.95,"52,48,95,158,207,251,282,301,317,333,348,363,374,392,404,419,430,438,446,455,453,458,457,461,451,450,435,421,408,391,380,366,343,327,307,286,275,261,246,240,231,222,219,213,203,201,192,189,183,176,169,152,141,132,118,109,88,72,61,51,35,24,20,9",333,221.0487987988
,9273855,99155,334,222.37,224.38,19.74,951.7,145.2,4103.08,1306.82,116.32,655.78,209.33,0,0,452.51,55,37.88,0.78,2.26,0.95,"52,26,60,102,174,219,260,283,296,309,319,336,350,367,387,398,416,418,431,434,438,446,446,447,453,448,445,436,422,404,389,362,343,320,300,288,269,260,251,236,236,227,218,219,210,205,205,195,194,187,182,172,167,156,147,142,127,118,102,83,74,53,38,26,15,7",334,221.05275449102
,9273855,99156,335,226.63,224.41,20.68,954.58,147.4,4115.63,1255.09,115.59,664.2,209.99,0,0,416.56,55,37.31,0.79,2.11,0.95,"53,30,60,106,178,219,256,272,286,302,319,336,353,366,382,389,398,400,405,403,406,406,411,410,417,416,413,406,392,385,375,364,356,338,328,313,303,293,282,274,264,257,250,243,239,230,226,216,214,207,201,192,181,170,165,154,141,129,108,94,85,61,53,36,20,14,1",335,221.06940298507
,9273855,99157,336,230.98,224.4,20.73,957.5,147.4,4128.24,1260.09,114.86,660.58,210.65,0,0,444.72,55,37.31,0.78,2.11,0.95,"53,34,60,110,172,214,250,270,286,300,318,337,357,366,386,397,406,416,419,423,432,429,440,437,445,437,433,431,418,409,396,381,367,353,338,321,305,285,272,258,246,231,223,211,205,197,188,181,180,173,174,173,162,158,149,139,130,118,105,91,83,56,46,36,22,11,5",336,221.09889880952
,9273855,99158,337,229.29,224.45,20.75,960.34,140.8,4140.79,1255.38,115.14,624.5,211.28,0,0,427.19,55,39.06,0.76,2.14,0.95,"53,36,62,115,168,211,243,264,290,307,330,344,360,370,380,387,394,398,407,417,425,422,425,426,427,423,422,411,398,389,373,355,340,321,305,291,274,259,251,238,235,222,214,208,199,192,188,181,178,170,161,150,145,130,122,113,94,83,72,56,43,32,17,20",337,221.12320474777
,9273855,99159,338,221.53,224.45,20.19,963.31,143,4153.54,1275.51,116.47,641.82,211.92,0,0,420.95,41.8,29.23,0.77,2.2,0.95,"52,35,67,113,169,217,253,280,302,315,338,357,374,387,398,405,417,415,420,421,419,415,414,410,410,405,409,402,400,393,381,373,360,343,330,311,294,280,263,253,241,229,223,216,208,204,196,189,186,172,167,155,148,135,128,118,103,88,79,62,47,37,22,22,9",338,221.12440828402
,9273855,99160,339,221.09,224.47,20.17,966.23,145.2,4166.31,1276.23,116.55,650.27,212.57,0,0,433.03,55,37.88,0.78,2.19,0.95,"52,27,56,93,151,193,219,244,265,289,314,331,353,366,384,398,408,415,421,424,427,423,431,429,433,432,430,430,424,414,403,383,372,346,331,312,294,280,262,256,242,232,230,220,216,216,210,204,205,191,184,178,167,152,147,129,119,110,91,80,64,40,30,26,8,9",339,221.12430678466
,9273855,99161,340,222.27,224.45,20.36,969.2,145.2,4178.97,1266.52,116.34,634.42,213.2,0,0,414.37,57.2,39.39,0.79,2.16,0.95,"52,44,76,133,179,214,236,253,268,278,295,303,311,324,331,345,356,367,372,383,386,395,402,406,412,414,410,409,403,397,387,377,359,338,320,298,283,274,263,259,252,248,241,234,227,219,213,209,203,197,187,184,172,167,156,146,133,120,103,82,64,49,28,22,10,9",340,221.12767647059
,9273855,99162,341,219.61,224.46,19.95,972.17,145.2,4191.84,1287.22,116.81,669.74,213.87,0,0,459.61,55,37.88,0.78,2.22,0.96,"51,23,54,97,162,213,253,281,299,312,329,347,362,381,397,408,423,428,436,437,441,443,451,455,460,456,453,437,425,409,391,372,357,335,315,298,283,268,262,252,244,245,238,235,229,218,215,211,208,204,194,181,174,160,156,140,128,111,92,78,65,50,38,29,19,8",341,221.12322580645
,9273855,99163,342,223.38,224.47,19.48,975.23,147.4,4205.1,1325.71,116.15,705.27,214.58,0,0,458.15,61.6,41.79,0.79,2.29,0.96,"51,14,54,102,155,201,243,269,291,318,338,361,377,391,395,409,416,426,434,439,443,449,447,452,453,457,456,458,451,442,429,411,398,388,362,352,329,310,301,290,278,275,267,259,254,243,231,225,218,210,203,192,185,178,171,157,146,134,110,100,78,62,46,32,30,9,11",342,221.1298245614
,9273855,99164,343,231.22,224.48,19.72,978.29,145.2,4218.35,1324.96,114.82,704.66,215.28,0,0,472.51,55,37.88,0.77,2.27,0.95,"52,47,90,142,199,235,266,287,312,331,352,370,383,393,407,413,424,428,434,439,444,454,461,462,473,467,470,469,458,450,442,417,408,389,368,352,331,315,302,290,273,266,257,245,239,229,220,212,207,192,180,173,161,148,142,126,114,108,93,77,67,52,32,28,12,2",343,221.15924198251
,9273855,99165,344,240.63,224.55,20.94,981.13,143,4231,1264.7,113.3,696.41,215.98,0,0,473.63,41.8,29.23,0.75,2.12,0.95,"54,24,61,94,156,206,249,287,318,335,359,382,399,424,441,450,464,467,474,470,472,467,467,462,462,457,457,447,444,435,425,415,399,381,364,347,330,313,299,286,275,265,255,241,231,222,209,204,194,180,175,157,153,138,130,120,101,97,80,65,48,38,27,19,7",344,221.21584302326
,9273855,99166,345,244.59,224.64,21.16,983.92,143,4243.58,1258.27,112.69,650.43,216.63,0,0,439.35,59.4,41.54,0.75,2.09,0.95,"56,50,89,151,195,239,267,283,291,295,303,311,327,338,356,370,386,394,400,407,412,416,428,429,437,437,439,434,425,412,399,383,368,345,331,310,299,287,269,268,255,249,241,229,221,210,204,195,192,181,181,168,162,149,133,129,109,97,82,66,56,32,24,17,4",345,221.2835942029
,9273855,99167,346,234.72,224.63,20.28,986.93,145.2,4256.53,1295.05,114.25,670.55,217.3,0,0,435.03,59.4,40.91,0.77,2.19,0.95,"53,29,65,115,182,241,282,309,332,337,357,364,379,390,400,413,422,422,425,423,425,424,427,429,434,430,435,431,420,411,399,387,379,362,350,331,313,297,283,269,258,247,233,222,207,197,188,183,176,167,165,158,156,143,139,123,116,108,90,82,72,50,38,36,22,0",346,221.32242774566
,9273855,99168,347,233.72,224.72,20.83,989.72,140.8,4269.12,1258.68,114.41,661.44,217.96,0,0,462.89,55,39.06,0.75,2.13,0.95,"54,36,61,115,170,214,248,270,289,303,325,337,360,373,389,407,420,425,435,437,443,449,453,457,463,451,454,443,429,419,404,385,371,348,332,316,298,287,273,261,255,242,240,230,226,220,211,206,194,181,174,162,149,145,129,114,108,86,76,62,50,34,26,22",347,221.3581556196
,9273855,99169,348,230.66,224.72,20.31,992.69,140.8,4281.97,1285.38,114.91,617.77,218.58,0,0,438.16,44,31.25,0.75,2.2,0.95,"53,50,84,140,184,216,249,272,298,323,346,370,384,400,409,420,428,434,434,438,433,434,430,426,423,419,410,401,387,378,359,344,326,303,284,262,245,232,217,206,195,190,180,179,175,173,170,164,164,159,150,145,134,125,118,107,92,80,63,52,43,24,11,9",348,221.38488505747
,9273855,99170,349,222.54,224.74,20.6,995.57,143,4294.5,1252.46,116.29,665.11,219.25,0,0,450.89,55,38.46,0.76,2.15,0.95,"52,45,90,141,188,226,256,289,315,343,368,388,400,412,411,421,427,435,436,442,441,447,448,448,451,449,445,441,426,420,401,388,371,347,329,305,286,272,253,244,231,222,208,208,197,195,194,183,180,173,170,161,153,140,127,117,106,90,73,63,49,37,26,20,3",349,221.38819484241
,9273855,99171,350,224.8,224.74,20.14,998.54,143,4307.35,1284.97,115.9,635.09,219.88,0,0,416.22,41.8,29.23,0.77,2.21,0.95,"52,47,79,142,182,218,250,268,292,316,338,356,372,383,394,399,407,408,416,413,415,413,414,408,405,395,388,377,363,355,340,331,322,307,297,287,278,269,266,253,245,239,231,223,221,213,213,207,197,190,182,171,161,152,141,124,115,92,79,64,47,39,26,15,5",350,221.39794285714
,9273855,99172,351,227.46,224.77,21.64,1001.29,145.2,4319.35,1200.86,115.45,618.51,220.5,0,0,417.41,50.6,34.85,0.78,1.99,0.95,"54,47,79,137,176,214,235,247,266,274,292,309,325,337,354,365,378,386,395,403,410,414,417,415,409,398,389,374,366,355,346,333,323,308,300,291,276,265,252,240,234,226,222,216,210,202,196,188,181,178,168,167,160,145,142,131,120,105,96,80,67,50,37,41,11,5",351,221.41521367521
,9273855,99173,352,224.66,224.79,20.66,1004.17,145.2,4331.88,1252.83,115.93,695.41,221.19,0,0,466.88,52.8,36.36,0.77,2.13,0.95,"52,38,75,129,190,225,258,281,296,316,334,349,360,379,390,407,418,426,437,445,448,457,458,467,465,466,462,453,442,430,414,401,377,361,343,326,313,298,288,275,266,257,248,240,238,234,229,227,217,208,199,194,177,173,162,150,134,119,102,86,74,52,44,30,14,4",352,221.42443181818
,9273855,99174,353,235.65,224.79,20.46,1007.14,145.2,4344.73,1284.9,114.09,681.55,221.88,0,0,445.53,41.8,28.79,0.77,2.17,0.95,"54,48,87,145,199,239,269,294,312,325,343,352,372,387,406,422,433,437,446,441,446,441,441,444,445,442,437,429,420,407,396,384,365,351,335,315,304,289,281,267,256,246,238,232,226,220,213,206,205,192,191,178,168,163,151,139,127,111,93,79,60,42,30,24,4,6",353,221.46473087819
,9273855,99175,354,235.44,224.86,20.46,1010.02,145.2,4357.58,1284.68,114.13,654.7,222.53,0,0,418.27,48.4,33.33,0.77,2.16,0.95,"54,48,95,153,197,237,259,283,300,318,334,348,365,381,394,406,406,409,406,411,415,418,415,417,414,415,410,401,390,381,367,354,341,326,311,301,283,278,267,254,247,234,225,221,218,210,209,208,202,199,192,183,172,167,153,142,128,115,97,77,61,43,29,22,4,4",354,221.50420903955
,9273855,99176,355,226.89,224.86,19.97,1013.03,145.2,4370.58,1300.33,115.55,644.46,223.18,0,0,418.38,48.4,33.33,0.78,2.23,0.95,"52,32,66,113,173,211,246,270,293,311,332,350,361,376,384,397,401,407,410,415,415,418,416,414,412,409,407,404,393,389,378,369,356,341,327,311,296,280,267,257,243,237,225,219,208,201,193,187,186,179,178,171,162,153,142,135,118,106,91,76,60,43,32,20,17,0",355,221.51938028169
,9273855,99177,356,221.97,224.87,19.95,1016,145.2,4383.5,1291.74,116.39,653.19,223.83,0,0,438.74,52.8,36.36,0.78,2.22,0.95,"52,29,54,102,166,211,248,276,297,309,328,336,347,364,369,384,391,399,407,412,415,422,429,439,437,436,429,423,413,409,398,389,369,355,336,318,300,288,275,265,252,245,238,229,225,215,202,205,191,182,176,163,154,143,138,127,116,104,93,79,57,43,34,20,17,4",356,221.52064606742
,9273855,99178,357,222.98,224.87,20.83,1018.88,140.8,4395.89,1239.05,116.22,592.08,224.42,0,0,395.89,52.8,37.5,0.77,2.11,0.95,"53,31,61,104,160,198,237,262,274,284,295,308,326,345,357,371,370,375,375,379,382,387,391,396,394,390,388,379,373,368,355,348,328,317,301,285,274,261,250,241,231,222,215,207,198,190,183,180,168,163,153,145,132,122,111,97,86,75,60,51,37,24,23,5",357,221.52473389356
,9273855,99179,358,214.93,224.85,20.68,1021.76,143,4408.22,1233.28,117.65,608.98,225.03,0,0,403.61,50.6,35.38,0.78,2.12,0.95,"51,51,98,155,209,241,268,289,301,320,330,345,352,366,373,381,385,390,391,397,399,401,404,404,395,392,380,370,355,343,331,320,309,297,281,266,252,245,235,228,218,211,204,198,193,187,182,178,172,165,159,154,145,139,128,121,102,89,75,59,41,30,32,14,0",358,221.50631284916
,9273855,99180,359,212.23,224.84,19.66,1024.78,149.6,4421.14,1291.41,118.15,682.16,225.71,0,0,436.77,50.6,33.82,0.81,2.24,0.95,"50,30,64,104,175,225,262,286,311,325,347,360,373,386,399,408,415,420,427,428,435,432,437,431,433,432,425,419,410,398,387,370,352,333,318,296,283,267,259,250,245,243,236,238,233,227,223,217,217,207,204,191,188,177,172,165,149,144,125,110,95,78,60,45,36,13,7,13",359,221.4804735376
,9273855,99181,360,230.98,224.82,21.56,1027.61,143,4433.25,1211.6,114.86,687.91,226.4,0,0,466.45,50.6,35.38,0.75,2.03,0.95,"53,51,79,145,194,228,265,290,318,344,375,386,408,418,427,436,440,446,451,453,462,462,466,464,460,455,453,444,435,426,412,398,383,366,347,321,308,290,280,263,256,244,238,230,219,211,206,197,192,182,171,167,147,146,136,117,113,95,81,66,50,36,21,17,3",360,221.50686111111
,9273855,99182,361,238.72,224.93,21.09,1030.36,143,4445.78,1252.36,113.6,629.63,227.03,0,0,416.45,44,30.77,0.76,2.09,0.95,"55,48,88,146,187,226,249,279,298,324,343,356,369,380,388,399,408,413,413,416,414,415,409,408,404,403,400,393,383,378,364,352,343,327,310,299,279,269,253,240,231,218,210,203,195,190,187,184,175,176,163,156,148,135,125,114,100,86,73,57,41,26,24,10,0",361,221.55454293629
,9273855,99183,362,234.55,224.93,21.69,1033.15,145.2,4457.88,1210.09,114.27,649.28,227.68,0,0,430.22,52.8,36.36,0.77,2,0.95,"54,36,64,117,165,207,233,256,273,285,309,325,342,361,369,385,395,407,412,418,422,427,427,430,427,428,429,430,422,417,404,391,379,364,337,322,301,280,270,252,241,235,226,221,217,208,202,201,190,189,180,175,165,158,145,129,121,101,87,73,53,39,27,14,6,10",362,221.59044198895
,9273855,99184,363,233.44,224.97,21.02,1035.98,143,4470.35,1246.85,114.45,654.1,228.33,0,0,438.15,59.4,41.54,0.76,2.09,0.94,"54,41,75,132,179,216,244,263,282,293,311,317,333,343,352,367,380,386,400,405,413,418,425,428,432,432,438,435,431,421,408,395,380,356,340,322,305,293,282,268,261,254,245,237,229,217,217,206,199,193,182,176,167,158,144,131,115,97,85,69,59,39,21,21,4",363,221.62308539945
,9273855,99185,364,227.92,224.98,20.49,1038.91,140.8,4483.03,1268.79,115.37,578.17,228.91,0,0,411.16,52.8,37.5,0.76,2.16,0.95,"53,26,57,102,156,190,227,255,272,294,308,321,331,340,346,357,366,374,387,394,399,407,406,411,407,408,405,397,383,372,353,335,316,290,266,250,227,216,204,191,185,181,179,176,173,172,171,170,169,166,159,156,143,130,114,95,86,69,59,53,32,21,14,1",364,221.64038461538
,9273855,99186,365,212.17,224.97,20.49,1041.79,143,4495.43,1239.22,118.16,585.76,229.5,0,0,402.05,41.8,29.23,0.79,2.14,0.95,"51,47,81,129,175,206,237,263,290,314,341,354,370,375,384,390,394,398,402,394,388,373,361,341,335,327,320,318,314,311,306,298,287,272,263,251,243,237,226,218,215,208,208,199,197,197,189,187,183,172,171,161,150,142,132,120,108,94,80,57,45,30,18,9,1",365,221.61443835616
,9273855,99187,366,215.05,224.95,21.13,1044.62,149.6,4507.49,1206.88,117.63,728.95,230.23,0,0,455.71,66,44.12,0.8,2.04,0.95,"51,21,58,91,145,179,214,240,258,287,307,334,357,377,387,401,412,419,428,434,435,443,437,445,446,450,452,454,452,456,448,446,439,427,413,398,387,370,359,344,325,314,298,290,277,264,257,247,237,232,222,211,202,191,173,170,156,142,132,110,98,79,61,44,36,12,4,8",366,221.59650273224
,9273855,99188,367,239.33,224.96,20.8,1047.55,145.2,4520.2,1270.38,113.51,678.61,230.9,0,0,449.51,55,37.88,0.77,2.12,0.95,"55,32,60,106,156,198,225,256,273,286,309,323,337,358,368,385,394,406,412,424,429,437,443,446,450,449,449,449,439,432,419,404,384,364,346,333,313,306,290,276,271,264,259,251,247,239,237,234,224,219,206,195,184,170,162,155,132,120,100,85,67,48,38,24,14,4",367,221.64482288828
,9273855,99189,368,240.88,225.05,21.03,1050.34,140.8,4532.79,1259.21,113.26,673.86,231.58,0,0,466.96,46.2,32.81,0.74,2.12,0.95,"55,44,85,143,189,234,270,304,329,360,385,402,417,429,437,451,452,461,461,462,467,463,463,462,453,450,439,428,412,396,382,364,343,331,313,299,282,273,258,248,246,232,226,220,213,208,203,198,185,177,172,160,150,150,132,122,104,81,67,58,40,19,21,3",368,221.6970923913
,9273855,99190,369,239.86,225.1,20.67,1053.22,143,4545.58,1279.31,113.42,699.41,232.28,0,0,474.17,52.8,36.92,0.75,2.15,0.95,"54,34,68,118,171,211,246,272,302,330,358,381,399,412,428,437,449,456,463,459,469,469,474,474,470,469,463,451,442,428,415,404,391,370,359,339,323,309,293,283,271,262,252,242,237,229,220,213,201,194,189,175,169,153,149,133,120,106,82,72,53,40,26,15,13",369,221.74631436314
,9273855,99191,370,240.51,225.16,20.59,1056.1,145.2,4558.44,1285.63,113.32,607.73,232.88,0,0,389.97,52.8,36.36,0.78,2.14,0.95,"55,47,83,133,174,204,230,247,262,271,285,290,306,311,322,332,341,351,362,370,381,380,388,390,390,390,385,378,374,361,351,335,320,304,291,274,261,250,238,231,228,220,220,219,224,222,224,220,210,207,197,185,176,162,151,140,125,112,94,79,62,45,31,26,5,3",370,221.79702702703
,9273855,99192,371,224.32,225.1,20.89,1059.07,143,4570.82,1237.97,115.98,620.17,233.51,0,0,434.59,57.2,40,0.77,2.1,0.95,"53,28,57,104,149,190,227,254,274,288,299,311,319,336,349,364,375,387,391,403,409,418,420,428,434,435,434,426,414,407,387,376,357,340,324,307,290,274,261,249,239,230,223,217,206,200,188,181,175,166,159,149,138,129,120,111,97,86,71,56,47,28,21,13,1",371,221.80382749326
,9273855,99193,372,220.01,225.15,20.13,1061.95,145.2,4583.59,1276.79,116.74,671.98,234.18,0,0,460.58,57.2,39.39,0.78,2.2,0.95,"51,17,57,93,143,181,213,242,263,287,310,332,348,365,374,390,403,416,423,432,441,449,448,457,458,460,461,458,448,444,429,410,393,372,353,339,318,304,292,279,272,262,250,246,235,227,221,213,205,202,190,179,166,155,142,135,119,104,89,67,55,40,28,15,19,4",372,221.79900537634
,9273855,99194,373,226.64,225.15,20.24,1064.92,143,4596.41,1282.14,115.59,662.79,234.84,0,0,447.11,52.8,36.92,0.76,2.2,0.95,"52,48,84,146,194,233,265,287,306,322,337,356,377,395,417,424,434,433,437,433,435,438,444,447,445,440,425,410,401,382,374,355,343,331,316,306,291,279,270,259,252,245,242,230,222,214,208,196,195,184,177,170,161,154,137,129,110,94,85,57,47,34,16,20,7",373,221.81198391421
,9273855,99195,374,224.51,225.17,20.21,1067.84,140.8,4609.21,1280.45,115.95,615.03,235.45,0,0,433.8,52.8,37.5,0.76,2.21,0.95,"52,51,94,145,181,212,236,255,273,291,303,313,323,331,341,353,361,378,388,404,408,420,426,434,429,431,422,411,399,383,365,350,329,311,295,280,268,260,252,244,237,230,225,221,212,206,202,190,184,173,159,156,140,137,120,107,91,78,67,54,37,20,22,7",374,221.81919786096
,9273855,99196,375,215.66,225.12,20.45,1070.81,143,4621.69,1248.1,117.52,571.71,236.03,0,0,379.58,52.8,36.92,0.79,2.15,0.95,"52,49,82,137,176,206,231,244,259,267,276,288,305,313,328,340,348,359,369,370,378,378,379,380,375,367,358,348,341,326,313,302,283,273,259,240,236,221,217,209,206,204,202,202,198,197,192,189,184,174,172,164,158,146,136,119,104,92,73,61,49,35,18,23,3",375,221.80277333333
,9273855,99197,376,208.12,225.04,20.91,1073.74,140.8,4633.76,1206.41,118.92,601.15,236.63,0,0,430.48,52.8,37.5,0.77,2.1,0.95,"50,49,93,142,194,230,260,286,297,317,332,349,365,382,396,410,415,421,422,423,422,426,428,430,423,417,400,381,360,338,316,300,283,266,253,240,225,221,216,206,209,202,200,198,187,183,175,167,155,149,135,134,127,121,114,100,84,73,63,52,33,21,22,10",376,221.76638297872
,9273855,99198,377,210.49,225.11,20.56,1076.48,145.2,4646.07,1231.64,118.47,628.96,237.26,0,0,419.75,50.6,34.85,0.79,2.13,0.95,"50,48,81,132,176,213,247,268,289,301,316,334,352,368,385,396,408,410,416,416,418,416,420,418,418,412,401,391,381,365,357,346,337,323,309,290,274,258,249,234,229,217,214,206,199,196,190,184,181,173,165,162,150,143,131,124,111,95,90,66,57,48,28,28,8,5",377,221.73647214854
