id,workout_interval_id,ref,stroke_number,power,avg_power,stroke_rate,time,stroke_length,distance,distance_per_stroke,estimated_500m_time,energy_per_stroke,energy_sum,pulse,work_per_pulse,peak_force,peak_force_pos,rel_peak_force_pos,drive_time,recover_time,k,curve_data,stroke_number_in_interval,avg_calculated_power
,9392335,99560,316,216.77,217.45,20.24,931.21,138.6,3973.01,1263.22,117.31,629.36,198.35,178,280.9,429.1,59.4,42.86,0.76,2.21,0.96,"51,51,93,151,201,239,269,286,299,307,321,330,346,359,375,384,392,397,400,401,405,410,417,419,425,427,429,423,424,410,401,386,367,352,334,313,299,283,271,256,244,239,228,219,212,199,189,181,170,156,149,130,124,112,95,90,69,62,49,34,21,12,0",316,213.92693037975
,9392335,99561,317,213.73,217.46,19.72,934.23,138.6,3985.92,1290.75,117.87,644.22,198.99,179,284.42,433.46,61.6,44.44,0.76,2.28,0.96,"50,36,76,136,200,244,278,296,301,309,313,321,333,344,359,367,375,383,383,392,393,403,411,420,423,429,431,433,428,422,414,405,390,380,360,349,337,323,314,297,276,264,251,235,224,211,200,190,182,168,154,147,129,121,107,98,79,64,53,37,26,9,13",317,213.92630914826
,9392335,99562,318,215.8,217.47,20.08,937.2,136.4,3998.63,1271.45,117.49,607.55,199.6,178,272.96,433.46,59.4,43.55,0.75,2.24,0.97,"51,23,55,93,156,200,240,270,290,306,317,332,342,358,374,386,390,400,401,410,407,411,415,419,427,431,433,431,418,413,399,386,367,343,319,302,282,274,263,250,237,226,218,209,198,188,175,169,157,145,131,119,110,95,88,74,61,49,38,28,15,5",318,213.93220125786
,9392335,99563,319,206.15,217.45,19.14,940.3,138.6,4011.77,1313.94,119.3,611.41,200.21,179,265.32,430.62,52.8,38.1,0.77,2.36,0.96,"49,29,63,112,167,211,245,268,281,292,310,325,342,360,367,381,387,398,401,408,413,421,422,431,430,426,419,404,391,378,365,355,340,327,310,297,280,270,255,241,235,227,222,217,207,201,189,181,172,155,147,139,126,119,105,93,78,67,50,38,32,17,12",319,213.90780564263
,9392335,99564,320,207.68,217.38,20,943.36,143,4024.37,1260.17,119,646.11,200.86,179,275.23,415.18,59.4,41.54,0.79,2.21,0.97,"50,30,65,118,184,234,271,297,321,335,349,359,366,374,383,382,385,381,384,380,383,389,394,402,410,412,415,410,404,394,384,371,362,350,343,325,315,300,285,273,257,246,239,225,218,209,198,192,190,178,172,163,149,139,130,118,105,96,82,67,58,42,28,24,11",320,213.88834375
,9392335,99565,321,221.77,217.41,21.24,946.16,143,4036.51,1213.29,116.43,641.13,201.5,178,280.03,413.83,55,38.46,0.77,2.05,0.96,"52,32,64,105,178,224,263,293,313,331,350,365,379,391,399,399,402,399,404,397,402,404,411,411,414,412,411,406,401,395,389,383,371,359,341,323,309,291,275,259,245,234,225,219,208,198,192,178,173,164,155,147,139,128,121,114,97,89,69,59,42,27,25,9,1",321,213.91289719626
,9392335,99566,322,219.72,217.46,20.13,949.08,145.2,4049.27,1276.05,116.79,603.04,202.1,178,255.2,371.79,35.2,24.24,0.8,2.18,0.96,"52,30,59,105,159,201,229,253,265,284,302,317,334,348,359,371,370,372,368,364,364,365,366,370,367,368,365,359,350,347,340,336,327,318,306,294,287,272,259,255,241,237,233,223,214,207,199,195,182,180,174,165,157,149,135,128,118,100,88,77,50,40,36,17,8,1",322,213.93093167702
,9392335,99567,323,213.52,217.46,20.63,951.96,140.8,4061.6,1233.3,117.91,632.83,202.74,179,275.53,412.98,57.2,40.63,0.77,2.14,0.96,"51,28,59,117,179,229,271,295,314,328,340,351,358,370,370,380,386,391,394,399,401,404,408,408,410,413,410,410,397,392,381,363,353,336,318,308,292,277,259,251,238,230,226,214,208,204,194,190,180,177,167,164,154,143,131,115,106,84,71,60,44,33,14,13",323,213.92965944272
,9392335,99568,324,211.04,217.45,19.32,955.06,143,4074.72,1312.04,118.37,601.78,203.34,179,254.96,391.85,52.8,36.92,0.79,2.31,0.96,"50,47,94,152,195,235,257,278,291,307,318,325,338,344,352,364,364,371,375,383,382,389,389,392,388,388,384,375,373,367,356,346,329,314,298,285,268,254,241,225,217,207,198,198,191,188,186,178,172,168,156,150,139,130,122,110,98,82,68,61,39,23,23,10,2",324,213.92074074074
,9392335,99569,325,203.1,217.4,19.89,958.08,138.6,4087.3,1257.91,119.89,591.76,203.93,179,256.84,419.45,55,39.68,0.77,2.24,0.96,"49,47,88,137,179,219,251,280,299,316,327,337,348,351,363,367,375,379,389,391,402,404,410,418,419,419,413,404,390,372,356,335,319,299,289,270,256,247,233,221,209,199,189,184,183,174,168,164,157,146,136,122,112,101,95,83,74,62,47,40,27,10,12",325,213.88744615385
,9392335,99570,326,197.09,217.31,18.97,961.28,143,4100.36,1305.72,121.1,621.4,204.55,179,259.05,384.89,59.4,41.54,0.8,2.36,0.96,"48,33,64,108,155,191,221,245,272,296,320,340,350,357,363,366,375,371,379,382,384,382,382,380,382,382,385,380,377,371,364,358,348,338,327,316,306,294,287,271,263,250,243,235,227,219,210,202,195,184,175,164,152,143,129,119,107,92,78,68,53,34,20,17,0",326,213.8359202454
,9392335,99571,327,200.51,217.32,18.99,964.33,143,4113.48,1312.06,120.41,673.6,205.22,179,285.68,438.03,57.2,40,0.79,2.37,0.96,"48,38,64,123,182,230,261,291,311,332,356,369,384,397,401,414,417,421,428,429,431,438,434,437,436,438,432,429,422,413,401,393,376,367,355,340,327,311,297,287,276,265,257,246,235,228,212,206,195,183,173,163,152,142,128,117,99,88,71,57,44,20,20,17,2",327,213.79516819572
,9392335,99572,328,218.96,217.33,20.45,967.26,143,4126.02,1254.68,116.92,660.86,205.88,179,286.57,414.83,57.2,40,0.77,2.16,0.96,"51,48,76,147,206,249,281,306,321,332,343,349,357,366,375,383,386,393,392,397,399,406,404,412,411,415,415,411,411,410,405,400,391,375,360,347,332,322,309,294,280,270,251,243,230,219,209,201,189,179,170,157,150,137,128,113,98,86,67,54,40,23,17,10,1",328,213.81091463415
,9392335,99573,329,219.2,217.34,19.9,970.28,138.6,4138.92,1290.13,116.88,604.47,206.49,179,267.27,415.46,55,39.68,0.76,2.26,0.96,"51,51,89,145,185,222,253,274,295,311,322,332,346,352,366,369,375,381,385,393,399,399,407,408,415,412,410,403,396,386,374,360,342,326,311,291,277,264,246,236,226,215,208,199,190,178,172,164,156,145,137,126,120,113,98,95,80,64,61,43,34,16,9",329,213.82729483283
,9392335,99574,330,211.35,217.35,20.25,973.2,138.6,4151.45,1252.31,118.31,624.42,207.11,179,275.01,410.91,55,39.68,0.76,2.2,0.96,"50,43,79,134,186,222,258,278,292,310,325,336,355,364,375,383,388,388,392,393,399,400,404,408,411,408,411,406,403,400,391,378,369,348,332,319,301,290,276,262,253,234,227,218,208,197,192,181,176,164,154,140,121,115,97,90,78,67,59,47,40,18,13",330,213.81978787879
,9392335,99575,331,214.51,217.32,20.33,976.17,143,4163.98,1253.32,117.73,614.84,207.73,180,261.36,387.25,50.6,35.38,0.78,2.17,0.96,"51,49,89,139,187,213,245,264,284,303,316,324,335,340,349,354,364,371,377,383,383,385,387,383,387,383,386,384,381,377,372,358,347,334,313,300,287,277,267,256,250,237,234,223,215,204,196,190,179,173,166,153,146,136,116,109,95,84,77,57,45,36,30,14,2",331,213.82187311178
,9392335,99576,332,209.33,217.32,19.43,979.23,143,4176.99,1300.61,118.69,664.01,208.39,180,282.31,436.37,59.4,41.54,0.78,2.3,0.96,"49,36,67,120,173,213,249,276,302,320,338,347,356,369,371,387,392,405,408,413,418,420,424,430,431,434,436,436,432,430,414,407,394,381,368,352,334,322,302,292,278,265,253,241,230,218,213,202,192,188,170,161,149,136,124,113,98,87,70,57,46,26,14,11,2",332,213.80834337349
,9392335,99577,333,214.47,217.33,19.32,982.29,140.8,4190.18,1319.03,117.73,673.39,209.07,180,291.75,443.38,66,46.88,0.77,2.34,0.97,"50,39,69,115,174,212,253,280,299,322,336,346,359,365,371,379,389,390,400,402,407,405,411,418,425,428,438,442,443,443,436,427,418,403,389,371,361,343,332,319,298,283,270,254,244,225,216,206,194,185,173,162,153,141,130,116,107,84,71,60,43,24,11,14",333,213.81033033033
,9392335,99578,334,217.7,217.32,19.18,985.44,143,4203.53,1335.31,117.15,637.81,209.7,180,271.04,406.88,61.6,43.08,0.78,2.34,0.96,"51,32,57,103,158,202,237,261,283,303,322,337,349,354,365,368,378,385,390,393,396,396,403,400,404,403,405,407,405,400,398,386,377,363,345,329,314,303,290,278,268,256,247,234,221,209,203,195,187,179,171,159,150,140,125,115,107,93,78,73,53,38,27,15,7",334,213.8219760479
,9392335,99579,335,209.66,217.33,19.04,988.55,138.6,4216.81,1328.25,118.63,651.84,210.36,180,284.72,440.52,59.4,42.86,0.76,2.39,0.96,"49,42,67,113,171,210,251,276,306,326,349,359,370,380,386,394,404,406,415,414,417,419,421,426,428,434,441,435,437,427,420,406,395,375,357,342,322,306,296,276,267,255,243,231,220,207,198,190,180,170,156,147,131,115,108,89,80,69,56,49,38,27,11",335,213.80955223881
,9392335,99580,336,213.83,217.32,19.64,991.6,140.8,4229.78,1296.2,117.85,652.83,211.01,179,284.22,427.87,57.2,40.63,0.77,2.29,0.97,"50,43,75,127,180,216,248,277,295,321,336,352,366,373,382,393,392,400,404,410,411,419,420,426,426,428,427,423,417,415,408,400,382,363,344,326,312,297,283,273,260,251,245,234,227,221,210,206,196,184,174,163,149,140,128,115,98,81,65,59,29,13,22,0",336,213.80961309524
,9392335,99581,337,217.61,217.32,20.13,994.58,138.6,4242.49,1271.84,117.16,608.79,211.62,180,267.06,415.07,57.2,41.27,0.76,2.22,0.96,"51,41,61,112,169,207,244,276,293,316,333,345,352,361,369,378,385,389,394,397,399,404,405,412,411,415,415,413,400,397,386,375,364,348,330,317,296,277,262,244,227,218,202,193,182,174,166,163,153,144,138,125,118,110,101,94,72,63,54,42,26,10,15",337,213.82089020772
,9392335,99582,338,211.79,217.31,20.14,997.54,138.6,4255.09,1259.81,118.23,622.82,212.24,180,272.57,421.29,59.4,42.86,0.76,2.22,0.96,"50,36,72,118,161,199,232,263,292,322,347,359,372,373,381,387,391,395,400,397,400,399,406,404,412,418,421,417,417,406,399,386,371,355,336,324,305,292,279,256,245,231,216,208,199,186,178,168,156,151,143,134,124,111,102,90,81,72,61,45,29,23,11",338,213.8148816568
,9392335,99583,339,214.01,217.33,20.24,1000.47,140.8,4267.67,1257.92,117.82,651.85,212.89,180,283.36,436.74,59.4,42.19,0.77,2.2,0.96,"51,34,67,108,167,206,246,274,303,323,344,359,370,377,385,393,402,407,418,413,423,426,430,432,435,435,437,433,429,424,415,405,387,373,357,344,332,310,297,275,262,250,240,225,221,212,202,194,178,169,157,143,128,115,104,95,87,70,59,44,33,25,16,11",339,213.81545722714
,9392335,99584,340,220.28,217.33,20.32,1003.44,140.8,4280.32,1264.98,116.69,628.63,213.52,179,274.88,430.38,59.4,42.19,0.77,2.19,0.96,"52,33,55,103,160,193,233,259,281,301,318,329,340,350,363,374,388,396,403,409,420,415,423,423,428,427,430,430,424,415,404,391,372,354,338,314,301,285,274,261,249,239,227,219,210,200,189,184,176,165,161,144,134,119,112,99,88,71,58,51,38,23,7,16",340,213.83447058824
,9392335,99585,341,214.9,217.34,19.92,1006.41,140.8,4293.12,1280.21,117.65,607.84,214.13,179,262.61,417.74,55,39.06,0.78,2.24,0.96,"51,30,61,102,164,198,223,248,258,278,298,313,325,340,350,363,373,384,392,403,405,410,413,415,418,412,409,399,387,378,363,350,333,322,308,296,280,270,258,252,241,233,221,217,207,199,194,188,176,172,164,148,143,130,121,111,95,80,68,59,34,24,17,10",341,213.83759530792
,9392335,99586,342,213.01,217.36,20.19,1009.34,143,4305.71,1259.01,118,668.25,214.8,179,287.97,436.34,61.6,43.08,0.78,2.19,0.96,"50,32,66,115,179,223,263,289,303,319,335,350,361,377,384,396,401,403,404,409,406,412,416,426,426,432,434,436,431,431,422,412,400,386,370,356,340,323,311,292,279,262,248,241,227,221,209,201,191,187,178,164,151,136,125,116,101,89,74,61,46,29,25,14,6",342,213.8351754386
,9392335,99587,343,218.94,217.36,19.71,1012.39,140.8,4318.73,1301.49,116.93,651.55,215.45,179,284.74,435.47,57.2,40.63,0.77,2.28,0.96,"51,24,54,92,147,191,228,260,287,307,328,342,357,372,381,396,402,410,410,414,415,420,421,428,430,435,431,430,422,419,410,397,390,374,355,345,323,310,299,284,270,260,246,235,226,215,202,195,187,182,170,159,147,134,123,112,99,84,71,52,50,29,12,22",343,213.85005830904
,9392335,99588,344,219.46,217.38,19.79,1015.41,143,4331.7,1297.25,116.83,623.97,216.07,179,267.8,407.34,55,38.46,0.78,2.25,0.96,"51,38,74,126,196,238,272,287,298,301,311,316,333,347,363,374,381,385,392,391,394,397,404,403,407,402,401,392,386,378,363,352,342,330,316,304,287,272,259,245,237,230,225,219,212,201,197,185,181,174,164,161,153,146,136,118,107,91,80,61,41,32,22,18,2",344,213.86636627907
,9392335,99589,345,214.2,217.38,20.4,1018.33,140.8,4344.18,1248.45,117.78,598.67,216.67,179,258.83,393.15,41.8,29.69,0.78,2.17,0.96,"51,30,62,97,163,210,244,271,290,299,315,326,338,350,364,371,382,386,393,385,387,387,388,390,390,385,383,376,370,360,352,344,339,325,312,296,277,265,255,237,227,217,210,203,198,188,181,175,170,161,152,146,136,127,115,105,85,78,68,50,41,26,17,12",345,213.86733333333
,9392335,99590,346,205.3,217.34,19.28,1021.44,143,4357.21,1302.7,119.46,634.94,217.31,179,267.78,408.2,59.4,41.54,0.79,2.32,0.96,"49,30,60,97,158,202,235,263,281,298,317,328,343,348,356,359,364,370,380,381,389,393,402,403,408,406,408,405,403,397,390,380,372,360,346,333,319,304,293,280,265,256,247,237,230,218,211,204,196,187,175,166,156,144,133,116,100,89,75,59,49,33,20,20,3",346,213.84257225434
,9392335,99591,347,211.29,217.34,20.04,1024.41,143,4369.87,1265.51,118.32,656.22,217.96,179,280.61,420.01,59.4,41.54,0.78,2.21,0.96,"50,31,54,100,159,208,242,268,286,305,328,344,361,368,379,383,390,391,393,396,394,394,400,405,416,415,420,418,416,408,401,393,387,376,369,354,340,328,308,295,279,260,253,241,232,225,210,203,195,183,174,164,157,143,136,123,112,96,83,68,59,38,31,29,11",347,213.83521613833
,9392335,99592,348,215.3,217.35,19.44,1027.47,143,4382.99,1312.49,117.58,652.49,218.61,179,279.8,420.74,59.4,41.54,0.78,2.3,0.96,"50,43,77,129,177,213,249,275,293,312,327,340,353,362,368,379,381,389,389,397,400,409,406,412,414,415,421,419,414,410,398,388,375,361,344,327,314,302,287,275,266,254,246,239,229,223,214,208,198,190,182,175,163,154,140,123,112,94,77,68,49,34,25,14,3",348,213.83942528736
,9392335,99593,349,209.01,217.32,18.81,1030.67,138.6,4396.42,1343.31,118.75,593.65,219.21,180,256.38,423.48,50.6,36.51,0.77,2.42,0.96,"49,40,74,122,160,197,228,247,272,293,315,331,345,352,362,370,378,388,401,409,417,420,423,418,422,421,416,411,406,396,385,369,354,334,320,296,280,261,243,230,214,199,186,172,160,155,148,140,138,130,127,120,115,109,99,87,71,61,46,37,25,15,5",349,213.82558739255
,9392335,99594,350,201.89,217.29,19.76,1033.68,143,4409.06,1263.64,120.13,617.62,219.83,179,259.62,403.63,50.6,35.38,0.8,2.24,0.96,"49,40,67,114,164,195,225,246,266,285,305,316,335,342,352,365,372,382,387,385,393,394,403,404,404,403,402,397,394,385,381,366,357,341,323,312,296,285,274,258,247,236,225,215,207,195,191,182,171,169,158,154,149,134,127,114,102,90,74,64,51,39,32,25,13",350,213.79148571429
,9392335,99595,351,202.69,217.25,19.21,1036.79,145.2,4422.08,1301.68,119.97,620.91,220.45,179,256.75,401.16,52.8,36.36,0.81,2.31,0.96,"48,27,60,98,158,201,234,255,274,288,308,314,329,339,350,363,373,380,387,387,395,396,401,401,397,392,390,380,376,372,366,358,348,334,318,299,286,273,260,254,247,237,234,224,219,214,212,205,194,190,179,170,160,151,141,129,119,103,86,69,53,37,30,20,3,1",351,213.75985754986
,9392335,99596,352,201.81,217.21,19.04,1039.93,145.2,4435.2,1311.7,120.15,643.39,221.09,179,267.48,426.52,44,30.3,0.81,2.35,0.96,"48,28,56,100,158,199,242,273,294,318,333,352,362,377,390,402,413,415,419,427,417,426,421,422,420,420,415,407,397,386,376,363,347,334,319,304,292,278,267,256,245,239,230,225,214,209,203,196,187,182,173,166,160,146,138,124,112,93,84,68,52,41,24,25,6,6",352,213.72590909091
,9392335,99597,353,208.12,217.18,19.38,1043.04,145.2,4448.21,1301.38,118.92,680.11,221.77,179,286.96,448.85,59.4,40.91,0.79,2.3,0.96,"49,24,56,91,164,219,259,289,311,330,352,368,380,388,395,399,404,406,412,411,422,425,435,438,444,447,449,448,443,433,429,419,406,391,375,352,338,321,299,287,267,252,242,226,215,206,198,191,189,182,177,169,162,148,139,132,119,109,94,83,68,55,40,25,14,1",353,213.71002832861
,9392335,99598,354,214.84,217.21,19.2,1046.1,140.8,4461.49,1327.76,117.67,659.17,222.43,179,287.43,443.57,57.2,40.63,0.77,2.36,0.96,"50,45,85,137,179,215,245,270,299,323,345,355,368,375,383,391,399,405,415,419,426,428,437,436,442,444,444,436,433,429,419,400,384,361,339,328,311,296,287,269,261,248,241,230,221,213,207,196,187,181,167,158,148,135,126,113,98,83,72,51,34,34,21,7",354,213.71322033898
,9392335,99599,355,213.58,217.2,19.01,1049.25,140.8,4474.87,1338.62,117.9,661.31,223.09,180,286.52,431.04,59.4,42.19,0.77,2.39,0.97,"50,46,84,135,201,239,274,298,319,341,361,375,384,388,399,399,408,410,414,413,416,416,424,422,428,428,431,429,424,421,409,396,386,370,354,338,321,304,294,275,262,246,236,222,214,203,193,183,175,168,154,151,138,127,122,111,100,85,70,57,40,31,16,15",355,213.71284507042
,9392335,99600,356,212.94,217.17,18.68,1052.49,143,4488.48,1360.87,118.01,689.51,223.78,180,294.36,451.66,57.2,40,0.78,2.43,0.96,"49,30,65,113,166,215,253,286,307,327,345,361,373,387,396,406,408,411,416,420,415,426,430,442,447,452,450,445,439,439,429,425,406,395,382,365,353,335,317,301,285,270,262,253,245,239,230,222,208,200,188,177,167,152,139,128,113,96,84,69,48,38,29,16,4",356,213.7106741573
,9392335,99601,357,218.59,217.21,19.24,1055.55,140.8,4501.81,1332.92,116.99,660.66,224.44,180,287.85,468.01,61.6,43.75,0.77,2.35,0.96,"51,36,74,128,176,214,240,269,285,313,331,347,359,372,384,394,404,413,423,436,434,446,449,455,458,461,466,468,462,460,446,430,415,393,366,345,315,298,283,269,251,237,224,211,209,199,185,184,168,163,158,145,136,125,114,97,89,70,61,55,27,20,21,5",357,213.72434173669
,9392335,99602,358,225.32,217.27,21.11,1058.34,140.8,4514.08,1227.26,115.81,611.97,225.05,180,267.95,400.8,50.6,35.94,0.76,2.08,0.96,"53,46,79,125,170,210,247,275,299,312,328,343,357,363,376,383,390,393,397,395,397,397,401,396,400,393,390,385,380,369,360,348,334,320,306,295,284,272,261,249,243,232,223,216,205,199,192,182,176,167,155,146,134,121,110,101,88,71,58,42,34,9,7,3",358,213.75673184358
,9392335,99603,359,221.46,217.28,21.18,1061.18,140.8,4526.25,1216.19,116.48,606.2,225.66,180,264.33,397.72,44,31.25,0.76,2.07,0.96,"52,40,74,136,182,225,257,279,293,313,326,339,354,361,371,380,381,391,391,397,392,395,397,398,396,391,385,376,366,359,350,341,330,320,304,291,281,271,260,250,242,231,223,215,199,186,181,175,163,160,148,135,128,120,103,98,87,72,63,54,25,18,21,0",359,213.77818941504
,9392335,99604,360,213.8,217.28,20.06,1064.14,140.8,4538.94,1269.09,117.86,626.14,226.29,180,270.49,426.29,55,39.06,0.77,2.22,0.96,"51,20,51,95,151,190,227,256,285,311,334,350,369,382,393,402,406,408,412,412,417,414,419,423,426,419,421,414,410,405,392,379,364,347,335,316,304,294,278,268,256,236,229,217,204,193,183,173,165,155,142,135,125,114,105,89,84,67,53,47,33,16,2,9",360,213.77825
,9392335,99605,361,216.73,217.27,20.55,1067.07,140.8,4551.38,1244.14,117.32,640.09,226.93,181,277.15,430.97,57.2,40.63,0.77,2.15,0.96,"51,42,69,125,183,223,263,288,307,325,346,358,376,387,397,403,410,409,414,409,413,416,422,424,426,431,427,417,410,396,383,371,359,342,328,314,300,282,270,253,240,233,222,213,200,192,189,177,178,168,159,154,145,136,120,107,94,74,64,48,31,24,13,11",361,213.7864265928
,9392335,99606,362,221.92,217.29,21.08,1069.91,138.6,4563.6,1222.47,116.4,613.39,227.54,181,270.29,400.66,57.2,41.27,0.75,2.09,0.96,"52,49,91,156,216,251,277,290,295,308,315,325,339,352,361,369,368,371,371,373,371,375,381,391,393,401,397,393,379,375,364,359,347,337,324,307,295,285,267,261,248,238,231,223,212,199,193,181,171,163,151,142,131,117,108,100,80,71,60,43,27,16,19",362,213.80889502762
,9392335,99607,363,214.24,217.3,19.76,1072.92,140.8,4576.5,1289.35,117.77,624.88,228.16,181,268.78,438.26,57.2,40.63,0.77,2.27,0.96,"50,30,62,110,165,209,239,271,296,322,347,363,376,385,387,392,397,403,411,421,424,433,430,438,437,438,431,427,415,403,392,374,357,335,318,296,284,265,249,236,219,212,199,195,189,179,173,168,155,152,138,127,122,117,108,95,90,76,61,56,41,25,14,14",363,213.81008264463
,9392335,99608,364,212.48,217.3,20.01,1075.89,140.8,4589.19,1269.33,118.1,622.36,228.79,181,267.31,420.59,50.6,35.94,0.77,2.23,0.96,"50,41,76,126,181,223,258,287,309,330,350,362,377,384,392,398,406,407,419,415,419,419,421,417,418,413,415,401,393,382,367,353,343,326,304,296,277,263,255,237,226,217,210,199,193,187,179,175,168,158,148,139,127,111,108,92,85,76,58,45,29,22,8,8",364,213.80642857143
,9392335,99609,365,212.07,217.3,20.32,1078.81,138.6,4601.68,1249.36,118.18,606.66,229.39,181,263.73,417.08,48.4,34.92,0.76,2.19,0.96,"51,44,72,130,187,227,268,295,313,326,340,351,366,374,389,395,404,409,416,411,417,417,415,413,407,400,392,376,364,348,335,317,306,291,280,270,256,249,240,228,225,217,213,204,202,198,190,184,173,161,151,143,131,119,109,93,80,66,50,36,22,11,6",365,213.80167123288
,9392335,99610,366,203.64,217.25,19.15,1081.96,140.8,4614.76,1308.09,119.78,585.85,229.98,180,247.25,395.25,48.4,34.38,0.79,2.34,0.97,"49,29,54,98,159,203,244,276,293,308,320,332,342,354,361,374,380,386,390,390,394,395,388,392,386,389,384,378,369,360,346,336,319,301,287,271,259,249,237,228,218,211,201,191,189,182,173,171,158,149,145,135,125,116,107,94,83,71,49,39,32,14,6,8",366,213.77390710383
,9392335,99611,367,199.85,217.21,19.82,1084.98,140.8,4627.32,1255.59,120.54,634.72,230.61,180,270.34,439.77,52.8,37.5,0.78,2.24,0.96,"48,34,64,114,174,213,246,273,296,320,342,359,369,381,387,399,408,418,418,425,429,436,436,440,436,437,432,429,415,408,391,380,365,345,331,312,295,278,264,249,234,228,216,205,203,194,185,180,166,159,148,139,127,117,110,94,84,71,48,40,38,13,8,12",367,213.73596730245
,9392335,99612,368,210.17,217.2,20.34,1087.91,140.8,4639.77,1244.59,118.53,623.54,231.24,179,269.65,415.09,57.2,40.63,0.78,2.18,0.96,"50,28,58,114,167,221,256,284,297,315,330,340,350,360,367,380,381,391,393,399,397,403,406,410,413,415,413,411,402,395,386,376,363,346,334,316,297,288,268,255,246,232,220,213,201,193,187,181,166,159,149,137,136,122,118,108,92,77,61,52,29,20,24,10",368,213.72627717391
,9392335,99613,369,212.26,217.2,20.07,1090.88,138.6,4652.42,1264.95,118.14,648.16,231.88,179,286.79,437.22,59.4,42.86,0.76,2.23,0.96,"50,38,74,130,185,227,259,284,306,331,351,365,377,381,388,392,401,403,409,413,420,417,422,425,432,434,437,435,426,423,411,397,379,359,347,330,319,304,291,275,265,250,239,227,216,204,193,183,174,157,150,141,128,116,106,94,82,68,53,47,36,16,14",369,213.72230352304
,9392335,99614,370,226.31,217.23,22.11,1093.57,140.8,4664.15,1173.41,115.64,589.22,232.47,179,259.68,387.49,41.8,29.69,0.76,1.95,0.96,"54,44,84,145,197,231,255,269,280,292,309,321,341,354,368,378,386,382,387,385,387,385,383,383,376,364,360,345,338,330,324,314,305,296,286,279,271,260,248,237,228,218,210,203,197,189,183,173,165,156,149,141,132,123,114,102,91,74,61,52,32,23,14,9",370,213.75632432432
,9392335,99615,371,217.29,217.25,20.69,1096.45,140.8,4676.52,1237.14,117.22,635.67,233.11,179,278.07,412.8,44,31.25,0.77,2.13,0.96,"52,28,53,108,154,198,234,262,292,316,343,358,370,379,383,393,395,405,410,413,412,411,408,412,408,411,412,413,405,401,390,381,366,354,339,317,308,289,275,266,247,241,226,221,213,202,196,188,178,171,166,154,143,131,116,107,90,83,68,57,49,27,25,16",371,213.7658490566
,9392335,99616,372,221.42,217.28,20.63,1099.33,143,4689.01,1248.52,116.49,623.27,233.73,180,267.63,413.8,57.2,40,0.78,2.13,0.96,"52,38,65,118,168,212,247,274,293,303,319,327,340,354,359,375,381,388,395,399,400,407,403,410,411,414,412,406,394,387,373,362,351,334,320,306,288,275,259,244,233,223,218,215,208,205,199,193,183,175,163,151,147,140,126,119,106,86,75,60,38,27,16,10,1",372,213.78642473118
,9392335,99617,373,217.5,217.28,20.71,1102.22,136.4,4701.37,1236.33,117.18,618.15,234.35,180,277.37,436.09,57.2,41.94,0.74,2.15,0.96,"51,51,90,149,197,232,258,276,291,307,320,333,346,360,367,383,390,402,407,414,416,422,424,428,433,436,430,425,411,397,386,373,354,339,318,300,288,274,261,248,234,227,218,211,203,195,183,173,163,147,136,128,115,106,93,78,62,51,40,29,20,5",373,213.79638069705
,9392335,99618,374,217.87,217.3,20.7,1105.09,140.8,4713.74,1237.57,117.12,600.32,234.95,179,260.87,385.75,59.4,42.19,0.77,2.13,0.96,"52,25,59,93,150,190,223,250,274,296,319,336,349,360,367,372,379,379,383,382,383,381,384,381,383,383,386,383,380,377,373,363,358,345,334,319,305,287,272,258,243,228,218,205,193,183,173,164,157,151,144,132,127,116,107,100,88,77,63,50,36,27,13,10",374,213.80727272727
,9392335,99619,375,213.59,217.29,20.55,1108.02,140.8,4726.13,1238.46,117.89,615.38,235.57,180,265.62,416.56,48.4,34.38,0.77,2.15,0.96,"51,23,55,103,157,198,233,259,279,301,321,340,356,374,382,391,397,401,407,413,415,416,417,416,415,416,411,410,401,401,387,374,363,345,326,314,293,278,264,250,235,224,212,203,192,184,171,164,156,148,137,134,124,115,112,92,83,69,56,42,34,24,9,13",375,213.80669333333
,9392335,99620,376,212.34,217.28,20.42,1110.94,136.4,4738.56,1243.57,118.13,604.89,236.17,180,268.89,425.19,48.4,35.48,0.75,2.19,0.96,"50,45,73,132,181,223,257,283,298,312,330,343,359,372,384,399,407,415,414,419,417,425,418,419,416,415,409,404,393,379,363,348,333,317,303,288,273,262,248,237,223,218,207,200,191,181,170,160,151,140,131,122,110,101,87,75,64,52,41,30,20,9",376,213.80279255319
,9392335,99621,377,209.82,217.28,20.54,1113.83,136.4,4750.88,1231.77,118.6,576.36,236.75,180,254.12,389.7,52.8,38.71,0.76,2.17,0.96,"50,41,77,132,177,215,246,268,288,305,323,336,349,357,364,372,374,382,381,385,382,389,384,389,386,390,381,374,369,355,346,333,317,303,287,274,261,249,237,224,213,206,199,189,186,177,168,167,156,144,136,123,107,97,82,68,58,48,32,30,20,5",377,213.79222811671
,9392335,99622,378,203.21,217.26,20.39,1116.75,140.8,4763.16,1227.39,119.87,558.15,237.31,180,234.53,351.94,59.4,42.19,0.79,2.15,0.96,"50,41,71,119,168,198,223,240,259,273,288,301,305,306,307,305,307,309,313,316,320,324,333,336,345,347,351,351,352,347,345,338,332,320,308,297,279,268,255,240,229,214,210,198,193,183,171,170,163,157,148,144,133,121,114,99,88,76,66,53,47,27,16,21",378,213.76423280423
