id,workout_interval_id,ref,stroke_number,power,avg_power,stroke_rate,time,stroke_length,distance,distance_per_stroke,estimated_500m_time,energy_per_stroke,energy_sum,pulse,work_per_pulse,peak_force,peak_force_pos,rel_peak_force_pos,drive_time,recover_time,k,curve_data,stroke_number_in_interval,avg_calculated_power
,10222151,110132,251,206.01,199.45,19.82,745.79,145.2,3091.57,1268.52,119.32,614.74,147,161,284.5,405.83,55,37.88,0.81,2.22,0.96,"49,43,80,130,172,204,228,241,256,264,282,299,320,331,347,359,370,380,386,386,392,400,400,404,406,392,397,393,388,377,371,360,350,340,325,310,298,282,271,261,249,241,228,217,210,197,188,182,171,164,159,149,141,134,122,117,109,93,83,72,58,44,32,16,4,1",251,196.51378486056
,10222151,110133,252,205.89,199.46,20.07,748.8,143,3104.1,1252.22,119.35,599.3,147.6,161,281.1,398.36,52.8,36.92,0.79,2.19,0.96,"49,39,82,133,177,211,230,243,255,266,282,305,315,336,349,362,366,375,380,384,390,395,396,398,394,391,385,381,370,363,354,343,330,320,303,293,278,268,257,241,234,221,210,199,196,187,181,179,169,161,159,149,141,133,117,112,99,92,78,68,56,40,33,21,1",252,196.55099206349
,10222151,110134,253,202.45,199.51,19.64,751.82,143,3116.82,1272.9,120.02,628.44,148.22,160,296.85,412.14,52.8,36.92,0.79,2.26,0.96,"49,41,84,141,182,224,244,260,272,286,304,324,337,355,365,379,382,389,392,397,400,404,407,412,408,407,400,393,389,380,373,363,347,338,325,315,305,292,276,266,248,237,229,213,207,198,188,183,176,171,165,157,149,140,128,116,106,90,80,71,59,43,30,22,10",253,196.5743083004
,10222151,110135,254,208.66,199.58,20.23,754.74,143,3129.3,1247.92,118.82,594.8,148.82,161,280.17,393.35,50.6,35.38,0.79,2.17,0.96,"50,47,89,146,194,229,251,261,274,282,304,319,339,350,362,371,380,381,383,387,391,390,393,392,390,384,381,371,365,351,346,328,319,307,289,280,269,253,244,233,217,208,200,190,184,178,171,163,158,149,149,141,133,126,114,109,101,85,77,61,49,30,20,15,0",254,196.62188976378
,10222151,110136,255,202.67,199.55,19.3,757.89,145.2,3142.26,1295.71,119.98,660.79,149.48,161,306.45,428.55,57.2,39.39,0.8,2.31,0.96,"48,26,64,115,165,205,233,254,271,290,304,325,342,363,379,392,402,405,409,412,409,416,411,419,423,429,425,426,418,414,408,398,389,379,361,354,336,325,311,290,276,262,249,241,229,219,210,198,189,177,175,164,158,148,135,123,114,103,87,78,63,51,40,25,16,6",255,196.64560784314
,10222151,110137,256,211.61,199.63,19.33,760.96,147.4,3155.38,1312.16,118.26,633.42,150.11,162,289.82,407.24,52.8,35.82,0.81,2.29,0.96,"50,41,79,138,195,234,259,272,284,293,309,332,340,362,372,383,387,394,396,400,401,406,405,407,407,403,400,399,389,384,378,368,352,342,323,312,300,285,275,260,245,234,220,208,201,190,182,174,166,161,155,148,143,135,126,119,111,104,88,82,70,54,41,29,11,3,7",256,196.7040625
,10222151,110138,257,205.47,199.69,19.09,764.06,147.4,3168.54,1315.75,119.43,620.07,150.73,162,279.97,397.21,57.2,38.81,0.82,2.32,0.96,"49,24,56,102,159,197,231,248,257,269,281,298,312,330,343,355,360,367,372,376,381,387,388,397,394,397,394,395,388,379,373,359,345,334,318,306,294,287,276,265,259,250,238,232,220,208,206,197,188,184,176,170,162,153,139,129,122,109,95,84,65,51,36,20,15,1,1",257,196.73817120623
,10222151,110139,258,201.69,199.72,19.13,767.16,143,3181.59,1305.07,120.17,635.94,151.37,161,297.91,417.45,52.8,36.92,0.8,2.34,0.96,"48,41,77,125,164,201,225,248,261,280,301,322,339,356,370,382,389,398,400,406,405,410,411,417,414,414,414,412,407,403,396,388,373,363,349,335,323,306,287,276,259,248,237,222,213,197,190,179,169,163,157,148,140,132,121,109,108,95,81,76,57,39,28,21,0",258,196.75736434109
,10222151,110140,259,200.83,199.75,18.89,770.31,140.8,3194.79,1320.04,120.34,603.51,151.97,161,284.24,409.75,52.8,37.5,0.79,2.39,0.96,"48,30,58,104,155,184,207,224,241,262,279,299,314,330,341,355,366,380,386,395,398,404,401,409,410,410,406,400,392,383,375,365,352,339,324,311,297,285,268,256,245,236,223,216,206,196,192,183,173,167,157,146,138,126,113,103,93,78,62,54,45,33,13,20",259,196.77308880309
,10222151,110141,260,193.69,199.69,18.21,773.64,147.4,3208.32,1352.68,121.8,612.02,152.58,161,273.11,413.91,57.2,38.81,0.84,2.46,0.96,"47,23,50,97,151,189,218,233,248,263,280,299,317,336,348,363,371,384,385,394,397,401,405,410,411,414,405,398,387,373,363,351,336,327,309,300,289,276,266,254,245,232,223,215,202,194,191,182,175,172,165,157,151,139,131,118,113,103,85,80,65,54,27,24,19,1,1",260,196.76123076923
,10222151,110142,261,197.57,199.72,19.62,776.66,145.2,3220.96,1263.8,121,629.6,153.21,161,289.51,401.56,55,37.88,0.81,2.25,0.96,"48,46,76,136,182,219,247,258,279,293,314,327,345,355,371,377,383,387,387,391,394,395,399,400,402,400,400,390,388,376,370,359,345,334,317,300,295,277,265,263,248,244,236,222,217,206,201,190,181,177,166,161,153,142,132,123,115,96,89,77,60,47,28,22,8,1",261,196.76432950192
,10222151,110143,262,202.49,199.75,19.48,779.72,140.8,3233.79,1283.32,120.01,632.72,153.85,161,301.89,442.38,55,39.06,0.78,2.3,0.96,"48,43,78,135,184,218,245,257,275,287,307,319,338,352,366,373,380,384,390,398,409,420,432,435,442,436,434,421,413,404,395,383,373,358,348,337,321,306,291,276,264,253,240,226,214,202,185,172,166,153,144,136,122,115,105,101,91,73,62,48,32,25,13,7",262,196.78618320611
,10222151,110144,263,206.31,199.78,19.53,782.78,143,3246.67,1288.24,119.27,612.27,154.46,161,287.98,408.44,52.8,36.92,0.79,2.28,0.95,"49,42,83,136,189,221,242,254,276,283,303,321,336,351,365,374,384,384,394,395,401,403,405,408,408,400,401,388,383,378,360,352,336,315,305,292,278,267,255,244,232,222,214,200,194,189,183,175,171,167,157,154,144,132,129,115,103,88,75,63,51,28,7,23,1",263,196.82239543726
,10222151,110145,264,202.64,199.81,19.73,785.79,140.8,3259.34,1267.22,119.98,590.49,155.05,161,279.02,391.58,46.2,32.81,0.79,2.25,0.96,"49,28,59,106,156,190,218,229,245,258,278,298,320,333,350,363,376,378,388,388,392,390,391,389,387,382,381,372,369,359,349,340,328,311,303,290,280,269,258,248,241,227,218,211,198,199,193,181,177,170,160,152,144,130,118,110,90,78,64,54,47,22,7,20",264,196.84443181818
,10222151,110146,265,200.8,199.82,19.9,788.81,140.8,3271.87,1252.38,120.35,609.3,155.66,162,287.15,413.19,55,39.06,0.79,2.23,0.96,"49,37,70,124,176,210,237,248,264,272,293,311,331,347,363,374,385,388,392,395,398,399,407,407,413,408,405,399,391,379,368,353,341,327,313,305,290,276,268,253,237,231,220,210,205,194,183,173,168,159,152,144,133,124,113,108,96,78,70,54,46,27,13,18",265,196.85935849057
,10222151,110147,266,201.27,199.8,19.27,791.96,145.2,3284.82,1294.81,120.25,623.02,156.28,162,284.89,411.05,55,37.88,0.81,2.3,0.96,"48,48,83,136,176,211,234,245,259,269,286,299,314,330,345,354,366,372,381,385,394,400,405,408,411,410,408,402,397,385,375,360,349,332,322,308,295,283,272,262,252,243,230,224,215,208,201,192,190,183,177,167,156,142,132,120,105,100,83,72,58,37,29,15,3,4",266,196.87593984962
,10222151,110148,267,203.24,199.86,19.79,794.93,143,3297.46,1264.45,119.86,594.55,156.88,162,274.74,384.2,55,38.46,0.8,2.23,0.97,"49,26,56,103,150,190,215,235,245,258,276,297,308,326,338,352,357,365,368,372,372,379,379,384,384,384,383,380,375,370,361,351,340,328,316,307,293,279,270,256,249,238,221,211,200,191,182,175,169,163,157,154,145,135,128,117,103,92,78,70,54,41,31,17,2",267,196.8997752809
,10222151,110149,268,200.3,199.89,19.36,797.99,143,3310.32,1286.49,120.45,627.16,157.5,162,291.47,417.96,52.8,36.92,0.8,2.3,0.96,"48,35,76,134,191,229,254,268,281,296,311,331,346,363,372,381,384,394,394,401,405,410,411,418,417,416,410,401,396,384,366,359,342,335,323,312,302,290,277,265,248,238,223,211,204,194,190,179,173,167,155,150,139,129,122,112,103,88,74,62,46,30,15,10,1",268,196.91246268657
,10222151,110150,269,200.96,199.88,19.11,801.14,143,3323.37,1304.95,120.31,619.39,158.12,162,287.4,410.1,52.8,36.92,0.8,2.34,0.96,"48,41,76,126,169,198,221,237,256,276,300,324,340,359,372,385,386,393,394,401,402,405,406,410,408,409,406,401,395,390,383,377,359,351,334,320,309,291,275,262,241,227,216,199,197,189,175,174,163,157,156,144,136,128,118,106,97,85,77,66,51,34,25,22,4",269,196.92750929368
,10222151,110151,270,198.65,199.89,18.66,804.33,145.2,3336.68,1331.02,120.78,645.11,158.77,162,294.5,403.9,48.4,33.33,0.81,2.4,0.96,"47,28,69,120,166,202,230,245,264,283,296,317,337,356,371,386,390,395,397,402,401,404,398,396,393,396,393,390,391,388,377,376,364,354,346,338,326,318,305,291,280,266,252,245,230,225,215,201,195,184,178,170,164,149,140,130,115,104,88,80,69,55,37,23,11,2",270,196.93388888889
,10222151,110152,271,202.33,199.91,18.76,807.53,145.2,3350,1331.86,120.04,643.68,159.41,162,295.09,409.39,55,37.88,0.81,2.39,0.96,"48,28,62,110,170,212,246,258,274,285,302,319,337,353,370,377,386,387,395,396,402,404,408,406,409,409,408,403,400,398,390,386,373,356,348,328,319,307,293,282,272,258,247,234,223,212,203,192,186,177,167,163,154,144,134,126,112,99,89,78,64,53,38,25,16,3",271,196.95380073801
,10222151,110153,272,209.94,199.98,19.61,810.54,149.6,3362.91,1290.35,118.57,664.63,160.08,162,300.44,423.6,52.8,35.29,0.82,2.24,0.96,"50,19,50,89,147,195,228,260,278,297,312,330,344,362,374,388,397,406,408,410,415,420,418,424,421,421,414,413,405,404,390,383,370,353,346,332,320,314,298,288,279,263,259,247,235,226,215,207,201,195,185,179,172,160,152,145,132,127,118,101,86,68,42,32,27,5,2,4",272,197.00154411765
,10222151,110154,273,213.8,200.03,19.26,813.65,145.2,3376.13,1321.97,117.86,668.62,160.74,162,312.47,440.5,55,37.88,0.79,2.32,0.96,"50,22,54,101,154,196,233,257,282,301,324,337,358,375,389,404,408,414,422,419,429,428,435,435,440,440,435,431,425,416,413,400,389,379,364,348,335,322,306,294,281,263,253,244,233,224,211,199,193,181,176,166,153,144,133,122,113,102,91,76,64,51,29,19,10,1",273,197.06307692308
,10222151,110155,274,212.82,200.09,18.99,816.8,147.4,3389.51,1338.61,118.04,602.58,161.35,163,270.56,387.35,57.2,38.81,0.82,2.34,0.96,"50,12,52,89,136,182,208,234,243,252,263,277,287,307,323,340,350,358,369,373,376,383,380,386,386,387,385,384,377,370,361,348,335,322,310,299,286,277,267,258,247,240,226,218,208,202,194,190,186,180,174,168,160,150,144,132,120,112,103,90,77,65,46,38,15,5,2",274,197.12058394161
,10222151,110156,275,204.68,200.06,19.99,819.86,143,3402.06,1254.92,119.58,593.66,161.94,163,273.42,388.38,52.8,36.92,0.8,2.2,0.96,"49,21,59,110,161,203,223,242,251,268,280,297,313,330,342,354,361,370,374,378,382,384,384,388,388,388,377,376,368,361,358,344,330,322,301,294,281,266,264,247,240,231,217,208,202,193,184,182,174,168,161,151,141,130,122,110,105,93,80,66,49,39,22,15,2",275,197.14807272727
,10222151,110157,276,200.47,200.11,19.24,822.92,147.4,3415.01,1295.11,120.41,637.51,162.58,162,287.96,393.59,55,37.31,0.82,2.3,0.95,"48,43,81,140,182,217,243,262,273,291,302,320,331,346,361,371,378,386,386,393,390,391,392,392,393,394,392,394,385,381,371,362,349,341,330,319,309,301,285,274,258,244,233,218,214,202,195,188,182,176,170,165,156,151,144,134,131,119,107,100,79,62,47,32,9,2,7",276,197.16010869565
,10222151,110158,277,203.15,200.11,19.67,825.98,143,3427.74,1272.23,119.88,581.51,163.16,162,268.8,385.08,52.8,36.92,0.8,2.25,0.96,"49,39,78,125,162,196,217,230,243,253,268,287,305,327,340,349,360,363,366,373,373,380,379,385,379,380,371,365,359,350,346,335,326,313,298,288,274,263,250,242,230,219,211,203,193,189,182,173,167,158,152,146,141,130,120,112,97,89,70,59,48,30,22,13,4",277,197.18173285199
,10222151,110159,278,197.76,200.13,19.39,829.04,145.2,3440.52,1278.86,120.96,638.56,163.8,161,293.25,428.13,57.2,39.39,0.81,2.28,0.96,"48,11,50,92,148,194,225,245,256,273,282,301,321,341,357,372,378,389,394,401,408,413,416,425,426,428,422,419,410,406,394,386,370,358,342,325,316,306,291,283,271,256,248,236,229,216,210,203,189,186,172,164,155,142,134,120,109,101,83,74,60,46,27,20,6,4",278,197.18381294964
,10222151,110160,279,204.36,200.13,19.42,832.14,145.2,3453.43,1291.13,119.64,605.05,164.4,161,277.58,393.37,55,37.88,0.81,2.28,0.96,"49,24,57,93,142,178,208,221,242,251,270,283,305,321,337,350,360,368,373,374,382,383,391,391,393,390,390,389,382,381,374,361,354,340,330,315,306,292,277,266,253,241,231,225,214,205,198,188,182,174,163,155,149,139,126,119,108,94,85,65,55,41,24,20,10,2",279,197.20953405018
,10222151,110161,280,200,200.2,19.28,835.16,145.2,3466.35,1291.56,120.51,607.34,165.01,161,277.39,395.04,52.8,36.36,0.82,2.3,0.96,"48,29,61,115,163,200,227,240,252,264,278,294,307,325,339,355,363,373,380,387,389,393,395,395,393,392,386,384,373,367,357,347,336,324,311,297,283,275,260,249,242,228,223,217,209,204,195,190,181,177,168,160,156,146,138,132,118,103,90,76,59,44,36,24,2,1",280,197.2195
,10222151,110162,281,199.31,200.22,19.17,838.26,147.4,3479.32,1297.14,120.65,640.12,165.65,161,289.46,403.93,55,37.31,0.82,2.31,0.96,"48,26,57,106,157,194,226,243,260,268,281,296,318,331,351,362,374,381,388,391,394,398,400,401,404,401,402,396,396,386,383,376,366,354,343,327,316,305,295,284,271,261,249,240,228,223,215,204,197,183,177,171,165,158,150,137,130,118,101,94,74,59,46,32,17,5,5",281,197.22693950178
,10222151,110163,282,202.7,200.24,19.22,841.37,145.2,3492.33,1301.05,119.97,603.41,166.25,162,274.51,401.77,55,37.88,0.81,2.31,0.96,"49,46,88,128,164,189,207,213,225,232,244,262,277,296,314,328,342,353,368,372,383,389,395,399,402,402,401,394,394,384,382,368,357,346,328,320,307,292,283,263,256,244,232,227,212,207,197,186,176,167,157,146,141,128,116,113,100,93,86,73,62,49,35,17,12,0",282,197.24634751773
,10222151,110164,283,197.47,200.23,19.07,844.52,147.4,3505.33,1299.73,121.02,619.48,166.87,162,276.06,406.42,59.4,40.3,0.83,2.31,0.96,"48,30,63,104,141,175,201,210,223,224,237,246,262,280,298,317,334,345,357,360,369,378,386,391,396,401,406,403,405,394,388,374,365,352,341,330,320,311,301,290,277,266,255,246,240,232,223,216,204,195,185,176,168,158,145,132,124,107,99,87,70,61,51,27,15,17,3",283,197.24713780919
,10222151,110165,284,200.57,200.26,19.57,847.53,143,3518.06,1273.52,120.39,609.19,167.48,162,282.3,401.44,55,38.46,0.8,2.27,0.96,"48,44,86,137,184,216,237,247,259,267,285,302,318,332,347,358,370,376,385,387,395,394,397,396,401,398,398,396,386,374,364,347,335,321,311,301,293,279,268,253,240,229,222,213,202,204,188,183,177,164,158,152,142,129,122,110,98,88,76,64,52,40,25,16,6",284,197.25883802817
,10222151,110166,285,192.12,200.24,17.95,850.86,145.2,3531.75,1368.17,122.13,613.59,168.1,163,272.73,408.05,52.8,36.36,0.83,2.51,0.96,"46,20,48,87,141,174,196,209,210,222,236,255,274,297,317,338,353,363,370,382,387,397,401,408,406,407,406,400,394,387,379,370,359,354,345,342,331,320,311,297,282,273,256,249,235,221,213,198,190,181,172,161,149,139,126,113,107,93,82,70,55,37,29,20,9,1",285,197.24080701754
,10222151,110167,286,197.55,200.23,19.62,853.92,143,3544.38,1263.46,121,634,168.73,162,294.26,421.86,55,38.46,0.8,2.26,0.96,"48,26,64,121,170,208,236,252,270,283,304,321,340,353,370,382,394,399,403,406,412,414,419,417,422,413,412,407,400,390,386,376,366,351,337,323,309,299,289,277,266,254,242,225,217,210,194,192,180,169,163,153,140,128,119,107,97,85,72,60,53,37,22,20,1",286,197.24188811189
,10222151,110168,287,202.96,200.25,19.24,857.03,143,3557.39,1300.5,119.92,619.52,169.35,162,287.87,417.51,57.2,40,0.8,2.32,0.96,"49,24,54,101,156,192,225,242,257,276,297,317,337,356,371,387,390,402,402,410,409,411,411,413,416,418,412,410,398,390,383,370,357,346,333,325,307,294,280,265,249,238,221,209,203,193,184,174,166,155,150,142,129,127,119,107,104,85,69,58,45,25,20,12,2",287,197.26181184669
,10222151,110169,288,202.88,200.27,19.46,860.09,143,3570.24,1285.43,119.93,598.5,169.95,162,277.44,409.02,48.4,33.85,0.8,2.28,0.96,"49,39,71,124,168,202,225,241,260,276,291,312,325,343,358,372,381,391,392,402,403,409,407,407,404,402,393,389,379,370,358,346,331,319,305,289,280,262,250,241,227,218,205,198,188,182,175,165,159,152,145,141,131,123,120,103,98,88,66,61,47,23,15,12,0",288,197.28131944444
,10222151,110170,289,196.81,200.26,19.06,863.24,145.2,3583.23,1299.33,121.16,600.43,170.55,162,271.84,392.43,48.4,33.33,0.82,2.33,0.96,"48,21,54,100,158,198,230,248,261,280,289,308,324,341,353,369,374,382,385,385,388,392,392,391,392,392,379,381,367,362,350,340,329,314,303,294,281,274,260,247,242,225,220,204,193,189,174,170,163,155,151,146,139,132,124,116,108,98,85,75,67,50,32,25,15,0",289,197.27968858131
,10222151,110171,290,193.08,200.26,18.85,866.39,147.4,3596.28,1305.03,121.93,596.91,171.15,162,264.1,392.64,46.2,31.34,0.84,2.35,0.96,"47,31,59,108,153,183,207,215,232,238,260,277,297,314,334,349,363,374,381,386,393,390,392,392,389,382,377,363,356,344,330,322,310,302,296,284,278,265,257,250,243,235,224,222,214,208,204,195,188,182,177,170,162,153,142,131,120,107,91,79,68,46,35,27,7,6,1",290,197.26520689655
,10222151,110172,291,193.62,200.23,19.33,869.49,145.2,3609.03,1274.26,121.82,619.08,171.77,162,280.25,408.82,57.2,39.39,0.82,2.29,0.96,"47,11,51,90,142,190,224,254,266,281,292,311,324,343,363,377,387,395,395,400,400,403,403,408,407,409,405,399,390,382,371,365,349,337,326,312,298,290,272,257,249,235,225,213,202,192,185,174,168,164,156,153,147,139,133,121,113,101,86,76,61,47,34,20,15,4",291,197.25268041237
,10222151,110173,292,198.16,200.23,18.99,872.64,145.2,3622.09,1306.69,120.88,632.07,172.4,161,290.67,421,52.8,36.36,0.81,2.35,0.96,"47,46,90,139,183,217,235,254,272,291,312,332,348,371,383,398,404,412,409,415,419,420,420,421,417,414,406,400,390,382,372,362,351,340,323,309,295,282,268,256,246,228,219,210,197,191,182,173,167,160,152,146,143,131,128,120,108,98,80,72,53,44,25,11,11,1",292,197.25578767123
,10222151,110174,293,201.55,200.27,19.28,875.7,147.4,3635.04,1294.84,120.2,617.14,173.01,161,279.55,391.25,55,37.31,0.82,2.29,0.96,"49,39,73,126,171,207,236,245,262,271,294,305,325,341,352,364,370,376,381,380,386,385,389,389,391,388,385,380,375,369,366,352,341,330,315,304,296,281,273,260,250,238,227,215,210,202,191,189,180,174,170,160,152,144,138,126,116,104,89,80,67,49,42,20,3,13,2",293,197.27044368601
,10222151,110175,294,200.51,200.26,19.38,878.81,145.2,3647.9,1285.35,120.4,595.51,173.61,162,270.83,388.35,52.8,36.36,0.81,2.28,0.96,"48,31,85,134,172,210,233,250,264,280,294,313,325,342,356,369,372,376,376,378,380,383,384,388,383,379,371,363,355,354,343,331,323,305,292,282,267,255,242,233,221,210,205,197,192,188,179,172,170,164,158,150,144,136,128,120,109,97,87,77,60,50,32,19,12,0",294,197.28146258503
,10222151,110176,295,195,200.26,18.9,881.96,145.2,3660.96,1306.04,121.53,627.33,174.24,161,286.95,412.9,52.8,36.36,0.81,2.36,0.96,"47,36,77,133,184,224,250,266,279,293,305,325,343,363,375,389,394,400,400,403,406,410,409,413,412,411,403,398,388,380,370,357,341,330,317,305,298,287,272,262,249,233,221,208,201,192,182,179,165,155,156,143,137,132,124,119,111,100,82,73,60,42,27,17,9,1",295,197.27372881356
,10222151,110177,296,199.34,200.27,19.26,885.06,143,3673.87,1291.1,120.64,619.34,174.86,161,288.72,423.43,52.8,36.92,0.8,2.32,0.96,"48,47,100,146,186,216,233,250,265,284,296,317,332,349,363,375,385,393,397,405,407,416,418,423,419,416,406,399,392,382,367,351,339,325,313,304,289,275,262,253,235,229,219,206,204,195,184,180,173,163,157,146,139,128,119,109,97,85,73,60,49,36,20,17,8",296,197.28070945946
,10222151,110178,297,199.46,200.29,19.13,888.17,143,3686.87,1300.3,120.62,607.8,175.46,162,280.88,414.18,50.6,35.38,0.8,2.34,0.95,"48,44,84,134,180,212,236,247,263,271,288,305,327,344,363,375,385,394,400,404,411,408,414,408,408,399,390,383,374,359,348,332,320,307,294,286,274,265,258,246,238,228,220,212,204,195,185,179,170,164,152,147,141,129,124,113,101,89,79,60,54,35,23,20,5",297,197.28804713805
,10222151,110179,298,200.34,200.28,19.65,891.23,145.2,3699.55,1267.91,120.44,614.68,176.08,161,282.85,416.42,50.6,34.85,0.81,2.24,0.96,"49,37,73,126,176,211,238,246,260,269,288,304,327,346,365,377,387,395,403,406,413,412,416,414,410,404,397,384,378,369,359,350,341,331,322,307,297,285,274,260,252,234,225,213,196,191,175,168,160,150,142,136,129,123,113,106,99,87,80,68,53,48,36,20,15,4",298,197.2982885906
,10222151,110180,299,201.92,200.3,19.42,894.29,145.2,3712.41,1286.31,120.12,618,176.7,162,282.79,399.37,55,37.88,0.81,2.28,0.96,"48,35,77,133,184,225,251,260,275,284,304,321,342,354,367,378,386,388,395,395,398,396,399,396,399,392,388,382,377,369,364,350,339,324,307,296,285,271,263,251,239,228,222,212,205,203,189,184,173,163,155,147,139,135,125,120,111,96,86,72,55,41,30,18,5,12",299,197.3137458194
,10222151,110181,300,200.96,200.3,19.08,897.44,147.4,3725.48,1306.58,120.31,621.19,177.32,162,279.49,411.64,52.8,35.82,0.82,2.32,0.96,"48,24,61,110,166,211,240,261,269,285,300,319,334,350,363,374,380,387,388,396,395,400,405,412,408,409,403,395,386,374,361,349,333,324,308,298,287,271,263,252,241,227,222,211,204,204,188,181,177,168,160,154,146,139,131,123,113,102,94,84,67,51,39,34,17,3,3",300,197.3259
