id,workout_interval_id,ref,stroke_number,power,avg_power,stroke_rate,time,stroke_length,distance,distance_per_stroke,estimated_500m_time,energy_per_stroke,energy_sum,pulse,work_per_pulse,peak_force,peak_force_pos,rel_peak_force_pos,drive_time,recover_time,k,curve_data,stroke_number_in_interval,avg_calculated_power
,9140655,97596,311,232.63,180.99,22.22,888.56,140.8,3566,1178.16,114.59,598.96,175.65,189,251.01,402.4,50.6,35.94,0.76,1.94,0.97,"55,30,57,111,168,218,249,271,286,298,313,329,340,354,363,374,378,389,395,399,398,400,402,402,398,394,382,373,352,343,332,327,323,314,305,293,279,272,260,249,233,222,209,198,192,180,172,167,162,155,150,143,135,124,109,102,89,80,72,57,37,28,28,22",311,210.24006430868
,9140655,97597,312,229.51,181.13,22.43,891.21,140.8,3577.62,1161.8,115.1,586.03,176.24,189,245.01,407.95,48.4,34.38,0.76,1.92,0.97,"55,38,69,134,194,237,267,283,294,302,317,329,341,359,369,381,391,400,401,404,404,407,407,408,402,397,387,380,366,353,339,325,312,295,275,257,236,224,210,192,183,173,162,162,156,154,153,152,149,140,141,132,128,121,111,102,89,82,69,60,48,35,22,21",312,210.30182692308
,9140655,97598,313,220.81,181.25,21.46,894,143,3589.61,1199.04,116.6,582.51,176.82,189,236.43,386.48,41.8,29.23,0.78,2.01,0.97,"53,49,78,140,184,217,244,267,285,301,315,326,338,356,362,376,381,386,386,381,375,373,364,362,356,354,346,341,333,322,316,310,301,291,277,266,251,245,232,221,217,207,202,196,185,183,175,171,161,153,148,145,141,134,127,112,103,91,73,61,43,31,26,17,5",313,210.33539936102
,9140655,97599,314,219.08,181.37,22.4,896.66,143,3601.07,1145.86,116.9,573.66,177.4,189,232.57,372.69,41.8,29.23,0.78,1.9,0.97,"53,27,63,102,175,219,252,263,280,289,307,318,330,346,353,362,368,369,373,369,369,369,369,365,362,355,352,345,341,333,327,316,313,300,288,275,259,246,234,224,213,202,195,188,184,176,172,161,154,148,136,130,125,114,108,104,92,85,80,59,49,37,23,24,11",314,210.36324840764
,9140655,97600,315,213.36,181.47,21.48,899.45,140.8,3612.91,1184.06,117.94,584.8,177.98,189,238.43,379.13,52.8,37.5,0.78,2.01,0.97,"52,28,59,111,169,203,232,246,254,272,286,308,323,340,349,355,357,359,364,369,369,375,375,379,372,376,372,372,365,358,351,343,338,329,314,301,284,270,259,246,233,218,212,205,196,188,179,170,160,156,143,133,124,119,109,104,96,77,68,56,42,33,28,21",315,210.37276190476
,9140655,97601,316,217.84,181.61,22.11,902.11,145.2,3624.5,1158.33,117.12,603.52,178.58,189,240.86,396.44,57.2,39.39,0.8,1.92,0.97,"53,27,55,107,160,210,240,257,276,278,291,294,305,313,322,329,338,348,358,366,376,376,387,390,394,396,393,392,381,369,356,336,329,315,305,296,285,270,260,251,236,230,225,214,214,202,198,188,184,174,168,160,153,148,140,131,119,108,91,82,67,41,30,28,12,5",316,210.39639240506
,9140655,97602,317,222.88,181.71,22,904.85,143,3636.23,1173.39,116.23,607.9,179.19,189,249.34,404.36,44,30.77,0.77,1.95,0.97,"53,45,76,143,201,242,278,298,309,326,339,353,369,375,384,395,392,402,402,404,400,400,397,398,391,387,379,370,359,348,334,326,313,302,291,273,262,251,236,231,215,205,200,191,183,179,167,160,156,147,140,135,130,123,116,109,91,85,75,66,51,40,31,24,8",317,210.43577287066
,9140655,97603,318,224.74,181.84,22.51,907.5,140.8,3647.73,1149.84,115.91,576.36,179.77,189,239.3,385.02,50.6,35.94,0.76,1.9,0.97,"54,40,74,127,183,214,243,254,271,283,302,313,329,346,356,368,375,377,382,378,380,379,385,383,383,380,376,365,358,347,333,326,312,300,289,270,257,241,230,220,206,200,191,187,184,171,165,157,148,145,135,130,125,115,108,99,86,76,70,49,36,27,20,10",318,210.48075471698
,9140655,97604,319,225.32,181.98,23.05,910.07,143,3658.96,1123.76,115.81,596.12,180.36,189,244.73,380.28,52.8,36.92,0.77,1.83,0.97,"54,34,72,129,178,227,255,273,292,298,313,319,336,342,353,358,360,365,367,369,373,370,378,380,380,374,371,362,353,345,336,323,320,308,295,282,268,254,245,236,221,216,208,201,197,189,183,178,174,169,162,150,152,138,131,126,108,95,83,68,50,39,26,21,10",319,210.52727272727
,9140655,97605,320,228.61,182.08,23.14,912.68,138.6,3670.21,1124.82,115.26,566.96,180.93,188,241.36,385.33,44,31.75,0.75,1.84,0.97,"55,48,89,149,197,227,243,258,270,289,303,318,330,341,353,361,369,377,379,385,381,383,383,382,377,374,366,360,344,338,327,318,310,298,285,271,256,244,231,221,212,199,193,184,169,164,149,142,134,125,115,113,106,99,97,90,72,63,60,51,24,17,20",320,210.58378125
,9140655,97606,321,225.63,182.21,23.26,915.24,145.2,3681.35,1113.96,115.76,552.21,181.48,188,222.42,345.57,52.8,36.36,0.79,1.79,0.97,"55,22,56,101,156,202,230,252,267,277,286,294,301,313,317,323,330,335,342,344,343,345,343,346,343,340,336,331,323,312,303,290,283,279,263,256,241,230,218,213,203,196,195,189,180,178,167,161,160,153,152,144,143,136,128,121,111,103,87,78,63,51,37,30,23,6",321,210.63065420561
,9140655,97607,322,218.02,182.33,22.97,917.81,138.6,3692.51,1115.32,117.09,537.22,182.02,188,224.58,387.11,44,31.75,0.76,1.85,0.97,"53,46,65,126,170,208,236,255,271,284,297,308,323,340,352,367,375,382,384,387,386,385,381,376,366,355,339,326,312,303,292,282,271,260,249,237,225,212,202,192,182,175,167,163,156,153,142,134,127,119,115,108,105,102,90,87,71,60,51,40,28,15,10",322,210.65360248447
,9140655,97608,323,211.65,182.42,22.54,920.47,143,3703.76,1125.45,118.25,558.94,182.58,188,224.99,377.86,50.6,35.38,0.79,1.87,0.97,"52,26,57,106,150,189,214,233,247,254,271,282,302,317,332,342,357,360,369,374,375,377,378,374,373,363,357,348,337,325,320,306,301,291,279,273,259,249,237,223,211,201,196,189,185,174,167,158,150,147,139,133,130,117,112,102,95,87,75,65,41,33,23,18,5",323,210.6566873065
,9140655,97609,324,214.64,182.52,23.09,923.03,140.8,3714.8,1103.69,117.7,553.66,183.13,188,228.31,362.16,37.4,26.56,0.77,1.82,0.97,"53,47,93,157,208,246,273,289,305,316,327,335,345,348,357,358,362,357,359,357,357,357,357,357,352,347,341,329,327,312,305,295,280,274,260,248,234,217,209,193,186,178,166,167,158,152,149,136,134,126,120,112,107,103,99,97,85,77,67,56,45,21,11,11",324,210.66898148148
,9140655,97610,325,214.2,182.62,22.75,925.64,140.8,3725.99,1119.63,117.78,583.37,183.72,188,240.57,394.43,50.6,35.94,0.77,1.86,0.97,"53,33,66,109,165,202,230,250,268,280,297,308,324,338,354,362,375,381,391,390,391,392,394,388,391,381,376,367,354,345,334,329,318,310,300,282,271,258,244,231,221,209,201,195,188,180,176,164,158,148,145,135,125,120,110,101,91,79,66,52,42,33,26,18",325,210.67984615385
,9140655,97611,326,215.85,182.71,22.69,928.29,143,3737.25,1125.26,117.48,487.62,184.2,188,194.03,294.73,50.6,35.38,0.8,1.84,0.97,"54,49,98,133,166,181,195,200,202,213,215,226,238,245,256,263,270,274,280,283,288,290,294,295,291,289,285,279,278,273,268,263,257,252,243,237,229,223,218,212,205,200,196,189,184,173,166,159,151,143,138,125,124,117,107,103,92,79,70,56,38,30,23,9,1",326,210.69570552147
,9140655,97612,327,205.19,182.76,23.11,930.9,147.4,3748.11,1086.67,119.48,587.2,184.79,188,229.27,385.35,50.6,34.33,0.82,1.78,0.97,"51,33,61,103,158,187,213,224,242,255,274,283,297,312,325,339,351,359,373,374,383,384,385,383,384,379,378,370,360,352,345,333,322,310,289,278,265,249,241,228,220,217,205,203,196,188,185,175,167,163,157,150,146,138,140,126,122,115,98,89,74,55,45,26,14,11,2",327,210.67886850153
,9140655,97613,328,223.65,182.9,24.13,933.33,145.2,3758.82,1071.07,116.1,595.75,185.39,188,242.89,381.8,55,37.88,0.78,1.7,0.96,"54,48,99,160,199,230,253,270,284,301,311,320,329,335,348,356,368,369,373,374,379,379,381,379,382,376,375,368,356,347,334,321,312,298,289,274,258,240,230,217,211,204,194,192,182,178,173,165,160,156,151,144,141,136,130,122,116,104,91,84,67,49,38,31,9,7",328,210.71841463415
,9140655,97614,329,223.75,183,22.69,935.99,145.2,3770.21,1139.08,116.08,533.15,185.92,188,212.64,342.04,55,37.88,0.8,1.84,0.97,"55,30,57,98,128,154,170,190,202,213,226,234,252,261,274,283,294,304,316,323,331,335,340,342,342,341,340,332,326,318,312,302,296,286,277,268,259,249,243,227,224,214,208,204,199,190,186,181,170,165,158,148,140,136,126,116,107,96,84,72,55,40,29,16,1,11",329,210.75802431611
,9140655,97615,330,218.73,183.11,23.46,938.51,140.8,3781.15,1093.09,116.96,594.25,186.51,188,247.97,410.93,39.6,28.13,0.76,1.79,0.97,"53,33,55,118,164,212,252,277,301,318,333,344,355,369,379,395,402,410,411,410,407,408,411,411,403,403,388,381,366,350,340,331,314,300,291,273,259,249,229,217,207,197,186,184,172,166,160,151,148,138,135,128,119,110,105,98,85,78,66,55,40,23,24,14",330,210.78218181818
,9140655,97616,331,224.93,183.23,22.07,941.21,143,3792.87,1172.8,115.88,637.96,187.15,188,265.43,439.26,46.2,32.31,0.77,1.95,0.97,"53,38,82,147,197,239,271,294,316,332,352,361,378,389,401,417,426,431,439,432,439,432,431,423,419,411,407,400,387,378,365,354,341,325,316,299,286,275,258,244,234,223,213,205,197,187,177,168,161,147,145,136,129,124,118,111,99,86,71,58,41,29,22,14,0",331,210.8249244713
,9140655,97617,332,234.23,183.37,22.49,943.87,140.8,3804.54,1166.56,114.33,626.61,187.78,188,266.94,456.63,41.8,29.69,0.75,1.92,0.97,"55,36,66,121,166,206,242,271,306,323,350,371,391,407,423,434,444,449,457,451,449,444,438,429,425,412,404,393,384,370,359,351,336,321,309,291,276,261,247,232,217,209,197,182,179,168,159,158,145,145,138,132,129,116,112,104,99,78,66,60,47,24,14,16",332,210.89542168675
,9140655,97618,333,237.48,183.51,22.59,946.52,147.4,3816.21,1166.89,113.8,596.01,188.37,189,239.87,370.05,46.2,31.34,0.79,1.87,0.97,"56,32,67,119,166,205,230,245,263,275,297,313,331,342,354,362,366,369,370,369,370,365,367,365,362,358,355,347,337,326,318,311,308,300,292,280,275,262,256,248,234,229,220,211,205,191,187,179,176,171,166,161,154,149,135,131,122,107,102,85,74,61,48,37,18,7,4",333,210.97525525526
,9140655,97619,334,235.26,183.66,23.5,949.04,143,3827.39,1118.08,114.16,605.25,188.98,189,252.42,393.88,39.6,27.69,0.76,1.79,0.97,"56,50,94,150,199,235,259,282,302,313,332,343,359,367,379,384,388,394,391,389,391,383,386,381,380,373,369,359,349,336,330,321,310,301,288,277,269,252,242,230,217,211,203,192,187,183,174,173,166,157,156,149,147,131,129,118,103,99,82,71,56,41,26,20,7",334,211.04796407186
,9140655,97620,335,229.75,183.78,21.86,951.78,143,3839.32,1192.8,115.06,579.41,189.56,189,237.49,399.69,55,38.46,0.77,1.97,0.97,"55,30,65,116,168,213,236,254,272,285,304,314,327,334,343,351,360,365,375,383,389,392,398,399,400,392,390,378,372,358,344,333,317,303,289,269,253,237,220,208,196,186,180,174,166,167,160,152,153,141,137,132,129,122,113,108,98,85,74,69,60,33,24,26,8",335,211.10379104478
,9140655,97621,336,221.15,183.89,22.07,954.48,145.2,3850.98,1166.64,116.54,569.2,190.13,189,226.99,385.12,50.6,34.85,0.8,1.92,0.96,"53,26,59,94,141,179,200,224,239,249,268,280,293,310,323,336,351,357,368,369,374,381,385,385,384,379,374,365,354,339,330,318,313,303,291,276,263,246,237,224,213,202,194,186,177,175,169,161,160,152,147,144,136,131,122,116,109,102,92,78,62,48,38,19,5,8",336,211.13369047619
,9140655,97622,337,214.49,183.96,21.77,957.27,140.8,3862.69,1170.49,117.73,596.98,190.73,189,245.89,416.63,52.8,37.5,0.77,1.99,0.97,"52,47,95,148,192,219,241,262,277,300,311,327,335,338,348,352,367,373,384,393,402,408,416,417,415,412,410,397,387,368,355,342,334,320,305,294,276,261,250,233,222,211,200,191,184,172,166,158,151,138,128,121,114,109,98,95,84,70,66,50,36,24,19,17",337,211.14364985163
,9140655,97623,338,219.61,184.09,22.13,959.93,140.8,3874.29,1160.64,116.81,587.83,191.31,188,244.99,407.13,41.8,29.69,0.77,1.95,0.97,"53,47,102,160,205,244,262,279,299,320,338,351,366,372,385,391,399,405,407,403,403,398,397,390,386,380,375,358,349,334,322,315,305,292,278,266,252,239,224,209,196,187,183,173,167,161,154,148,140,129,121,117,116,107,102,95,83,75,65,51,37,37,26,7",338,211.16869822485
,9140655,97624,339,217.89,184.2,21.86,962.63,138.6,3886.01,1172.03,117.11,582.58,191.9,188,245.41,413.06,48.4,34.92,0.76,1.99,0.97,"52,44,79,141,192,226,249,268,288,310,326,346,362,376,382,392,396,402,406,407,407,413,410,413,403,397,387,378,365,353,333,324,309,292,278,258,244,229,214,202,190,179,171,162,156,147,143,141,133,132,123,118,113,106,99,91,80,71,61,52,41,31,19",339,211.18852507375
,9140655,97625,340,218.57,184.3,22.2,965.33,140.8,3897.57,1155.21,116.99,587.58,192.48,188,244.16,394.61,52.8,37.5,0.77,1.93,0.96,"53,47,75,135,181,220,245,263,280,292,310,325,340,356,364,374,382,389,389,393,387,394,394,395,394,390,383,377,366,358,344,334,322,308,294,281,267,252,240,226,210,205,190,185,175,167,161,153,146,141,131,128,124,112,107,100,89,77,66,52,34,27,20,10",340,211.21023529412
,9140655,97626,341,218.51,184.38,21.6,968.12,143,3909.44,1187.12,117,609.6,193.09,188,249.96,431.25,44,30.77,0.78,2,0.97,"53,28,57,105,160,199,235,267,288,314,335,356,367,387,399,409,421,424,429,431,425,428,421,416,401,394,385,374,367,353,340,331,320,309,292,279,263,252,246,233,221,212,201,194,182,173,166,158,152,148,140,138,133,125,118,109,100,89,75,64,42,30,28,15,1",341,211.23164222874
,9140655,97627,342,223.69,184.47,22.76,970.77,136.4,3920.79,1135.47,116.09,552.55,193.65,188,237.34,394.04,46.2,33.87,0.74,1.89,0.96,"54,45,82,135,183,220,247,273,289,311,326,344,357,368,376,384,385,392,392,391,394,394,393,393,384,378,367,358,340,333,317,301,291,272,254,241,222,208,198,186,175,167,159,150,147,140,134,132,120,115,110,104,98,90,85,74,64,57,45,36,20,14",342,211.26807017544
,9140655,97628,343,219.29,184.59,22.53,973.38,140.8,3932.19,1139.44,116.86,603.49,194.25,188,252.61,429.58,44,31.25,0.76,1.9,0.97,"53,38,80,141,200,251,285,310,326,343,359,371,381,389,399,409,415,425,424,430,420,419,414,406,399,388,380,370,352,343,329,319,310,299,284,269,254,241,229,219,205,196,181,178,167,157,155,147,142,133,126,119,114,109,96,93,86,73,69,53,35,28,19,8",343,211.29145772595
,9140655,97629,344,226.98,184.72,22.65,975.99,143,3943.65,1146.29,115.53,612.57,194.86,188,254.09,417.74,57.2,40,0.77,1.88,0.97,"54,35,71,133,190,237,263,279,290,295,312,319,335,353,359,374,381,388,391,396,396,401,406,411,415,418,413,411,398,389,372,362,344,331,313,293,281,263,248,233,215,204,191,183,180,168,168,165,157,159,145,145,136,126,122,105,102,91,78,67,52,37,20,18,0",344,211.33706395349
,9140655,97630,345,233.52,184.84,23.44,978.56,140.8,3954.83,1118.34,114.44,579.64,195.44,189,243.78,393.14,50.6,35.94,0.75,1.8,0.96,"56,44,81,137,185,221,247,268,279,286,301,308,330,342,354,365,371,378,383,382,387,389,393,392,388,381,376,362,351,342,332,317,313,295,282,273,255,243,238,217,215,208,198,194,184,176,169,163,156,149,142,133,124,117,105,94,86,75,62,47,25,22,18,4",345,211.40136231884
,9140655,97631,346,230.03,184.96,22.81,981.17,143,3966.27,1143.37,115.02,612.86,196.05,189,254.16,376.1,37.4,26.15,0.77,1.86,0.96,"55,54,108,163,209,241,262,279,297,312,331,348,361,371,375,371,376,372,371,372,368,363,370,365,365,359,359,357,354,351,344,336,330,316,305,290,280,269,256,247,235,224,220,213,205,197,189,180,178,169,164,155,146,139,126,119,106,93,84,74,61,42,35,27,5",346,211.45520231214
,9140655,97632,347,234.51,185.09,22.54,983.82,147.4,3977.92,1164.86,114.28,625.35,196.68,188,254.2,414.53,57.2,38.81,0.79,1.88,0.97,"55,33,65,125,174,216,237,252,267,284,304,321,335,350,361,372,377,385,389,395,393,398,403,409,411,415,406,401,388,376,366,353,343,336,324,312,295,279,264,248,236,225,215,207,203,195,186,185,171,170,163,156,152,141,134,121,115,106,93,89,62,48,41,29,7,7,18",347,211.5216426513
,9140655,97633,348,236.46,185.23,22.68,986.43,145.2,3989.52,1160.59,113.97,597.68,197.28,189,244.89,375.13,37.4,25.76,0.77,1.87,0.96,"56,52,107,162,212,236,260,276,293,314,327,340,351,360,368,372,375,371,367,362,363,356,359,358,358,355,354,346,342,328,321,316,305,300,288,273,265,254,242,235,223,212,204,198,192,184,181,176,168,165,156,147,144,133,131,119,109,102,85,74,63,44,35,25,3,9",348,211.5933045977
,9140655,97634,349,230.55,185.36,22.1,989.13,143,4001.33,1181.12,114.93,656.07,197.93,189,273.74,439.28,52.8,36.92,0.76,1.95,0.97,"54,44,73,134,182,215,241,266,286,315,338,358,377,390,398,407,411,421,424,429,431,435,432,439,438,437,431,425,414,404,396,386,374,364,348,330,316,301,279,271,251,238,228,218,210,198,187,180,171,164,157,144,138,131,123,115,102,92,80,68,57,43,31,25,8",349,211.6476217765
,9140655,97635,350,238.47,185.48,23.5,991.7,129.8,4012.56,1123.2,113.64,513.68,198.45,189,232.75,360.55,41.8,32.2,0.7,1.85,0.96,"57,50,103,152,197,218,240,256,268,285,298,310,329,334,345,350,357,358,361,359,357,352,352,350,347,340,341,331,327,319,306,295,284,269,258,242,227,215,198,187,174,163,157,152,144,135,127,113,111,96,90,87,76,73,61,50,38,29,24",350,211.72425714286
,9140655,97636,351,207.83,185.53,25.05,994.08,114.4,4022.63,1006.67,118.97,216.92,198.66,189,100.83,140.11,30.8,26.92,0.68,1.71,0.96,"55,53,76,95,107,112,119,116,121,122,129,133,136,140,140,137,135,128,123,123,122,123,120,122,119,117,117,113,113,108,108,102,98,98,95,93,91,86,82,80,79,73,70,67,62,58,54,48,43,40,35,31",351,211.71316239316
,9140655,97637,352,115.61,185.18,12.96,998.67,145.2,4038.64,1600.62,144.67,441.59,199.11,188,141.58,301.12,48.4,33.33,1,3.64,0.98,"32,24,50,84,119,143,166,183,198,215,228,240,250,258,262,272,282,292,296,299,300,301,296,297,288,280,271,263,255,247,239,229,222,214,205,196,190,180,174,167,157,154,144,140,132,128,125,116,113,104,99,95,90,87,80,74,66,61,55,45,42,32,20,20,13,1",352,211.44014204545
,9140655,97638,353,142.04,185.06,23.85,1001.19,143,4047.95,931.23,135.07,616.64,199.72,187,230.35,437.45,52.8,36.92,0.86,1.66,0.98,"39,35,73,125,182,209,235,244,261,283,299,314,330,343,359,369,388,401,414,419,428,431,436,437,434,425,423,407,400,386,373,358,346,332,316,303,285,272,260,244,235,222,213,204,197,187,178,172,162,154,146,139,128,125,118,103,95,81,66,54,41,25,21,12,2",353,211.24354107649
,9140655,97639,354,199.63,185.11,24.88,1003.58,140.8,4057.95,999.81,120.58,556.16,200.28,187,226.48,378.21,44,31.25,0.79,1.62,0.97,"51,32,64,108,157,189,220,239,260,278,298,306,326,340,356,365,372,376,377,378,377,373,372,367,364,353,348,333,325,316,308,296,288,278,268,256,245,237,226,217,210,203,195,188,183,168,167,155,147,144,132,130,118,113,105,89,85,74,62,52,43,31,25,12",354,211.21073446328
,9140655,97640,355,214.54,185.21,24.13,1006.01,140.8,4068.51,1056.11,117.72,553.6,200.83,187,229.31,372.99,50.6,35.94,0.77,1.71,0.97,"53,43,68,122,174,205,236,249,259,267,276,287,306,319,338,348,358,363,364,365,368,365,373,372,371,362,358,345,336,325,312,303,290,280,267,250,242,230,222,218,208,199,194,185,179,172,166,160,154,149,141,134,121,115,104,89,86,70,57,48,36,19,11,14",355,211.22011267606
,9140655,97641,356,219.89,185.3,24.11,1008.48,136.4,4079.17,1065.58,116.76,557.17,201.39,186,242.01,391.41,50.6,37.1,0.74,1.75,0.97,"54,48,106,163,210,243,263,278,288,300,310,319,332,342,354,359,369,374,379,380,386,389,391,391,382,376,371,357,350,337,325,312,297,280,263,243,228,215,203,187,185,172,166,167,154,147,144,136,133,128,120,113,108,101,90,80,68,59,48,31,21,15",356,211.24446629213
,9140655,97642,357,216.34,185.36,23.5,1011.05,136.4,4090.04,1087.46,117.39,452.11,201.84,187,189.12,313.07,46.2,33.87,0.77,1.79,0.97,"54,34,65,107,143,169,192,195,207,214,225,236,252,266,280,292,299,304,308,308,313,311,312,304,297,287,279,274,266,262,254,245,238,230,217,203,195,181,174,165,158,154,149,145,140,131,130,121,117,113,104,101,95,90,81,72,64,54,43,29,17,16",357,211.2587394958
,9140655,97643,358,203.34,185.41,25.09,1013.43,138.6,4100.02,997.55,119.84,497.88,202.34,187,205.03,341.41,50.6,36.51,0.78,1.61,0.97,"52,43,82,135,174,199,216,219,225,231,243,257,277,289,305,314,322,328,332,334,339,338,341,339,336,326,320,309,302,292,282,271,262,250,240,229,218,209,199,192,181,176,170,163,160,149,145,136,131,121,113,106,96,95,82,76,65,49,43,34,20,9,15",358,211.23662011173
,9140655,97644,359,209.07,185.49,25.08,1015.77,140.8,4110.09,1007.49,118.74,535.3,202.87,187,220.55,351.23,39.6,28.13,0.78,1.61,0.97,"53,41,75,136,191,229,258,273,282,291,304,310,328,334,345,350,349,351,348,346,345,339,339,332,332,319,312,304,296,294,288,283,276,264,256,245,236,221,212,202,189,184,175,168,164,157,151,145,139,134,129,120,113,104,94,91,79,67,62,51,38,23,20,16",359,211.23058495822
,9140655,97645,360,219.88,185.52,25.5,1018.2,138.6,4120.17,1007.72,116.76,550.23,203.42,187,233.89,362.67,41.8,30.16,0.75,1.6,0.97,"55,51,104,150,186,215,235,250,269,291,309,324,336,341,350,352,356,360,363,358,358,356,354,348,348,339,334,328,316,308,301,290,285,274,261,251,235,224,219,208,201,193,186,182,179,173,167,159,155,146,138,131,123,111,102,92,73,64,54,40,29,26,17",360,211.25461111111
,9140655,97646,361,227.85,185.66,24.76,1020.54,140.8,4130.67,1050.29,115.38,577.56,204,187,244,377.31,50.6,35.94,0.76,1.66,0.98,"56,35,73,118,175,216,242,258,275,285,303,314,330,340,348,358,365,366,371,368,371,372,377,373,374,366,360,351,340,331,320,310,307,293,286,276,260,254,245,233,228,214,205,195,187,181,173,167,157,152,147,136,131,122,112,106,99,85,72,63,48,37,28,18",361,211.30058171745
,9140655,97647,362,230.79,185.77,23.75,1023.06,138.6,4141.67,1099.62,114.89,548.54,204.55,188,233.46,363.88,44,31.75,0.75,1.78,0.97,"55,53,96,151,198,238,258,272,279,286,300,312,322,337,343,354,356,360,360,364,360,363,363,358,355,348,341,337,321,313,302,286,282,270,258,248,233,223,213,206,194,188,179,173,170,164,157,153,143,136,127,122,115,105,102,93,75,65,54,47,19,15,17",362,211.3544198895
,9140655,97648,363,228.14,185.88,24.05,1025.54,140.8,4152.48,1081.72,115.33,600.97,205.15,188,253.96,405.42,39.6,28.13,0.76,1.74,0.97,"55,35,65,128,183,229,253,271,283,300,320,338,356,368,379,391,397,405,401,403,399,400,395,397,394,391,388,379,367,357,346,338,331,324,309,297,283,269,252,240,224,209,201,188,178,171,159,154,143,136,129,118,113,106,96,95,89,78,69,58,54,43,35,33",363,211.40066115702
,9140655,97649,364,230.7,185.97,23.21,1028.15,136.4,4163.73,1125.1,114.9,531.13,205.68,188,228.88,372.32,44,32.26,0.74,1.84,0.97,"55,43,91,149,202,231,257,270,282,291,300,309,320,327,340,350,358,365,372,372,372,370,371,366,366,355,348,334,317,307,290,280,271,254,245,231,216,203,194,182,174,166,159,152,150,141,137,128,122,119,110,107,100,91,88,78,67,57,48,41,26,19",364,211.45368131868
,9140655,97650,365,215.66,186.07,23.61,1030.62,140.8,4174.55,1081.3,117.52,458.36,206.14,188,184.71,301.97,52.8,37.5,0.79,1.75,0.96,"54,35,73,114,145,168,180,188,189,193,200,206,216,227,231,239,246,255,264,273,279,290,294,302,301,301,299,289,282,274,265,260,246,240,228,222,214,207,198,192,181,177,169,162,157,153,147,137,138,129,125,120,111,101,93,90,75,66,58,44,35,29,23,9",365,211.46520547945
,9140655,97651,366,205.34,186.12,24.29,1033.1,143,4184.89,1033.76,119.45,585.14,206.73,188,236.52,389.15,57.2,40,0.79,1.68,0.97,"52,26,60,99,160,209,246,265,284,296,310,319,328,337,345,353,363,369,378,376,380,378,384,384,388,389,382,377,362,349,343,329,324,312,299,284,269,253,238,223,214,202,197,186,180,173,165,162,151,152,145,137,134,124,116,107,102,88,80,68,54,42,25,16,3",366,211.44846994536
,9140655,97652,367,227.72,186.22,24.48,1035.53,140.8,4195.5,1061.95,115.4,618.02,207.34,188,262.28,440.24,50.6,35.94,0.75,1.7,0.97,"55,43,88,141,196,234,261,282,298,312,329,343,358,372,385,397,409,418,430,429,434,435,440,434,431,420,408,395,379,365,353,336,327,313,296,287,274,259,248,232,223,212,204,192,185,177,168,160,151,147,140,133,126,114,109,101,90,73,65,50,31,33,20,7",367,211.49280653951
,9140655,97653,368,236.8,186.32,23.64,1038.09,140.8,4206.65,1114.02,113.91,551.99,207.9,187,233.9,368.76,48.4,34.38,0.76,1.78,0.97,"57,32,61,117,165,207,235,251,268,281,299,310,322,338,342,351,354,360,360,367,368,369,367,363,359,350,344,337,326,323,315,312,301,294,277,261,249,234,215,210,195,188,182,172,167,158,155,144,136,131,126,121,117,116,101,98,89,73,67,56,44,33,22,19",368,211.56157608696
,9140655,97654,369,224.03,186.45,23.55,1040.57,134.2,4217.62,1097.85,116.03,520.25,208.42,188,225.44,347.15,46.2,34.43,0.74,1.81,0.96,"55,38,88,138,174,202,217,227,243,259,277,293,307,317,327,331,337,338,342,345,347,345,347,341,342,338,333,330,321,311,305,297,285,276,265,250,239,225,216,206,197,187,176,172,161,157,149,138,135,125,123,110,105,90,78,76,65,49,42,32,14",369,211.59536585366
,9140655,97655,370,206.29,186.47,21.21,1043.45,136.4,4229.48,1186.12,119.27,547.41,208.96,187,230.41,380.21,52.8,38.71,0.76,2.07,0.97,"51,48,86,146,188,225,250,267,281,290,301,316,328,342,356,356,364,364,370,369,374,378,379,380,380,371,363,346,337,322,308,298,282,272,262,247,236,224,215,206,196,191,182,174,170,159,151,144,138,125,120,108,95,90,78,67,57,50,40,31,23,14",370,211.58102702703
,9140655,97656,371,213.96,186.57,23.56,1045.93,140.8,4240.29,1080.72,117.83,618.32,209.58,187,259.46,432.29,52.8,37.5,0.76,1.78,0.97,"52,34,58,125,176,224,249,266,281,295,319,336,353,368,374,384,391,403,406,415,418,426,427,432,431,424,418,408,397,386,369,363,349,338,324,307,292,279,265,252,238,226,211,202,191,183,171,162,152,142,136,129,122,113,102,95,86,75,59,53,42,27,22,13",371,211.5874393531
,9140655,97657,372,229.15,186.69,22.74,1048.53,143,4251.74,1145.31,115.16,598.88,210.18,187,249.59,411.84,52.8,36.92,0.77,1.87,0.97,"55,24,59,119,170,225,259,277,292,301,311,323,328,343,353,362,370,380,384,392,395,403,405,412,407,405,401,393,377,363,351,337,319,310,292,278,269,251,234,226,213,206,198,190,180,176,171,165,156,149,148,137,138,127,114,111,96,87,76,65,56,41,34,23,6",372,211.63465053763
,9140655,97658,373,236.48,186.78,23.71,1051.1,140.8,4262.85,1110.06,113.96,638.24,210.82,187,274.57,418.57,41.8,29.69,0.75,1.78,0.97,"56,29,67,113,195,244,281,294,305,315,334,348,367,384,399,407,416,418,419,415,416,416,418,413,418,409,407,401,390,383,376,368,356,344,329,312,299,284,272,254,247,234,222,218,206,197,189,180,171,160,154,145,135,130,118,101,95,81,67,61,50,36,26,20",373,211.70126005362
