id,workout_interval_id,ref,stroke_number,power,avg_power,stroke_rate,time,stroke_length,distance,distance_per_stroke,estimated_500m_time,energy_per_stroke,energy_sum,pulse,work_per_pulse,peak_force,peak_force_pos,rel_peak_force_pos,drive_time,recover_time,k,curve_data,stroke_number_in_interval,avg_calculated_power
,9860731,106239,41,376.92,353.69,27.49,90.54,147.4,454.29,1118.42,97.56,773.01,31.95,0,0,466.85,48.4,32.84,0.67,1.51,0.94,"77,24,80,125,196,244,273,288,314,329,353,381,392,411,417,431,442,451,458,464,463,466,467,465,461,461,456,458,453,452,448,446,444,440,427,422,402,385,375,359,346,337,323,308,293,283,270,257,246,233,216,207,193,182,167,155,153,135,126,120,102,99,81,63,60,39,27",41,345.44609756098
,9860731,106240,42,372.55,354.6,28.45,92.61,140.8,465.05,1076.68,97.94,737.68,32.68,0,0,455.97,55,39.06,0.65,1.46,0.94,"77,52,87,142,206,240,276,292,309,323,339,356,374,386,403,419,431,438,445,447,452,453,453,454,456,454,456,453,452,437,440,431,423,416,402,391,379,367,357,349,339,325,313,296,286,271,264,251,240,224,201,193,176,156,150,133,124,109,100,95,89,74,53,45",42,346.09142857143
,9860731,106241,43,359.05,353.88,27.03,94.9,140.8,476.25,1119.42,99.15,718.19,33.4,0,0,466.74,41.8,29.69,0.66,1.56,0.95,"75,38,92,143,210,266,282,296,321,337,359,377,394,405,422,440,451,459,467,461,466,460,456,457,458,445,444,435,427,423,416,414,405,385,381,363,351,344,323,315,299,288,282,264,260,245,233,217,210,191,180,170,153,148,129,123,129,101,95,87,76,59,42,48",43,346.39279069767
,9860731,106242,44,348.98,355.09,27.4,96.97,140.8,487.19,1093.87,100.1,726.47,34.13,0,0,469.38,48.4,34.38,0.66,1.53,0.94,"73,48,114,183,240,281,292,303,322,339,362,384,400,417,430,444,454,461,464,466,466,469,465,460,456,450,443,445,438,432,424,417,408,403,390,385,368,359,337,326,313,294,286,269,256,241,226,211,198,179,165,157,138,136,119,114,114,97,86,75,72,61,50,42",44,346.45159090909
,9860731,106243,45,320.71,354.12,32.21,98.86,61.6,496.23,904.68,102.96,97.17,34.23,0,0,106.24,13.2,21.43,0.33,1.54,0.94,"73,40,77,91,98,106,99,93,96,87,87,88,81,85,84,76,81,75,76,78,73,72,70,72,72,73,73,68",45,345.87955555556
,9860731,106244,46,0,353.04,0,99.72,0,500.02,378.54,102.96,0,34.23,0,0,0,0,0,0,0,0,,46,338.36043478261
,9860741,106245,1,0,0,29.85,134.46,118.8,3.52,351.87,0,173.85,0.17,0,0,82.27,11,9.26,2.01,0,1,"3,80,81,81,82,82,82,81,81,80,80,79,79,78,78,77,77,76,74,72,71,68,68,67,65,62,59,56,53,51,49,47,46,45,44,42,40,37,34,30,27,23,22,19,16,14,10,9,6,3,1,0,0,0",1,0
,9860741,106246,2,13.87,0,12.36,139.23,156.2,11.8,827.78,293.32,228.51,0.4,0,0,98.32,50.6,32.39,1.96,2.9,1.04,"8,0,10,34,54,73,86,87,90,92,94,94,95,95,97,96,97,96,96,97,97,97,98,97,96,95,92,91,91,91,93,94,95,94,93,92,92,92,93,93,93,93,93,91,90,87,85,83,80,77,73,71,67,65,62,56,53,48,45,42,38,32,26,21,14,12,5,3,2,3,2",2,6.935
,9860741,106247,3,35.04,0.01,16.5,142.83,158.4,20.24,844.27,215.36,325.55,0.73,0,0,163.46,44,27.78,1.5,2.14,0.99,"15,7,31,59,88,112,118,118,120,125,129,133,135,139,144,151,156,161,162,163,163,163,162,163,162,163,159,159,157,156,154,153,152,149,146,144,141,140,135,134,132,128,125,122,116,112,108,104,100,98,95,92,91,90,85,82,78,74,70,69,64,60,54,44,37,26,10,9,6,0,3,2",3,16.303333333333
,9860741,106248,4,60.94,0.02,19.05,145.98,149.6,29.03,879.25,179.09,280.1,1.01,0,0,152.73,48.4,32.35,1.24,1.91,0.97,"23,11,34,60,85,100,103,104,106,110,110,114,114,116,121,126,133,140,145,150,150,153,150,149,146,142,140,141,141,141,141,141,138,137,133,128,126,122,117,116,108,104,101,96,95,92,88,87,84,82,77,75,71,67,63,59,54,52,48,43,39,33,27,21,16,5,6,4",4,27.4625
,9860741,106249,5,74.24,0.05,19.71,148.99,151.8,38.11,907.83,167.68,321.53,1.33,0,0,190.09,50.6,33.33,1.17,1.87,0.97,"27,8,29,54,85,108,115,113,112,116,119,125,133,138,145,153,161,169,178,183,188,188,190,188,188,184,182,181,180,177,175,172,170,164,161,156,151,146,140,134,127,122,118,112,108,99,95,90,86,83,78,76,73,68,66,61,59,55,54,49,44,42,32,29,22,9,9,10,2",5,36.818
,9860741,106250,6,84.23,0.09,19.14,152.1,147.4,47.86,975.08,160.77,300.08,1.63,0,0,171.31,57.2,38.81,1.12,2.02,0.96,"29,20,35,54,68,70,71,67,70,74,81,92,99,111,122,134,145,154,159,165,166,168,171,170,170,171,171,171,168,170,167,165,164,158,155,152,147,144,138,135,130,127,124,119,114,109,104,99,96,95,94,93,90,88,83,79,74,65,56,48,36,27,20,5,2,1,3",6,44.72
,9860741,106251,7,88.2,0.14,19.72,155.11,143,57.47,961.11,158.32,297.5,1.93,0,0,181.74,50.6,35.38,1.06,1.98,0.96,"30,20,44,73,100,112,117,122,125,133,141,141,144,144,145,151,157,163,170,174,180,179,182,181,178,173,169,164,160,154,153,147,145,141,134,133,126,124,119,111,108,104,98,95,91,85,83,78,73,70,67,63,62,58,54,52,51,48,42,40,34,29,25,19,9",7,50.931428571429
,9860741,106252,8,93.68,0.21,20.12,158.08,147.4,67.08,960.7,155.17,347.59,2.27,0,0,220.93,52.8,35.82,1.06,1.93,0.95,"31,21,49,79,105,118,122,129,137,148,158,165,170,172,175,182,187,197,204,209,216,216,219,221,217,216,209,203,195,189,183,177,173,168,160,157,151,147,142,135,131,124,118,113,105,102,96,94,88,86,83,79,77,72,68,63,60,57,50,49,44,36,31,20,14,1,4",8,56.275
,9860741,106253,9,104.79,0.3,21.02,160.92,145.2,76.63,954.91,149.48,345.93,2.62,0,0,214.18,44,30.3,1.01,1.85,0.95,"34,22,51,86,110,127,134,136,144,151,159,168,173,178,185,191,200,205,211,214,214,214,211,208,208,202,200,192,190,185,180,177,170,163,156,151,146,136,134,127,121,120,113,109,106,102,100,94,94,90,86,85,81,75,72,68,61,56,51,45,39,33,23,17,5,8",9,61.665555555556
,9860741,106254,10,110.44,0.41,20.39,163.89,145.2,86.64,1001.7,146.89,371.45,2.99,0,0,224.92,48.4,33.33,0.99,1.95,0.95,"34,32,61,92,121,137,144,153,163,172,180,187,187,191,196,203,206,213,216,221,223,224,225,223,221,219,213,208,200,197,191,188,183,176,171,167,159,155,150,144,138,133,128,121,118,114,110,106,101,99,92,90,82,78,75,70,67,59,56,51,43,38,34,24,10,8",10,66.543
,9860741,106255,11,123.98,0.54,22.25,166.5,149.6,96.19,954.22,141.33,418.31,3.41,0,0,251.33,48.4,32.35,0.97,1.72,0.95,"37,25,55,96,131,151,164,167,177,188,195,204,206,209,211,218,225,230,238,243,246,251,249,250,247,244,240,233,227,224,214,211,204,197,193,187,183,179,176,172,164,161,153,144,139,134,125,121,117,112,110,108,103,100,97,94,91,86,78,70,61,53,40,34,23,2,6,3",11,71.764545454545
,9860741,106256,12,136.26,0.69,21.66,169.33,143,106.3,1011.57,136.95,424.39,3.83,0,0,274.97,52.8,36.92,0.91,1.86,0.95,"39,39,75,114,138,156,162,174,184,195,206,211,213,218,222,232,239,246,257,263,268,273,272,275,269,270,264,256,251,242,236,229,220,214,202,197,188,184,180,171,167,158,150,146,135,131,122,116,110,102,97,92,86,82,79,73,68,64,57,50,40,34,29,17,6",12,77.139166666667
,9860741,106257,13,144.44,0.87,22.2,171.94,143,116.36,1005.89,134.32,394.84,4.23,0,0,252.01,48.4,33.85,0.9,1.8,0.95,"41,40,66,102,123,135,145,152,161,173,183,193,197,207,210,217,224,231,239,247,250,252,251,249,245,238,230,224,216,214,207,201,196,189,184,181,175,173,167,165,158,151,144,139,134,127,123,117,111,110,102,94,90,83,77,70,67,60,54,48,37,27,20,14,2",13,82.316153846154
,9860741,106258,14,146.19,1.06,22.41,174.65,147.4,126.37,1000.6,133.78,416.91,4.65,0,0,258.86,50.6,34.33,0.92,1.76,0.95,"42,25,50,89,124,147,163,170,177,183,192,197,204,209,219,225,233,239,247,250,256,257,259,258,257,257,250,242,238,230,226,222,214,205,201,191,184,179,173,167,163,155,149,141,135,128,120,116,110,105,104,99,94,95,91,87,82,78,69,62,52,41,32,23,18,8,0",14,86.878571428571
,9860741,106259,15,149.4,1.28,22.2,177.3,147.4,136.54,1017.46,132.81,416.25,5.06,0,0,246.39,50.6,34.33,0.92,1.79,0.95,"42,33,60,99,133,150,166,168,172,179,185,189,198,203,207,213,219,223,231,234,240,242,246,246,246,245,240,237,233,227,225,213,211,201,196,193,186,186,179,174,170,164,159,156,149,142,138,130,123,119,112,105,102,95,93,84,83,78,70,66,55,45,34,26,13,4,2",15,91.046666666667
,9860741,106260,16,156.39,1.51,23.18,179.91,147.4,146.44,989.43,130.8,480.63,5.54,0,0,315.01,48.4,32.84,0.89,1.7,0.94,"43,33,63,107,137,162,175,188,200,218,234,248,256,266,273,281,288,297,302,311,313,315,311,307,303,297,293,287,278,273,263,258,247,239,231,221,215,211,203,198,187,180,172,163,158,149,140,137,127,121,116,106,102,94,88,83,78,75,70,66,54,44,37,26,11,7,12",16,95.130625
,9860741,106261,17,0,1.53,0,180,0,147.07,63.19,130.8,0,5.54,0,0,0,0,0,0,0,0,,17,89.534705882353
,9860751,106262,1,11.3,14.04,27.63,2.02,145.2,3.46,345.72,314.02,574.03,0.57,0,0,364.7,52.8,36.36,0.81,1.36,0.94,"49,34,69,119,168,201,221,236,241,256,265,278,294,307,319,329,331,340,345,349,355,358,360,365,360,360,356,353,346,343,336,327,315,302,287,280,268,260,251,241,232,223,217,207,200,195,190,184,174,168,157,148,145,139,127,124,109,98,88,73,52,39,36,22,1,3",1,11.3
,9860751,106263,2,249.19,80.67,30.91,3.95,147.4,12.12,866.74,111.99,751.84,1.33,0,0,459.46,55,37.31,0.74,1.2,0.94,"59,33,85,142,207,255,281,299,321,341,363,378,397,408,425,434,443,444,446,448,449,449,452,454,459,453,458,456,455,456,451,450,442,437,426,410,403,377,374,357,341,327,312,295,282,261,249,239,226,211,201,185,174,167,153,142,140,116,109,97,83,64,34,38,20,4,1",2,130.245
,9860751,106264,3,314.75,139.29,29.33,5.98,143,22,987.25,103.6,768.46,2.09,0,0,466.89,37.4,26.15,0.68,1.37,0.94,"68,60,109,171,235,272,291,321,347,364,388,407,415,437,445,460,467,467,467,464,459,461,461,463,457,458,459,458,454,459,450,443,443,426,417,410,388,385,369,358,346,334,326,308,294,278,263,249,228,219,200,193,172,164,145,142,126,112,101,90,77,55,49,30,3",3,191.74666666667
,9860751,106265,4,349.62,182.18,28.88,8.05,140.8,32.38,1038.45,100.04,756.08,2.85,0,0,481.5,39.6,28.13,0.65,1.43,0.94,"73,58,109,185,237,282,307,328,357,374,394,412,424,440,448,461,469,482,476,480,470,472,469,463,459,457,450,447,442,438,434,430,423,413,398,389,378,365,350,340,324,310,301,289,271,267,252,236,225,209,201,184,176,159,139,136,116,102,93,76,64,53,33,21",4,231.215
,9860751,106266,5,362.72,216.22,27.82,10.17,145.2,43.29,1091.34,98.82,810.8,3.66,0,0,509.53,41.8,28.79,0.66,1.49,0.94,"75,35,78,139,219,286,333,356,373,403,409,426,448,454,477,491,503,506,510,504,499,492,485,484,485,470,470,465,459,453,452,445,449,439,434,420,406,391,381,365,357,340,335,323,305,298,282,271,261,244,230,219,208,190,181,163,158,136,118,109,94,72,54,42,21,6",5,257.516
,9860751,106267,6,374.82,240.17,28.25,12.28,136.4,54.16,1086.62,97.74,754.41,4.42,0,0,490.82,41.8,30.65,0.62,1.5,0.93,"76,65,118,190,245,285,310,338,360,379,401,416,436,449,462,474,480,485,491,480,481,480,477,470,468,456,458,450,446,449,447,445,443,433,424,408,401,383,370,353,333,324,306,288,275,252,242,219,202,178,164,152,134,125,119,107,101,92,80,68,47,35",6,277.06666666667
,9860751,106268,7,377.98,256.66,28.65,14.4,143,64.91,1074.39,97.47,795.03,5.21,0,0,506.81,39.6,27.69,0.65,1.45,0.94,"77,32,87,151,221,274,315,342,375,400,415,437,449,461,475,489,496,507,503,501,497,494,486,482,473,472,465,466,465,461,460,458,448,445,426,420,411,395,382,365,348,336,329,317,292,276,259,242,227,219,201,192,184,168,156,147,138,129,104,94,82,60,51,23,14",7,291.48285714286
,9860751,106269,8,378.99,270.54,27.71,16.57,140.8,76.02,1111.59,97.38,746.81,5.96,0,0,496.07,39.6,28.13,0.64,1.53,0.93,"76,75,129,210,254,300,327,353,375,390,410,424,437,455,469,479,488,496,488,487,482,474,472,468,458,460,449,440,438,429,418,416,399,387,378,365,352,344,324,310,300,291,275,268,252,241,231,217,205,194,183,174,160,151,139,127,112,94,85,67,55,35,23,8",8,302.42125
,9860751,106270,9,362.03,280.83,27.22,18.76,140.8,87.17,1114.58,98.88,755.77,6.71,0,0,478.02,39.6,28.13,0.65,1.56,0.93,"74,73,139,225,268,310,331,347,374,386,401,414,425,446,458,468,474,478,470,469,464,461,457,464,459,462,457,449,445,439,432,423,410,402,383,373,358,351,335,324,315,298,291,279,269,259,243,233,216,208,194,180,172,158,143,132,117,108,94,79,61,47,26,18",9,309.04444444444
,9860751,106271,10,360.44,286.96,27.66,20.97,140.8,98.12,1095.33,99.02,754.07,7.47,0,0,480.92,39.6,28.13,0.65,1.52,0.94,"75,38,97,163,235,278,314,331,355,376,386,412,422,436,453,461,469,481,473,477,471,468,462,460,454,451,444,441,440,434,437,432,423,420,405,399,382,367,357,335,327,316,296,284,271,256,245,238,225,217,203,192,175,169,149,138,129,106,82,76,65,47,30,24",10,314.184
,9860751,106272,11,367.45,297.09,27.82,23.04,147.4,109.08,1096.03,98.39,807.97,8.28,0,0,496.1,41.8,28.36,0.67,1.49,0.93,"75,47,106,173,247,294,321,350,378,401,416,435,448,458,476,482,491,489,496,488,488,476,473,473,471,465,467,456,453,454,448,446,441,436,434,423,414,394,378,362,348,336,327,315,306,293,286,269,250,236,219,210,196,181,175,157,154,136,124,121,105,81,53,44,14,1,20",11,319.02636363636
,9860751,106273,12,374.06,304,28.14,25.15,140.8,119.98,1090,97.81,754.17,9.03,0,0,473.4,41.8,29.69,0.64,1.49,0.94,"77,38,78,139,213,255,292,311,332,348,369,385,407,423,441,452,464,472,473,471,466,462,462,458,463,460,465,457,454,448,448,444,440,432,421,405,393,380,367,346,334,317,302,296,283,270,262,237,232,215,207,196,172,167,149,137,122,104,89,80,65,50,44,27",12,323.6125
,9860751,106274,13,362.92,306.56,26.82,27.45,138.6,131.3,1132,98.8,767.18,9.8,0,0,511.66,41.8,30.16,0.64,1.6,0.93,"74,72,128,188,228,259,289,326,355,386,419,429,454,468,481,497,505,506,512,496,501,496,496,493,488,484,475,461,455,446,440,438,428,417,412,387,380,365,349,343,329,315,303,282,269,256,243,232,213,199,190,167,156,153,138,123,109,91,85,67,49,38,17",13,326.63615384615
,9860751,106275,14,362.51,312.92,27.34,29.56,143,142.4,1110.32,98.84,764.95,10.56,0,0,490.77,39.6,27.69,0.66,1.54,0.94,"75,41,83,155,216,267,299,321,348,368,384,410,416,439,456,468,484,491,487,488,484,481,476,473,464,465,455,457,454,453,444,445,431,426,418,399,390,372,351,343,324,313,298,286,273,263,253,240,223,210,201,184,179,165,147,141,127,118,106,92,74,56,45,33,15",14,329.19857142857
,9860751,106276,15,360.54,316.45,27.1,31.77,143,153.58,1118.09,99.02,749.56,11.31,0,0,465.84,37.4,26.15,0.66,1.55,0.94,"74,38,100,165,243,289,315,334,360,379,384,408,414,430,446,458,466,466,466,457,450,449,443,440,438,435,425,426,420,421,414,414,407,404,396,385,370,358,346,333,319,311,294,290,281,269,256,243,230,220,206,201,181,170,162,142,134,119,105,96,85,62,44,30,13",15,331.288
,9860751,106277,16,356.4,317.64,27.24,34.01,140.8,164.66,1107.94,99.4,770.8,12.08,0,0,513.13,39.6,28.13,0.65,1.55,0.94,"74,36,83,149,221,274,315,344,377,394,416,435,448,465,488,492,505,513,509,508,505,495,493,488,485,477,480,466,461,457,449,440,428,418,407,393,384,364,351,335,323,309,297,279,267,251,232,228,211,200,189,181,167,152,147,126,118,106,89,77,56,51,30,19",16,332.8575
,9860751,106278,17,359.78,321.62,27.06,36.18,140.8,175.85,1118.88,99.09,774.22,12.86,0,0,513.17,41.8,29.69,0.65,1.57,0.94,"74,60,113,192,260,303,332,345,373,391,414,433,448,471,487,500,510,512,513,502,501,486,487,480,476,474,467,455,450,439,434,425,412,404,395,376,372,356,343,332,318,301,295,280,267,257,238,233,220,212,198,184,176,158,150,135,121,109,100,88,65,56,33,27",17,334.44117647059
,9860751,106279,18,357.56,323.24,26.3,38.47,143,187.34,1148.84,99.29,785.31,13.64,0,0,518.32,39.6,27.69,0.66,1.62,0.93,"73,68,124,198,250,288,308,336,362,386,412,437,457,480,487,504,510,518,516,516,511,503,499,492,480,474,462,457,449,451,447,440,436,428,410,399,382,367,354,340,327,318,300,291,276,263,250,237,223,212,195,184,173,155,150,135,120,112,88,76,61,50,44,29,18",18,335.72555555556
,9860751,106280,19,354.7,326.59,26.39,40.68,143,198.76,1141.88,99.56,750.25,14.39,0,0,502.02,41.8,29.23,0.66,1.61,0.93,"73,45,107,165,231,279,293,314,343,359,385,408,424,447,468,478,499,497,502,499,494,482,479,467,463,450,441,433,425,414,409,404,396,393,385,369,357,347,331,326,315,296,290,275,268,259,246,233,223,209,202,182,174,157,143,143,124,109,101,89,78,55,44,35,10",19,336.72421052632
,9860751,106281,20,349.01,328.74,26.72,42.88,143,209.98,1121.75,100.09,765.59,15.16,0,0,490.55,41.8,29.23,0.66,1.58,0.94,"73,61,94,168,225,256,283,303,333,359,386,411,429,453,465,479,484,489,491,490,478,474,469,466,452,450,439,436,430,422,420,418,413,413,403,388,376,367,353,348,327,319,310,299,290,275,260,253,237,227,216,203,186,172,161,147,133,119,107,107,82,67,53,36,30",20,337.3385
,9860751,106282,21,350.71,328.65,26.21,45.22,147.4,221.43,1145.29,99.93,770.25,15.93,0,0,471.41,46.2,31.34,0.69,1.6,0.94,"73,27,77,128,199,239,274,289,315,343,366,391,409,421,436,445,454,461,467,469,471,463,465,464,461,455,449,445,447,437,443,435,438,429,427,415,403,392,370,358,343,322,308,302,288,276,269,254,244,226,224,205,191,183,167,155,153,133,116,116,107,85,79,56,45,39,11",21,337.97523809524
,9860751,106283,22,350.71,330.14,26.44,47.47,145.2,232.78,1135.36,99.93,768.45,16.7,0,0,494.14,41.8,28.79,0.67,1.59,0.94,"73,41,80,135,214,277,305,328,357,371,394,415,431,446,463,477,484,489,494,489,490,483,482,478,475,465,461,452,454,441,438,434,422,420,410,392,381,361,354,341,331,312,298,286,271,259,249,236,223,210,199,183,178,161,147,147,136,113,113,96,82,70,48,45,25,5",22,338.55409090909
,9860751,106284,23,351.54,332.15,26.6,49.67,145.2,244.08,1129.61,99.85,783.48,17.48,0,0,487.15,46.2,31.82,0.67,1.58,0.94,"73,35,80,143,217,267,309,321,343,361,375,387,408,419,442,455,465,477,484,483,487,482,484,479,476,475,474,470,468,466,465,460,457,446,434,419,408,392,380,365,347,331,317,302,288,273,260,242,237,224,210,202,191,180,169,160,140,129,114,100,85,71,53,39,30,7",23,339.11869565217
,9860751,106285,24,355.18,332.11,26.2,52.02,147.4,255.59,1150.58,99.51,797.24,18.28,0,0,487.24,52.8,35.82,0.68,1.61,0.94,"73,22,87,148,206,245,276,290,319,348,361,391,408,432,446,460,466,478,481,482,485,481,481,487,485,482,479,472,468,464,458,455,447,450,436,434,424,408,396,384,367,356,340,329,315,300,285,269,253,234,224,204,199,188,173,168,150,148,118,113,98,83,65,42,45,7,13",24,339.78791666667
,9860751,106286,25,362.71,334.67,27.4,54.13,143,266.66,1107.8,98.82,768.25,19.04,0,0,480.44,41.8,29.23,0.66,1.53,0.93,"74,50,105,166,233,269,291,313,333,351,381,397,417,439,446,465,471,480,480,480,474,473,468,469,465,463,459,454,451,442,431,432,422,419,412,403,389,377,362,349,330,321,312,298,291,276,260,253,239,226,212,198,190,173,155,144,129,120,100,91,82,67,47,38,24",25,340.7048
,9860751,106287,26,355.67,335.96,26.41,56.38,140.8,278.08,1142.05,99.47,779.81,19.82,0,0,502.9,44,31.25,0.65,1.62,0.93,"73,62,110,167,224,255,271,302,332,358,385,412,429,444,464,476,481,498,500,503,502,501,499,499,490,491,485,486,472,472,462,458,452,440,428,412,398,383,371,352,336,325,308,301,278,265,255,236,219,214,192,183,175,161,149,140,120,102,99,94,79,61,52,29",26,341.28038461538
,9860751,106288,27,358.44,336.87,26.61,58.63,143,289.45,1136.41,99.21,790.09,20.61,0,0,500.08,37.4,26.15,0.66,1.6,0.93,"73,47,105,170,242,297,322,342,372,386,411,437,452,469,484,489,500,498,499,493,485,472,471,463,461,450,447,442,440,437,435,431,428,423,413,407,401,387,377,364,348,329,325,308,290,278,262,249,238,227,213,199,191,171,159,145,139,118,109,103,97,77,59,56,18",27,341.91592592593
,9860751,106289,28,363.55,337.7,26.7,60.89,147.4,300.83,1137.88,98.74,787.5,21.4,0,0,489.33,41.8,28.36,0.68,1.57,0.94,"75,38,84,141,211,261,298,318,347,365,384,404,423,439,452,468,472,483,489,484,486,479,479,476,472,466,464,456,453,440,441,430,428,420,407,393,379,372,362,346,338,322,316,306,300,285,269,265,246,241,228,217,209,186,183,163,151,142,122,119,98,89,77,59,53,33,12",28,342.68857142857
,9860751,106290,29,366.3,337.57,27.52,63.13,143,311.89,1106.6,98.49,771.71,22.17,0,0,469.46,44,30.77,0.65,1.53,0.93,"75,71,128,205,256,297,317,333,351,362,378,396,415,429,447,451,461,468,464,469,458,452,455,444,446,445,449,446,450,441,445,438,436,434,421,407,396,375,371,355,344,333,324,309,294,284,266,250,239,222,202,197,180,171,157,142,130,112,103,91,73,59,50,41,20",29,343.50275862069
,9860751,106291,30,363.19,340.02,27.1,65.25,143,323.1,1120.61,98.77,768.6,22.94,0,0,486.68,39.6,27.69,0.66,1.56,0.93,"75,59,104,188,255,296,319,329,352,373,392,418,432,449,454,470,474,487,485,485,479,474,468,462,456,455,448,447,439,432,428,423,423,413,400,393,376,366,356,340,324,315,297,285,270,257,241,230,223,203,198,184,178,170,158,153,135,124,112,103,91,82,56,47,32",30,344.159
,9860751,106292,31,359.51,341.06,26.35,67.5,147.4,334.59,1148.91,99.11,790.11,23.73,0,0,491.12,44,29.85,0.68,1.6,0.94,"74,43,102,163,224,261,280,299,329,355,382,400,421,438,444,465,473,483,488,491,483,483,470,469,466,464,460,457,455,447,443,439,438,441,426,421,407,388,381,369,348,337,317,306,293,275,266,253,242,235,218,207,199,182,168,159,145,139,118,115,110,101,77,57,51,27,19",31,344.65419354839
,9860751,106293,32,361.97,341.03,27.25,69.75,140.8,345.72,1113.25,98.89,761.13,24.49,0,0,503.59,41.8,29.69,0.65,1.55,0.94,"74,73,124,202,262,289,304,315,341,358,382,407,423,444,459,477,484,496,504,503,495,499,490,483,475,464,454,449,436,434,428,426,418,413,397,385,365,350,342,320,309,297,288,284,257,259,240,229,213,202,185,180,169,146,143,134,120,105,94,94,85,73,73,44",32,345.1953125
,9860751,106294,33,355.7,342.29,26.51,71.95,143,357.1,1137.9,99.46,766.14,25.26,0,0,494.02,39.6,27.69,0.66,1.6,0.94,"73,69,123,180,224,243,269,300,328,355,389,411,435,454,469,482,489,494,493,488,491,485,484,479,476,461,461,457,451,451,447,436,429,414,404,390,376,364,354,335,330,319,304,292,272,262,247,233,223,204,190,179,168,151,145,137,125,116,108,96,93,67,53,41,10",33,345.51363636364
