id,workout_interval_id,ref,stroke_number,power,avg_power,stroke_rate,time,stroke_length,distance,distance_per_stroke,estimated_500m_time,energy_per_stroke,energy_sum,pulse,work_per_pulse,peak_force,peak_force_pos,rel_peak_force_pos,drive_time,recover_time,k,curve_data,stroke_number_in_interval,avg_calculated_power
,10372111,111507,181,192.5,195.92,22.5,482.17,145.2,1986.88,1092.64,122.05,526.79,94.41,163,235.9,340.75,50.6,34.85,0.82,1.85,0.94,"49,38,66,112,154,181,196,209,213,228,242,258,271,287,296,306,315,323,326,329,335,338,341,340,336,331,325,322,313,308,295,291,276,265,254,243,232,224,216,203,200,193,188,189,183,181,172,167,162,152,149,143,134,129,119,109,99,90,74,63,51,39,28,17,5,0",181,193.58397790055
,10372111,111508,182,193.24,196.08,21.79,484.77,145.2,1998.17,1129.34,121.9,535.43,94.95,163,239.47,330.46,52.8,36.36,0.82,1.93,0.94,"49,35,55,98,137,166,190,206,213,226,243,261,276,292,301,311,314,319,320,320,323,326,328,330,328,324,322,318,310,307,297,293,288,278,271,265,253,249,241,227,222,215,203,201,191,184,179,174,167,163,158,152,143,132,123,114,103,94,84,73,59,46,35,24,16,0",182,193.58208791209
,10372111,111509,183,192.79,196.07,21.46,487.56,143,2009.63,1145.89,121.99,521.23,95.47,163,235.79,320.7,37.4,26.15,0.81,1.98,0.94,"49,36,63,108,150,182,206,221,231,242,255,268,283,296,306,316,320,321,317,319,316,319,317,312,310,309,304,304,297,295,291,280,274,267,256,253,243,233,225,215,208,201,193,189,181,177,172,166,160,156,149,142,135,123,114,105,92,80,69,57,44,36,21,9,7",183,193.57775956284
,10372111,111510,184,191.12,195.9,21.39,490.49,143,2021.09,1146.15,122.35,560.91,96.03,163,255.43,352.62,50.6,35.38,0.81,2,0.94,"48,37,73,121,168,193,220,232,245,260,275,292,311,321,333,335,343,341,344,348,347,349,353,347,345,337,332,325,318,313,308,301,296,284,277,265,257,251,243,239,234,225,221,210,205,194,191,181,172,170,158,154,141,130,118,106,97,79,73,61,48,35,27,21,2",184,193.56440217391
,10372111,111511,185,199.34,196.14,21.79,493.05,145.2,2032.5,1141.07,120.64,565.27,96.6,163,255.83,364.88,55,37.88,0.81,1.94,0.95,"50,31,60,108,155,185,201,207,210,221,233,248,266,281,295,306,313,324,325,337,344,353,358,363,365,364,358,356,345,337,328,323,312,302,295,282,275,271,260,252,245,235,224,217,207,200,190,188,178,169,165,154,146,138,129,119,111,99,83,74,63,49,37,31,23,4",185,193.59562162162
,10372111,111512,186,206.53,196.13,22.67,495.76,138.6,2043.6,1110.04,119.22,544.64,97.14,165,257.95,356.82,46.2,33.33,0.77,1.88,0.94,"51,44,81,130,176,203,229,239,252,263,283,300,321,330,343,347,351,354,354,356,356,357,354,353,347,340,336,325,322,313,308,301,291,283,274,265,255,239,231,216,203,194,184,180,176,169,163,154,151,142,137,131,116,111,98,88,73,62,54,44,36,22,19",186,193.66516129032
,10372111,111513,187,205.53,196.23,22.23,498.41,140.8,2054.9,1129.85,119.42,543.21,97.68,165,252.17,344.38,46.2,32.81,0.78,1.92,0.94,"51,37,68,117,158,189,207,217,223,238,255,279,294,309,323,333,331,337,337,337,344,343,343,344,337,337,331,325,319,313,308,302,290,284,271,265,258,247,240,233,224,216,208,197,190,183,177,167,159,153,142,139,133,123,112,105,90,74,69,57,42,35,29,20",187,193.72860962567
,10372111,111514,188,200.62,196.29,21.66,501.15,143,2066.41,1150.61,120.38,500.06,98.18,166,223.29,320.76,50.6,35.38,0.81,1.96,0.94,"50,40,71,110,145,169,181,190,196,203,223,230,251,265,280,290,297,300,304,309,313,318,321,318,317,312,308,300,294,288,280,270,265,252,247,237,227,220,213,206,200,196,190,188,187,184,178,172,167,159,152,143,131,117,110,96,79,74,61,47,36,22,18,9,4",188,193.76526595745
,10372111,111515,189,191.34,196.26,22.22,503.85,143,2077.45,1104,122.3,500.09,98.68,166,220.63,311.82,55,38.46,0.82,1.88,0.94,"49,27,54,98,141,171,180,190,191,197,209,218,231,248,255,267,272,277,284,289,295,304,306,310,312,310,307,306,301,301,294,289,281,270,265,258,248,242,231,223,214,205,195,189,182,175,166,159,156,150,143,141,135,124,124,114,94,89,73,58,51,36,21,18,6",189,193.75243386243
,10372111,111516,190,183.27,196.17,21.3,506.69,138.6,2088.8,1135.3,124.07,470.74,99.15,166,210.6,300.94,50.6,36.51,0.81,2.01,0.94,"47,40,77,118,146,160,174,177,190,199,215,230,246,257,269,274,280,282,287,292,296,299,301,300,299,297,298,292,289,284,278,270,263,256,244,238,231,221,213,201,192,178,174,166,156,153,146,140,136,128,120,110,103,96,85,79,66,58,49,36,26,19,15",190,193.69726315789
,10372111,111517,191,176.04,196.03,21.34,509.52,143,2099.98,1118.1,125.74,496.55,99.65,165,216.29,316.4,50.6,35.38,0.83,1.98,0.94,"46,37,72,116,157,177,198,203,210,222,240,248,268,279,289,294,299,304,305,309,312,312,316,312,309,304,299,295,290,281,277,265,258,252,243,233,230,222,214,209,199,192,185,176,171,162,156,151,146,138,134,128,119,115,103,93,84,71,64,47,34,30,18,1,0",191,193.60481675393
,10372111,111518,192,179.46,196.08,22.28,512.09,143,2110.76,1077.87,124.94,490.08,100.14,165,213.9,310.82,50.6,35.38,0.83,1.86,0.95,"47,37,66,102,140,159,180,186,192,197,211,218,237,249,262,272,282,292,295,299,303,305,311,310,311,304,303,295,286,284,273,268,261,253,251,239,237,228,217,214,205,198,195,189,181,174,168,160,158,149,144,136,126,118,104,95,84,74,65,50,37,32,27,4,0",192,193.53114583333
,10372111,111519,193,178.91,195.97,21.6,514.88,143,2121.87,1110.66,125.07,476.39,100.62,166,205.73,302.97,39.6,27.69,0.84,1.94,0.94,"47,27,53,95,134,167,188,201,210,213,228,239,258,267,281,291,300,302,303,303,302,301,300,295,289,282,277,272,270,262,260,251,244,238,230,225,217,210,202,195,187,181,175,170,163,156,154,146,144,136,128,122,115,105,97,93,82,70,63,52,42,24,21,20,3",193,193.45538860104
,10372111,111520,194,177.39,195.91,21.98,517.58,143,2132.75,1088.02,125.42,512.17,101.13,166,223.2,332.32,50.6,35.38,0.83,1.9,0.94,"46,39,74,118,160,184,201,207,218,228,244,257,274,286,298,305,312,317,321,322,324,326,332,330,328,322,316,306,300,288,281,276,271,265,256,249,238,227,217,207,198,192,188,177,171,164,158,151,149,141,134,133,125,112,108,96,83,78,64,53,42,30,20,11,4",194,193.37257731959
,10372111,111521,195,183.12,195.74,21.5,520.46,145.2,2143.99,1124.4,124.1,548.69,101.68,166,238.52,340.83,50.6,34.85,0.83,1.96,0.94,"47,38,77,118,158,182,201,210,216,229,248,258,279,288,301,308,314,323,327,328,335,335,341,339,339,337,331,324,317,311,303,298,292,281,278,266,258,253,241,235,229,220,216,211,206,202,197,191,187,181,174,166,152,136,125,110,97,88,77,60,49,41,27,7,2,8",195,193.32
,10372111,111522,196,189.29,195.82,21.63,523.13,143,2155.29,1129.82,122.74,486.67,102.17,165,215.09,309.25,50.6,35.38,0.82,1.95,0.94,"49,43,77,120,144,164,173,180,188,200,217,235,247,263,272,283,286,292,293,298,303,307,309,308,305,304,302,297,291,286,275,271,260,255,250,243,235,229,219,209,204,194,187,181,171,164,157,149,140,133,127,121,111,107,102,91,85,71,60,52,33,21,22,8,15",196,193.29943877551
,10372111,111523,197,183.3,195.74,21.69,525.91,143,2166.44,1114.65,124.06,516.73,102.68,165,228.18,333.3,52.8,36.92,0.82,1.94,0.95,"47,26,49,95,143,176,203,217,227,239,253,266,283,290,305,311,315,319,321,322,329,328,333,333,333,331,326,319,311,302,292,285,276,261,261,247,235,230,216,206,199,192,185,180,178,169,166,157,152,144,137,131,118,116,105,98,90,75,66,54,44,24,17,14,1",197,193.24868020305
,10372111,111524,198,188.73,195.75,22.2,528.56,145.2,2177.43,1099.81,122.86,531.8,103.21,165,233.47,324.33,50.6,34.85,0.83,1.87,0.95,"48,37,52,102,149,184,204,219,221,228,240,254,270,288,299,308,313,314,314,317,320,322,324,324,322,320,312,308,299,296,288,283,276,267,266,260,253,247,234,229,222,214,208,204,197,192,184,177,171,165,157,148,138,131,123,113,105,93,79,71,55,38,34,18,3,10",198,193.22585858586
,10372111,111525,199,193.01,195.66,22.07,531.35,140.8,2188.58,1114.95,121.94,538.46,103.75,164,247.44,338.02,50.6,35.94,0.8,1.92,0.94,"49,38,75,126,169,191,214,222,238,253,265,282,298,306,320,324,328,327,330,331,336,336,338,335,329,327,320,314,308,302,297,287,286,275,269,266,257,251,245,237,228,220,212,204,195,185,180,169,163,157,150,138,133,121,108,101,85,67,61,44,28,20,13,5",199,193.22477386935
,10372111,111526,200,198.04,195.69,22.5,534,140.8,2199.61,1102.58,120.9,518.9,104.27,165,238.72,337.55,50.6,35.94,0.79,1.88,0.94,"50,41,72,131,182,210,233,240,244,256,270,286,298,313,321,329,330,329,325,330,331,334,338,335,329,327,320,312,304,296,286,277,269,261,254,245,232,222,211,200,191,183,176,171,161,157,151,145,143,135,126,123,117,108,102,91,75,63,55,38,25,17,19,8",200,193.24885
,10372111,111527,201,192.68,195.78,21.78,536.66,140.8,2210.9,1128.71,122.01,506.19,104.78,165,229.11,334.41,52.8,37.5,0.8,1.95,0.94,"49,36,57,106,145,164,173,177,182,194,210,226,246,267,280,295,303,311,317,323,326,329,330,334,332,334,327,320,315,307,297,288,277,267,259,253,242,237,228,219,213,203,197,193,183,178,170,162,154,147,138,131,123,113,104,93,79,67,58,45,31,24,16,4",201,193.2460199005
,10372111,111528,202,189.65,195.75,21.84,539.4,143,2222.1,1119.94,122.66,522.68,105.3,165,232.36,324.2,55,38.46,0.82,1.93,0.95,"49,19,56,93,139,177,199,213,220,224,240,244,260,274,286,294,302,307,309,309,315,315,319,322,324,323,318,316,308,301,299,287,281,273,265,257,250,241,234,227,222,215,211,204,201,192,184,177,169,161,155,144,135,128,116,103,93,82,71,62,46,36,31,11,2",202,193.22821782178
,10372111,111529,203,191.53,195.8,22.05,542.06,143,2233.22,1112.7,122.26,492.36,105.79,165,217.96,311.35,50.6,35.38,0.82,1.9,0.95,"49,26,50,86,124,151,170,188,199,209,229,244,267,278,295,302,306,308,309,309,311,310,311,305,304,300,295,293,286,281,277,270,265,256,248,237,230,218,212,198,190,184,175,175,168,162,160,158,153,152,145,138,134,121,112,102,89,75,68,51,39,27,12,17,1",203,193.21985221675
,10372111,111530,204,183.55,195.73,21.59,544.85,140.8,2244.43,1120.67,124,493.93,106.29,166,218.77,320.99,52.8,37.5,0.82,1.96,0.94,"47,31,50,94,143,171,196,209,209,217,226,240,252,268,281,292,299,306,307,311,313,316,319,321,318,315,312,308,300,292,283,275,259,255,245,236,234,227,218,206,201,189,182,181,169,163,159,151,146,141,134,127,119,107,96,88,74,66,55,46,30,19,22,9",204,193.17245098039
,10372111,111531,205,185.5,195.65,22.43,547.55,143,2255.26,1082.56,123.57,534.44,106.82,166,236.55,336.7,52.8,36.92,0.82,1.86,0.94,"48,30,58,110,162,196,217,225,227,232,242,260,274,294,308,316,318,319,320,322,328,333,334,337,329,325,319,317,310,305,299,292,285,275,266,260,247,243,238,227,225,222,212,206,200,191,183,178,165,157,150,140,132,122,110,102,91,82,69,63,41,27,24,13,4",205,193.13502439024
,10372111,111532,206,191.74,195.67,21.91,550.25,145.2,2266.46,1120.63,122.21,504.62,107.33,166,219.45,316.68,59.4,40.91,0.83,1.91,0.95,"49,26,52,93,136,163,184,196,204,210,224,233,248,259,269,276,285,291,296,297,305,305,310,315,315,314,317,311,301,290,280,268,263,256,249,244,237,231,228,219,216,208,199,195,188,180,172,167,157,149,147,137,133,130,120,112,103,87,74,67,50,36,30,15,3,1",206,193.12825242718
,10372111,111533,207,190.47,195.7,22.83,552.83,138.6,2277.19,1072.74,122.48,501.07,107.83,166,229.39,324.44,50.6,36.51,0.79,1.84,0.94,"49,43,86,129,163,187,205,209,219,230,249,261,281,295,306,314,320,321,321,322,322,322,324,321,321,320,320,312,306,296,288,279,270,265,254,245,235,222,209,202,195,185,181,171,165,159,154,147,136,127,115,109,100,88,83,73,62,56,51,30,28,25,10",207,193.11541062802
,10372111,111534,208,188.57,195.62,21.52,555.66,147.4,2288.53,1134.18,122.89,533.26,108.36,166,229.47,326.56,52.8,35.82,0.84,1.95,0.94,"48,33,65,111,149,179,198,210,222,232,248,268,281,298,306,316,318,323,323,324,323,325,325,327,324,320,318,314,307,302,292,284,271,262,254,243,233,227,216,206,203,196,193,193,190,185,183,181,173,171,164,157,150,141,131,120,106,99,82,74,61,44,33,18,7,1,3",208,193.09355769231
,10372111,111535,209,194.22,195.69,22.77,558.21,140.8,2299.36,1082.73,121.69,529.58,108.89,166,240.75,338.61,52.8,37.5,0.8,1.84,0.94,"49,41,71,122,155,180,199,209,219,232,247,262,274,285,296,306,312,317,323,325,330,336,335,339,331,336,332,326,325,316,308,303,292,285,277,266,254,245,234,226,217,213,205,202,191,189,177,175,171,161,157,143,131,116,107,88,77,67,51,40,25,8,14,2",209,193.09894736842
,10372111,111536,210,195.92,195.66,22.52,560.91,138.6,2310.34,1098.01,121.34,490.56,109.38,166,224.99,323.91,48.4,34.92,0.79,1.88,0.94,"50,29,59,101,144,170,196,204,217,225,239,249,264,276,293,301,308,310,314,319,321,324,322,317,315,308,302,293,287,281,270,264,257,247,244,234,228,218,213,207,199,193,186,176,171,164,154,146,140,132,124,117,106,100,91,82,73,62,52,44,30,24,19",210,193.11238095238
,10372111,111537,211,188.42,195.65,22.01,563.61,140.8,2321.43,1108.96,122.93,484.78,109.86,166,216.3,315.16,48.4,34.38,0.81,1.92,0.94,"48,46,67,109,139,157,176,189,200,216,230,247,258,274,280,291,299,301,307,309,311,315,315,313,312,310,299,297,288,280,273,261,251,245,234,228,218,215,208,201,197,190,186,183,178,170,162,156,146,139,132,121,112,102,93,79,71,56,44,36,21,15,12,3",211,193.09014218009
,10372111,111538,212,182.43,195.65,22.11,566.27,138.6,2332.35,1091.95,124.26,492.63,110.36,166,221.97,317.3,52.8,38.1,0.8,1.91,0.94,"47,42,73,120,155,181,195,200,203,210,224,238,252,267,274,280,285,290,293,300,304,311,311,317,316,314,311,304,299,293,283,277,268,262,255,247,239,233,227,218,211,200,192,186,180,171,163,158,147,142,131,124,111,105,95,75,68,58,41,31,28,18,9",212,193.03985849057
,10372111,111539,213,186.83,195.62,22.82,568.88,140.8,2343.01,1066.28,123.27,514.51,110.87,166,231.12,333,46.2,32.81,0.8,1.82,0.94,"48,22,48,84,131,167,194,212,222,236,253,269,290,299,313,322,326,328,330,329,333,329,330,329,327,323,317,310,306,296,292,284,275,268,261,252,245,235,231,219,211,203,192,185,179,168,161,156,148,144,138,129,122,114,102,90,83,64,52,46,32,13,7,10",213,193.01070422535
,10372111,111540,214,193.22,195.6,23.06,571.49,138.6,2353.68,1067.27,121.9,507.54,111.38,167,231.87,331.82,48.4,34.92,0.79,1.82,0.94,"49,26,54,99,147,177,196,209,217,232,248,266,282,298,307,318,322,327,329,329,329,332,330,332,329,323,320,314,309,304,298,292,285,278,267,260,245,235,227,215,205,196,182,173,164,156,147,142,136,130,126,117,113,99,89,82,65,55,46,36,29,13,10",214,193.01168224299
,10372111,111541,215,190.09,195.6,21.66,574.23,140.8,2364.99,1130.17,122.57,508.03,111.89,167,226.8,321.05,41.8,29.69,0.8,1.97,0.94,"48,47,81,124,161,179,198,209,223,240,254,268,284,292,304,309,317,319,321,320,321,317,319,318,318,315,315,309,302,295,281,274,262,255,249,235,228,218,208,195,185,176,169,172,170,162,165,157,153,151,139,137,127,121,109,98,86,71,64,47,35,19,15,1",215,192.99809302326
,10372111,111542,216,186.29,195.59,21.22,577.03,143,2376.44,1145.72,123.39,535.99,112.42,167,235.22,359.58,55,38.46,0.82,2.01,0.94,"47,30,62,103,142,166,185,197,207,221,240,255,281,292,308,316,320,326,327,332,339,343,353,355,360,352,352,345,338,326,316,304,291,284,272,264,258,248,241,232,220,216,207,199,195,181,179,168,162,155,144,138,123,119,108,94,91,74,60,52,38,24,16,10,2",216,192.96703703704
,10372111,111543,217,190.4,195.56,21.56,579.81,140.8,2387.8,1135.93,122.5,541.29,112.96,168,241.98,346.6,50.6,35.94,0.8,1.98,0.94,"48,46,84,131,161,183,201,208,226,242,264,288,311,326,337,340,344,338,341,342,342,346,347,345,341,339,335,325,325,309,304,296,284,280,268,260,254,242,236,226,219,211,207,198,190,185,179,171,164,157,145,137,128,116,103,92,81,67,57,41,29,16,10,1",217,192.95520737327
,10372111,111544,218,195.75,195.57,22.18,582.52,140.8,2398.95,1114.36,121.37,528.46,113.49,168,237.49,341.68,39.6,28.13,0.79,1.91,0.94,"49,40,62,108,149,182,210,228,238,244,256,268,285,304,315,328,335,342,338,339,334,333,328,328,325,320,318,312,309,303,296,291,279,271,265,256,251,242,236,227,216,211,197,191,185,173,169,162,155,151,142,133,125,116,102,91,81,68,60,52,38,27,16,8",218,192.96802752294
,10372111,111545,219,194.93,195.55,21.95,585.26,140.8,2410.19,1124.62,121.54,511.18,114,168,228.56,341.73,50.6,35.94,0.8,1.94,0.94,"49,33,59,104,146,174,197,207,218,230,248,262,284,290,302,314,320,325,333,332,338,340,342,338,333,329,323,316,308,298,287,276,267,259,249,246,240,231,227,216,211,200,196,186,171,166,155,145,139,130,120,115,108,102,91,86,75,66,60,49,38,24,18,6",219,192.97698630137
,10372111,111546,220,192.01,195.57,21.93,587.96,140.8,2421.39,1119.94,122.16,519.63,114.52,167,233.91,348.17,48.4,34.38,0.8,1.94,0.94,"49,38,69,123,171,209,236,244,256,261,275,290,307,318,330,337,343,341,345,344,346,348,348,341,338,331,325,318,308,292,281,270,258,249,239,227,215,205,190,183,178,170,171,164,160,159,154,152,146,139,133,127,120,108,102,89,78,66,53,43,30,19,10,7",220,192.97259090909
,10372111,111547,221,192.03,195.57,21.74,590.7,140.8,2432.69,1129.93,122.15,562.5,115.09,167,254.93,354.97,50.6,35.94,0.79,1.97,0.94,"48,43,80,126,177,209,235,249,258,271,289,299,317,325,336,342,343,343,340,340,344,346,355,350,349,347,339,336,328,320,315,303,302,291,284,278,270,264,257,246,238,227,220,215,206,199,192,176,170,158,144,141,128,117,109,94,81,68,55,43,29,24,14,3",221,192.96832579186
,10372111,111548,222,200.39,195.6,22.15,593.4,143,2443.94,1124.9,120.43,521.13,115.61,167,232.73,333.61,50.6,35.38,0.8,1.9,0.94,"50,37,68,110,150,180,205,214,225,231,246,258,274,287,300,309,317,324,328,330,331,331,334,330,325,322,314,303,298,284,275,265,258,248,241,239,229,229,226,216,215,210,206,206,198,190,185,172,166,161,150,146,137,123,115,99,87,75,61,50,38,29,16,16,4",222,193.00175675676
,10372111,111549,223,195.5,195.67,22.05,596.06,143,2455.15,1120.67,121.43,493.42,116.1,167,217.44,302.67,46.2,32.31,0.82,1.91,0.94,"50,26,58,95,142,174,196,208,212,217,230,237,255,267,281,291,295,299,301,302,302,303,302,301,298,297,296,291,288,281,275,267,264,259,252,246,239,227,221,211,202,193,187,179,174,168,161,155,148,142,134,130,122,110,105,93,82,73,62,51,38,35,29,11,2",223,193.01295964126
,10372111,111550,224,186.93,195.61,22.36,598.76,134.2,2466.03,1088.54,123.25,470.17,116.57,168,217.03,312.58,37.4,27.87,0.77,1.91,0.94,"48,42,70,122,166,193,219,227,236,243,254,268,281,289,303,305,313,311,310,310,311,308,310,309,306,300,295,286,280,274,266,256,246,237,230,220,212,204,196,187,182,173,164,160,152,143,136,125,117,111,104,94,87,74,66,56,41,31,25,14,6",224,192.98580357143
,10372111,111551,225,182.39,195.51,21.47,601.59,145.2,2477.28,1124.42,124.27,555.66,117.13,168,238.81,355.44,50.6,34.85,0.83,1.96,0.94,"47,28,55,97,143,174,201,216,227,234,249,263,282,292,310,322,331,340,343,343,351,351,355,355,354,351,350,345,340,330,322,313,307,295,287,279,270,259,249,238,229,220,213,201,194,192,184,180,174,165,158,151,142,127,120,110,98,85,74,59,48,40,24,18,4,4",225,192.93871111111
,10372111,111552,226,195.47,195.59,22.28,604.2,143,2488.36,1108.7,121.43,538.8,117.67,167,240.82,336.73,44,30.77,0.8,1.89,0.94,"49,47,79,130,173,204,225,242,249,261,268,278,288,300,312,322,329,334,333,336,337,337,332,333,331,326,324,319,308,304,293,286,277,271,266,258,252,245,231,224,217,205,199,195,186,179,175,163,156,152,144,138,132,123,115,104,91,78,65,56,43,27,17,7,4",226,192.94991150442
,10372111,111553,227,194,195.59,21.82,606.95,140.8,2499.66,1129.23,121.74,490.07,118.16,167,218.85,316.78,50.6,35.94,0.8,1.94,0.95,"50,28,65,100,134,159,179,191,205,217,235,248,263,272,283,285,297,299,307,311,314,316,317,315,310,309,304,298,296,286,279,266,258,250,243,234,225,222,211,206,200,187,185,180,176,174,167,160,154,147,140,130,122,111,99,85,74,59,50,39,17,20,12,3",227,192.95453744493
,10372111,111554,228,188.36,195.57,22.08,609.65,140.8,2510.71,1105.08,122.94,517.55,118.67,167,231.13,322.8,39.6,28.13,0.8,1.91,0.94,"48,34,67,113,158,192,214,232,242,256,270,282,294,305,310,316,319,323,320,322,319,317,316,313,311,310,304,305,298,292,283,273,267,261,254,247,242,228,222,215,203,195,191,185,180,178,167,161,155,148,144,132,125,116,101,96,84,70,62,52,36,29,12,6",228,192.93438596491
,10372111,111555,229,188.73,195.56,21.71,612.39,140.8,2521.96,1124.94,122.86,521.72,119.2,167,233.12,335.21,50.6,35.94,0.8,1.96,0.94,"48,41,76,124,158,185,208,215,229,234,246,261,276,288,304,309,317,321,321,324,327,330,335,334,334,327,324,316,310,300,291,286,277,273,268,255,251,241,235,227,217,213,204,195,189,176,170,164,153,146,136,128,119,109,100,89,75,63,55,38,30,15,16,7",229,192.91602620087
,10372111,111556,230,191.35,195.56,22.01,615.09,140.8,2533.1,1114.41,122.3,535.47,119.73,168,239.58,335.42,39.6,28.13,0.8,1.93,0.94,"48,45,74,124,166,190,212,223,234,250,262,281,294,309,318,328,334,335,334,333,331,334,333,333,329,326,321,313,309,301,291,289,277,274,266,256,254,245,240,235,221,215,206,197,189,182,174,167,162,153,143,138,129,119,109,98,84,73,62,44,38,25,14,13",230,192.9092173913
,10372111,111557,231,196.63,195.58,22.55,617.75,138.6,2544.08,1097.92,121.19,531.53,120.26,168,243.62,349.91,48.4,34.92,0.78,1.88,0.94,"50,48,84,133,171,188,211,216,227,237,253,268,287,298,314,322,332,337,341,342,346,349,350,350,349,341,339,333,322,318,303,297,289,276,275,262,256,250,242,227,220,214,203,199,189,178,171,160,151,141,133,125,114,101,87,76,63,51,43,30,17,16,8",231,192.92532467532
