id,workout_interval_id,ref,stroke_number,power,avg_power,stroke_rate,time,stroke_length,distance,distance_per_stroke,estimated_500m_time,energy_per_stroke,energy_sum,pulse,work_per_pulse,peak_force,peak_force_pos,rel_peak_force_pos,drive_time,recover_time,k,curve_data,stroke_number_in_interval,avg_calculated_power
,10106541,108561,57,315.62,317.4,28.78,117.64,136.4,569.35,1006.94,103.51,636.73,36.61,187,309.16,426.13,41.8,30.65,0.66,1.42,0.95,"70,48,91,156,219,259,290,316,326,336,352,359,381,392,409,417,421,424,426,419,418,415,414,412,409,404,396,387,379,369,369,354,356,344,329,323,304,295,276,262,244,227,218,203,191,183,178,159,157,145,129,131,119,112,107,95,88,80,76,51,51,42",57,312.84771929825
,10106541,108562,58,313.22,318.8,27.72,119.62,140.8,579.77,1042.77,103.77,663.06,37.28,187,312.4,441.55,44,31.25,0.68,1.48,0.94,"69,60,99,171,225,264,290,308,320,330,347,361,381,398,415,430,431,439,438,442,431,438,438,435,430,429,415,407,398,384,374,363,356,342,334,322,304,299,283,269,254,244,228,222,209,200,188,177,175,161,149,147,132,125,122,113,100,90,81,61,49,36,34,27",58,312.85413793103
,10106541,108563,59,315.94,318.82,28.25,121.74,140.8,590.04,1026.27,103.47,652.19,37.93,187,307.97,439.17,48.4,34.38,0.68,1.44,0.95,"70,46,95,153,213,253,279,306,325,340,360,374,392,405,411,426,430,434,434,434,428,439,433,430,433,425,415,415,398,386,377,360,348,336,315,304,290,276,269,254,236,226,217,204,200,188,177,167,161,154,142,139,132,125,118,113,103,91,78,56,56,44,24,29",59,312.90644067797
,10106541,108564,60,314.47,318.31,27.91,123.94,138.6,600.41,1037.02,103.63,669.62,38.6,187,321.47,457.44,44,31.75,0.67,1.48,0.94,"69,64,111,170,219,257,282,308,330,343,367,380,406,416,431,442,451,452,456,457,453,453,453,445,450,437,429,421,412,401,391,380,364,348,338,315,300,288,273,261,248,237,224,208,199,188,176,169,159,152,145,140,133,123,113,103,98,86,76,64,56,41,26",60,312.9325
,10106541,108565,61,317.35,318.59,27.86,126.06,140.8,610.83,1042.04,103.32,660.77,39.26,187,311.75,427.87,44,31.25,0.68,1.47,0.95,"70,43,84,135,198,242,266,288,307,319,338,354,375,386,404,412,417,421,422,428,426,423,428,423,428,422,416,410,410,396,393,380,369,356,344,329,316,303,294,277,260,247,234,221,212,201,194,183,174,171,155,152,145,133,128,118,116,94,84,69,62,52,29,39",61,313.00491803279
,10106541,108566,62,318.43,318.79,28,128.17,140.8,621.21,1038.1,103.2,669.93,39.93,187,317.01,442.81,41.8,29.69,0.68,1.46,0.95,"70,51,99,162,224,262,283,298,310,326,348,364,387,400,415,427,432,438,442,441,443,437,438,438,441,432,432,418,409,404,391,381,374,356,341,329,311,297,285,271,251,243,232,218,212,200,191,177,170,163,148,146,139,129,127,122,109,97,84,67,59,39,25,22",62,313.09241935484
,10106541,108567,63,318.84,318.83,28.02,130.31,138.6,631.59,1037.79,103.16,648.3,40.58,188,309.57,433.04,44,31.75,0.67,1.47,0.95,"70,60,104,168,224,259,285,305,325,343,366,387,398,411,417,426,422,429,431,433,429,432,426,424,419,415,410,404,394,384,369,365,349,339,324,307,300,284,274,262,242,236,225,209,200,191,175,166,159,147,134,132,125,115,113,108,86,76,61,49,39,24,24",63,313.18365079365
,10106541,108568,64,313.99,318.4,28.03,132.5,138.6,641.91,1032.16,103.69,654.53,41.23,189,309.18,422.01,37.4,26.98,0.67,1.47,0.95,"69,50,90,150,213,247,273,290,310,320,344,358,375,394,405,412,422,421,419,420,416,410,412,411,413,407,409,397,396,386,379,368,364,359,347,346,327,310,298,277,263,248,237,224,213,205,196,184,175,163,154,142,137,128,118,113,101,91,79,67,57,42,25",64,313.19625
,10106541,108569,65,318.21,319.13,28.25,134.52,140.8,652.2,1028.78,103.22,669.02,41.9,189,312.73,440.97,39.6,28.13,0.68,1.44,0.95,"70,44,84,135,208,244,268,296,316,331,356,373,389,410,420,437,437,441,438,438,429,429,424,423,417,417,413,407,398,392,382,369,365,353,346,338,325,311,298,286,264,251,238,222,214,202,193,182,172,170,156,146,141,129,127,124,109,97,92,77,62,52,40,32",65,313.27338461538
,10106541,108570,66,319.35,319.25,28.14,136.63,140.8,662.54,1033.89,103.1,635.05,42.54,189,295.6,416.7,50.6,35.94,0.68,1.45,0.95,"70,43,83,132,197,240,266,284,299,312,323,342,359,363,381,389,400,403,411,414,415,414,417,414,412,406,406,395,392,381,373,362,351,348,329,323,311,288,281,262,243,235,222,211,202,194,185,176,166,162,150,141,139,122,122,110,105,85,66,63,42,42,25,30",66,313.36545454545
,10106541,108571,67,310.18,318.98,28.05,138.79,138.6,672.81,1027.3,104.11,622.14,43.16,190,290.57,424.41,44,31.75,0.68,1.46,0.95,"69,53,101,161,211,248,271,291,305,325,336,357,374,386,400,409,412,423,421,424,422,420,414,412,405,399,391,378,372,362,343,337,321,311,298,290,274,263,253,237,224,216,208,195,191,180,174,167,160,154,140,140,131,119,117,100,93,88,65,58,46,27,25",67,313.31791044776
,10106541,108572,68,311.36,319.03,29.31,140.81,138.6,682.65,984.4,103.98,659.02,43.82,190,310.9,443.16,44,31.75,0.67,1.38,0.95,"69,57,97,165,227,262,295,315,330,349,364,385,396,409,421,430,436,442,443,443,434,434,431,428,421,417,407,402,395,387,372,368,350,342,335,319,311,299,283,266,251,234,223,214,198,194,182,171,171,162,150,147,128,118,113,103,89,81,71,56,51,29,25",68,313.28911764706
,10106541,108573,69,316.6,319.06,28.22,142.93,140.8,692.93,1027.96,103.4,634.4,44.45,190,293.22,418.77,41.8,29.69,0.68,1.44,0.95,"70,43,83,142,210,248,275,293,299,315,336,347,371,383,396,406,411,414,419,417,414,409,406,397,393,388,379,376,369,363,363,343,342,329,316,310,299,291,279,265,251,233,223,215,201,197,191,175,171,164,147,150,138,129,126,107,105,93,76,66,52,40,25,23",69,313.33710144928
,10106541,108574,70,313.75,319.19,29.17,144.95,134.2,702.85,991.68,103.71,637.56,45.09,189,310.93,434.99,41.8,31.15,0.65,1.41,0.95,"69,54,85,144,209,251,288,306,322,329,349,370,388,400,416,422,431,433,435,433,428,427,423,421,422,412,412,399,396,389,374,368,352,338,326,315,307,291,284,267,252,235,224,206,192,190,172,165,155,144,134,122,117,103,95,90,78,66,51,44,37",70,313.343
,10106541,108575,71,317.08,319.07,28.54,147.07,140.8,713.02,1017.09,103.35,656.11,45.74,190,304.92,425.69,44,31.25,0.68,1.42,0.95,"70,47,88,147,223,260,290,313,320,334,346,357,370,386,397,412,415,422,422,425,419,422,425,426,424,421,411,406,395,387,377,366,355,348,336,325,310,296,284,270,258,245,234,221,210,201,187,178,171,164,155,145,133,126,118,111,101,91,84,71,57,42,32,17",71,313.39563380282
,10106541,108576,72,320.02,318.74,29.07,149.19,138.6,723.03,1001.51,103.03,637.03,46.38,189,302.48,421.84,44,31.75,0.67,1.4,0.95,"71,52,88,150,206,243,279,303,321,337,344,360,371,387,395,406,412,416,421,422,417,418,415,415,414,418,407,402,395,388,379,371,362,350,333,318,300,284,269,259,240,227,213,200,191,177,177,158,156,152,137,132,125,118,106,103,91,79,64,52,47,32,25",72,313.48763888889
,10106541,108577,73,313.32,319.41,27.98,151.21,136.4,733.37,1033.2,103.76,644.89,47.03,190,307.74,426.44,41.8,30.65,0.66,1.48,0.95,"69,67,111,185,225,264,290,304,321,339,356,372,389,402,407,421,423,425,426,425,419,418,413,417,416,418,408,403,394,391,379,364,355,343,327,321,303,289,280,266,251,236,223,210,196,187,176,162,155,145,138,129,119,112,102,95,88,78,63,54,44,32",73,313.48534246575
,10106541,108578,74,313.54,319.29,27.88,153.37,140.8,743.74,1037.14,103.74,681.31,47.71,190,316.65,444.93,52.8,37.5,0.68,1.47,0.95,"69,63,112,172,222,251,267,285,302,320,340,363,378,394,412,421,425,432,431,434,436,442,440,445,439,436,434,429,420,418,404,396,382,373,354,342,329,316,305,290,271,258,245,235,226,215,206,192,187,178,166,161,144,142,132,122,109,94,79,67,51,34,34,19",74,313.48608108108
,10106541,108579,75,324.08,319.46,29.39,155.4,136.4,753.69,994.74,102.6,638.77,48.35,190,308.34,433.55,46.2,33.87,0.65,1.39,0.95,"71,54,105,167,214,250,275,298,317,339,351,371,385,397,407,417,421,429,429,432,434,429,426,424,416,420,412,407,399,391,378,362,355,343,325,317,296,279,267,254,238,223,214,197,188,181,170,158,153,143,131,126,119,109,109,99,86,81,61,51,42,27",75,313.62733333333
,10106541,108580,76,317.55,319.08,27.88,157.61,138.6,764.1,1041.88,103.3,649.02,49,190,306.65,438.61,39.6,28.57,0.67,1.48,0.94,"69,61,106,179,229,267,288,306,324,339,358,374,394,412,419,435,436,438,439,437,431,431,424,424,421,423,411,404,392,385,372,359,345,330,317,304,295,283,269,257,239,226,217,204,195,184,174,165,160,151,139,132,125,115,112,110,95,88,68,51,43,29,17",76,313.67894736842
,10106541,108581,77,319.63,319.65,28.97,159.58,140.8,774.15,1004.65,103.07,674.53,49.67,190,315.45,443.52,55,39.06,0.68,1.4,0.95,"70,59,99,157,212,246,269,288,307,320,341,357,377,387,405,415,426,431,433,435,437,436,439,439,444,434,433,422,416,404,398,386,377,365,355,343,327,316,300,287,272,257,244,230,219,210,201,189,182,170,165,155,146,136,126,118,110,90,77,65,52,39,27,29",77,313.75623376623
,10106541,108582,78,327.78,319.49,28.88,161.71,138.6,784.31,1016.26,102.21,668.47,50.34,191,317.92,446.14,44,31.75,0.66,1.42,0.95,"71,59,108,176,241,275,300,321,333,349,366,382,391,407,417,424,435,439,441,446,436,439,434,437,431,427,425,418,411,407,392,383,367,352,342,321,310,293,280,268,254,248,227,218,209,197,188,178,166,159,151,139,129,121,113,113,95,80,70,49,49,24,21",78,313.93602564103
,10106541,108583,79,327.28,319.61,28.44,163.81,140.8,794.63,1031.67,102.26,666.64,51.01,191,310.82,437.82,48.4,34.38,0.67,1.44,0.95,"71,39,74,126,191,225,263,281,295,318,330,357,375,391,402,416,424,431,431,437,433,438,431,434,429,431,423,416,416,400,398,385,367,362,348,337,326,315,293,284,268,253,242,228,220,208,199,187,175,168,163,156,141,141,123,121,118,98,90,72,62,47,34,27",79,314.10493670886
,10106541,108584,80,328.5,320.08,28.75,165.84,138.6,804.85,1021.67,102.14,680.16,51.69,191,323.82,438.59,52.8,38.1,0.66,1.43,0.95,"71,68,120,186,241,269,288,309,330,350,370,385,398,411,418,434,428,434,433,433,432,435,430,439,429,431,427,416,410,403,396,390,376,369,356,341,332,315,298,283,268,255,241,230,218,206,197,187,175,167,160,147,137,127,117,117,99,86,75,65,52,34,32",80,314.284875
,10106541,108585,81,329.6,319.7,28.36,168.04,138.6,815.22,1036.97,102.02,667.62,52.35,192,315.32,434.9,57.2,41.27,0.66,1.45,0.95,"71,52,92,145,219,248,267,291,307,323,343,363,368,385,394,404,410,417,416,421,422,426,431,434,432,435,431,431,426,422,418,413,398,386,374,357,344,328,311,289,272,256,233,224,207,198,191,181,166,161,149,141,131,121,119,111,96,78,75,65,52,36,29",81,314.47395061728
,10106541,108586,82,328.32,320.4,28.75,170.02,136.4,825.43,1021.32,102.15,655.11,53.01,192,314.2,446.1,44,32.26,0.65,1.44,0.95,"72,52,101,162,218,255,279,299,314,330,351,373,384,407,415,427,440,444,444,446,444,444,441,442,438,439,428,424,412,407,398,388,374,364,347,333,317,298,283,266,252,239,223,209,199,190,173,166,153,141,136,128,118,111,103,93,83,70,47,40,32,9",82,314.64280487805
,10106541,108587,83,329.76,320.11,29.4,172.13,136.4,835.43,1000.5,102.01,661.19,53.67,192,318.38,446.45,44,32.26,0.65,1.39,0.94,"71,67,117,186,231,270,291,309,325,342,365,380,399,407,425,433,443,441,445,446,442,445,440,437,440,429,425,415,408,397,391,375,365,350,337,324,309,292,280,264,248,232,221,204,195,188,170,161,151,141,136,133,123,118,108,98,95,77,72,64,51,31",83,314.82493975904
,10106541,108588,84,327.01,320.83,28.02,174.16,140.8,845.9,1046.57,102.29,679.2,54.35,192,315.92,457.66,50.6,35.94,0.67,1.47,0.95,"71,49,81,129,193,233,254,286,301,320,350,369,396,411,426,437,445,445,450,452,456,452,458,451,455,447,446,438,433,418,410,399,388,372,362,349,331,322,305,285,272,257,243,229,215,206,191,182,172,162,155,152,134,127,119,104,104,81,65,60,44,34,19,27",84,314.97
,10106541,108589,85,332.74,320.95,29.63,176.19,138.6,855.85,995.4,101.7,641.81,54.99,192,303.53,422.33,44,31.75,0.66,1.36,0.95,"73,47,83,134,205,237,267,287,304,319,341,364,374,392,399,409,414,419,420,422,419,420,422,420,414,416,405,401,394,388,383,377,365,353,340,331,313,299,284,266,251,240,229,207,203,191,179,172,160,155,140,138,128,115,113,105,90,80,70,52,47,27,19",85,315.17905882353
,10106541,108590,86,326.31,320.84,28.83,178.3,136.4,866.02,1016.41,102.36,670.52,55.66,192,321.55,438.74,59.4,43.55,0.65,1.43,0.95,"71,56,100,165,223,253,280,298,317,340,366,383,404,410,429,430,435,437,437,437,435,436,433,431,438,436,439,428,423,414,408,393,382,365,355,342,328,317,295,283,270,254,240,221,207,195,186,174,166,157,144,142,126,114,109,96,88,83,73,55,50,32",86,315.30848837209
,10106541,108591,87,326.18,321.3,27.95,180.37,138.6,876.5,1048.47,102.38,666.56,56.33,192,313.47,446.38,46.2,33.33,0.66,1.48,0.95,"71,39,84,136,199,232,259,278,298,320,346,369,387,406,413,430,434,440,441,443,446,446,446,443,440,441,431,427,416,413,394,390,379,363,358,343,327,316,299,287,272,259,245,229,218,204,197,182,170,163,146,141,133,121,111,103,95,83,65,50,45,29,14",87,315.43344827586
,10106541,108592,88,323.25,321.3,27.87,182.53,138.6,886.99,1048.31,102.69,677.05,57,192,318.47,440.51,44,31.75,0.66,1.49,0.95,"70,61,101,169,221,254,280,296,317,333,357,378,384,405,415,425,434,437,439,441,437,438,436,440,437,440,430,432,422,417,413,401,388,374,362,345,327,316,294,282,269,258,238,229,218,203,199,182,175,168,155,148,128,123,113,110,98,77,70,67,52,31,31",88,315.52227272727
,10106541,108593,89,321.53,321.39,27.56,184.69,138.6,897.57,1058.09,102.87,663.16,57.67,193,309.51,452.72,46.2,33.33,0.67,1.51,0.95,"70,53,93,153,208,243,273,294,317,337,357,388,397,416,429,437,440,449,450,451,453,451,451,450,448,451,437,435,420,409,399,388,372,356,343,328,312,303,284,267,249,238,222,206,197,182,175,163,156,147,132,127,117,109,109,104,89,74,62,54,42,24,20",89,315.5897752809
,10106541,108594,90,317.16,321.49,27.98,186.81,136.4,907.94,1037.62,103.34,631.14,58.3,192,298.69,435.12,41.8,30.65,0.66,1.48,0.95,"69,62,106,172,209,242,265,286,307,328,355,370,389,403,418,420,431,433,435,432,430,429,422,423,424,414,418,405,402,391,378,365,347,333,325,305,291,280,261,246,236,220,202,198,187,178,166,157,147,136,131,121,112,107,100,87,73,61,48,36,24,12",90,315.60722222222
,10106541,108595,91,308.91,321.13,27.75,189.01,138.6,918.31,1037.17,104.25,652.72,58.95,193,300.59,431.58,57.2,41.27,0.68,1.49,0.95,"68,49,88,133,192,223,250,279,298,316,337,357,365,384,390,403,411,416,423,425,422,425,425,428,429,432,427,427,415,413,404,392,384,365,351,342,320,312,298,280,268,253,238,223,212,203,192,183,169,160,148,143,134,119,107,100,85,73,68,54,44,30,20",91,315.53362637363
,10106541,108596,92,308.49,321.01,27.71,191.17,134.2,928.69,1037.97,104.3,638.75,59.59,193,303.31,451.87,48.4,36.07,0.65,1.51,0.95,"68,50,91,144,191,228,255,285,310,330,357,377,393,411,417,429,437,443,444,450,448,452,449,447,441,438,427,417,406,395,383,373,360,348,327,315,299,281,270,253,233,223,210,196,183,174,162,151,146,137,127,120,116,101,96,92,80,68,56,41,39",92,315.45706521739
,10106541,108597,93,304.58,321.12,27.61,193.28,132,939.07,1037.28,104.74,633.74,60.22,193,304.5,453.25,46.2,35,0.65,1.53,0.95,"68,42,73,116,177,213,250,279,304,321,349,368,389,402,413,424,435,439,447,452,453,452,453,452,452,446,445,436,435,418,407,392,373,360,341,322,307,287,269,250,235,218,204,193,173,166,155,138,134,122,115,110,103,91,82,75,75,63,58,53",93,315.34010752688
,10106541,108598,94,303.08,320.97,27.01,195.49,136.4,949.65,1058.58,104.92,648,60.87,193,301.66,438.09,41.8,30.65,0.67,1.55,0.95,"67,63,103,164,205,243,270,295,318,341,368,385,402,410,416,420,428,432,438,435,436,431,434,430,428,427,425,414,412,403,394,386,376,363,345,327,310,292,278,262,245,228,215,197,186,175,159,152,141,131,129,117,115,110,101,96,84,74,63,53,41,32",94,315.20968085106
,10106541,108599,95,306.78,320.69,28.1,197.65,136.4,959.87,1021.63,104.49,652.45,61.52,193,305.13,445.68,46.2,33.87,0.66,1.47,0.95,"68,37,80,130,187,227,256,281,306,326,348,372,389,405,410,424,429,442,442,444,445,444,444,446,442,441,438,433,425,421,405,396,379,364,348,327,318,298,282,272,248,238,220,207,194,185,171,162,152,140,136,124,117,109,100,90,90,78,66,58,49,39",95,315.12094736842
,10106541,108600,96,307.92,320.87,27,199.81,138.6,970.52,1064.75,104.36,666.83,62.19,192,308.23,455.37,48.4,34.92,0.68,1.55,0.95,"68,18,70,110,168,209,241,265,290,324,347,375,396,414,418,429,437,444,450,453,453,455,447,449,449,445,442,437,430,426,411,408,390,382,366,348,333,314,300,284,267,248,235,219,206,190,181,172,158,153,139,132,127,125,110,105,98,88,76,59,59,44,25",96,315.0459375
,10106541,108601,97,312.4,320.69,27.38,202.02,138.6,981.07,1054.91,103.86,691.69,62.88,192,322.12,471.59,50.6,36.51,0.67,1.52,0.95,"68,40,72,127,188,219,254,278,302,327,351,375,396,411,431,438,447,457,459,461,469,465,472,465,467,459,459,452,445,437,430,413,405,392,374,364,345,325,314,293,275,265,250,236,223,204,192,181,169,162,149,140,140,130,120,110,100,95,85,75,60,50,32",97,315.01865979381
,10106541,108602,98,321.43,320.49,27.26,204.26,143,991.76,1069.77,102.88,696.48,63.58,193,316.12,454.91,44,30.77,0.68,1.52,0.94,"69,62,112,177,213,246,275,294,319,337,362,373,394,407,420,427,438,448,452,455,454,448,452,446,449,446,445,431,424,422,412,404,396,378,366,353,340,327,315,299,281,268,250,234,228,209,202,193,178,173,156,151,144,133,134,121,111,103,90,75,59,41,34,24,1",98,315.08408163265
,10106541,108603,99,323.17,320.93,27.76,206.34,138.6,1002.29,1052.52,102.69,684.26,64.26,193,320.38,457.18,44,31.75,0.66,1.5,0.95,"70,40,80,129,194,228,264,293,307,329,354,372,396,412,419,431,439,450,451,457,454,456,452,454,451,455,445,444,438,431,426,416,406,397,374,366,344,325,318,294,284,264,248,236,215,201,191,174,167,159,142,137,129,121,114,104,98,88,70,62,52,37,32",99,315.16575757576
,10106541,108604,100,325.5,321.08,27.51,208.49,140.8,1012.93,1064.49,102.45,677.45,64.94,193,312.13,457.57,50.6,35.94,0.67,1.51,0.95,"70,30,76,122,184,225,261,292,309,331,351,375,391,412,419,428,437,443,445,453,453,456,458,455,457,456,447,448,437,433,421,407,396,383,364,349,329,312,298,286,266,252,234,220,209,187,182,170,160,156,143,138,131,126,116,108,103,93,78,60,57,45,24,24",100,315.2691
,10106541,108605,101,320.92,321.03,27.24,210.71,138.6,1023.63,1070.02,102.93,700.06,65.64,193,327.04,468.37,46.2,33.33,0.67,1.54,0.95,"69,43,76,131,193,231,266,294,318,336,359,379,398,416,438,442,454,461,464,467,468,466,468,461,464,458,457,452,444,436,429,415,404,391,379,365,347,334,320,301,291,275,257,244,230,218,206,194,185,170,157,150,137,127,122,107,99,89,78,65,53,45,27",101,315.32504950495
,10106541,108606,102,322.86,321.17,27.56,212.86,134.2,1034.23,1059.66,102.73,651.33,66.29,193,312.75,448.98,55,40.98,0.65,1.53,0.95,"70,60,99,149,184,219,242,271,303,320,354,369,386,398,408,418,429,433,440,442,446,444,444,444,449,444,449,444,438,429,418,403,390,372,353,336,318,304,290,271,255,237,219,208,194,182,170,161,151,136,131,119,112,109,94,92,79,64,57,47,34",102,315.39892156863
,10106541,108607,103,321.03,321.11,28.52,214.98,136.4,1044.45,1022.17,102.92,653.86,66.95,193,309.5,448.48,44,32.26,0.66,1.45,0.95,"70,40,79,128,189,231,267,292,307,325,342,359,384,397,413,425,439,440,446,448,447,447,448,446,445,440,435,429,424,411,403,388,375,359,346,331,316,299,292,270,257,244,226,212,199,187,175,166,156,149,141,132,129,114,102,94,87,69,57,49,34,27",103,315.45359223301
,10106541,108608,104,320.46,321.3,28.36,217.05,136.4,1054.72,1027.18,102.98,659.24,67.61,193,312.36,445.02,41.8,30.65,0.66,1.46,0.95,"70,63,103,171,213,240,269,285,311,335,361,380,399,412,422,428,435,439,445,444,444,436,437,432,431,431,427,417,414,407,399,386,377,357,344,331,313,306,292,273,262,247,231,220,209,190,183,168,161,151,137,137,119,114,109,89,82,77,59,44,39,19",104,315.50173076923
,10106541,108609,105,321.48,320.71,28.4,219.29,136.4,1064.99,1026.83,102.87,666.58,68.27,193,316.71,458.12,48.4,35.48,0.65,1.46,0.95,"70,66,106,164,207,242,268,290,315,336,365,389,408,420,434,440,450,451,455,456,456,458,456,452,457,444,440,439,432,416,413,394,380,366,349,333,317,301,286,269,251,235,221,205,196,179,167,157,147,147,132,133,128,107,108,87,85,72,52,62,39,29",105,315.55866666667
,10106541,108610,106,319.68,321.05,28.49,221.32,129.8,1075.21,1021.56,103.07,631.01,68.9,194,311.08,451.51,46.2,35.59,0.63,1.48,0.95,"70,64,107,159,191,227,257,279,303,324,350,369,390,404,418,425,430,438,440,448,452,446,450,443,444,437,431,427,421,407,399,378,364,347,333,319,301,287,275,253,237,224,206,189,183,163,149,144,132,125,115,108,98,88,88,76,73,66,49",106,315.59754716981
,10106541,108611,107,314.06,320.6,27.75,223.57,136.4,1085.63,1042.66,103.68,634.34,69.54,193,297.43,436.62,44,32.26,0.66,1.5,0.95,"69,50,82,135,188,215,248,271,299,321,348,365,382,397,407,416,425,429,436,436,437,437,436,430,435,430,428,418,410,397,385,372,357,343,329,314,296,285,273,256,248,231,218,205,196,185,168,161,150,138,136,124,117,112,102,85,76,63,51,42,32,23",107,315.58317757009
,10106541,108612,108,312.24,321.29,29.01,225.46,132,1095.59,995.56,103.88,632.68,70.17,193,307.21,452.42,44,33.33,0.64,1.43,0.94,"69,59,110,165,204,239,267,289,313,336,359,375,397,409,426,435,444,449,452,452,451,450,446,441,440,427,421,413,406,390,382,360,344,332,315,301,290,276,261,251,236,218,210,196,187,173,162,152,138,133,119,114,109,92,90,75,63,53,36,41",108,315.55222222222
