id,workout_interval_id,ref,stroke_number,power,avg_power,stroke_rate,time,stroke_length,distance,distance_per_stroke,estimated_500m_time,energy_per_stroke,energy_sum,pulse,work_per_pulse,peak_force,peak_force_pos,rel_peak_force_pos,drive_time,recover_time,k,curve_data,stroke_number_in_interval,avg_calculated_power
,9601851,104360,121,283.79,286.13,26.38,272.11,138.6,1272.16,1060.37,107.24,636.21,75.61,190,293.64,415.97,52.8,38.1,0.68,1.59,0.91,"64,51,95,158,219,250,268,288,309,324,343,357,364,377,388,398,397,405,405,408,410,413,411,416,410,414,405,400,396,383,380,367,353,338,325,311,294,284,268,255,239,231,221,211,203,194,179,177,166,164,160,153,135,126,119,101,94,73,75,63,38,31,26",121,279.30917355372
,9601851,104361,122,285.37,286.02,26.53,274.4,138.6,1282.72,1056.41,107.04,611.82,76.23,190,281.47,418.58,48.4,34.92,0.69,1.58,0.92,"64,59,92,157,197,225,242,263,282,297,321,337,349,368,379,387,395,404,403,413,417,419,415,416,406,409,394,389,382,366,362,340,330,317,299,293,272,265,257,243,236,222,212,204,198,190,179,168,160,153,140,136,127,115,113,100,84,74,61,45,38,22,13",122,279.35885245902
,9601851,104362,123,280.91,286.06,26.37,276.65,140.8,1293.3,1057.37,107.6,611.91,76.84,190,275.27,389.41,50.6,35.94,0.7,1.57,0.92,"64,43,83,131,189,222,239,259,280,297,312,328,341,349,363,368,377,372,376,380,383,389,389,387,389,384,388,384,378,374,369,360,352,334,322,307,291,281,270,257,248,228,217,207,197,193,189,175,166,164,151,147,141,125,121,117,108,81,65,67,49,33,24,22",123,279.37146341463
,9601851,104363,124,277.79,286.02,26,278.95,140.8,1303.98,1068.25,108.01,645.04,77.48,190,291.02,417.68,46.2,32.81,0.7,1.61,0.92,"63,47,99,164,214,247,265,286,298,314,335,343,363,375,387,400,407,406,413,412,418,413,416,413,416,412,409,404,398,398,392,378,362,342,327,318,304,292,284,266,251,243,229,219,212,201,189,178,172,163,154,148,141,125,121,112,93,84,70,61,57,29,27,15",124,279.35870967742
,9601851,104364,125,283.05,286.1,26.28,281.2,140.8,1314.61,1063.39,107.33,628.02,78.11,190,283.86,402.2,48.4,34.38,0.7,1.58,0.92,"63,60,98,168,214,241,255,270,286,299,314,325,339,352,360,372,375,379,385,388,393,402,397,399,400,401,399,400,396,394,386,379,366,354,339,328,312,296,284,268,255,239,227,215,198,194,182,171,164,154,145,138,127,122,116,109,100,86,77,63,47,38,17,13",125,279.38824
,9601851,104365,126,280.94,285.89,26.25,283.54,138.6,1325.24,1062.24,107.6,621.61,78.73,190,285.18,435.43,44,31.75,0.69,1.6,0.92,"63,53,90,150,195,233,252,272,286,298,319,336,353,373,390,406,420,427,429,435,433,435,429,427,420,421,415,406,398,386,368,352,335,316,305,288,272,261,250,240,233,223,211,203,186,180,165,157,152,146,142,133,126,113,106,99,81,74,60,51,44,29,22",126,279.40055555556
,9601851,104366,127,281.05,286.16,27.04,285.66,140.8,1335.55,1031.18,107.59,579.02,79.31,190,259.41,372.92,48.4,34.38,0.7,1.51,0.92,"64,37,66,106,154,188,217,243,263,272,290,304,317,334,338,352,358,362,366,372,371,373,372,368,367,365,364,362,353,352,345,336,328,317,303,295,282,270,255,244,231,222,215,205,195,185,178,167,161,155,147,138,130,123,108,104,95,75,66,53,46,36,18,16",127,279.41354330709
,9601851,104367,128,272.73,285.8,26.61,287.99,140.8,1345.92,1037.49,108.67,601.64,79.91,190,268.07,391.05,52.8,37.5,0.71,1.55,0.92,"63,50,88,146,197,227,243,255,267,271,286,299,310,328,339,351,358,365,373,377,378,382,385,391,390,391,388,383,374,372,362,351,342,326,312,303,279,272,255,243,236,227,220,206,201,193,183,175,167,159,150,151,138,134,125,117,101,88,77,69,49,29,31,16",128,279.361328125
,9601851,104368,129,277.55,286.05,27.04,290.11,140.8,1356.19,1027.07,108.04,654.1,80.57,190,295.74,437.02,52.8,37.5,0.7,1.52,0.92,"63,42,84,148,206,239,262,274,290,306,326,333,350,362,371,388,399,408,412,422,420,429,435,437,434,434,426,424,411,404,398,387,372,364,344,331,315,300,288,275,268,252,242,230,216,205,197,189,180,174,163,151,140,129,122,115,101,89,78,66,52,36,22,15",129,279.34728682171
,9601851,104369,130,286.54,286.01,26.28,292.4,140.8,1366.87,1067.92,106.9,644.23,81.21,190,292.99,417.42,50.6,35.94,0.69,1.59,0.92,"64,59,95,155,213,237,259,271,293,306,323,341,350,366,374,386,391,399,404,412,407,416,417,417,415,414,415,409,406,400,389,386,369,361,346,328,316,300,280,269,255,243,233,223,208,200,194,183,167,166,157,150,136,127,120,115,97,83,73,61,47,26,36,15",130,279.40261538462
,9601851,104370,131,286.73,286.11,26.29,294.66,140.8,1377.55,1067.89,106.87,627.05,81.84,190,284.08,399.39,48.4,34.38,0.7,1.59,0.92,"64,41,68,117,182,217,246,268,293,302,319,337,345,360,369,380,383,391,394,398,395,399,397,399,398,395,395,394,384,379,372,365,353,345,330,319,309,297,287,271,258,244,235,225,210,202,189,183,168,164,157,146,142,130,121,114,98,82,77,73,52,33,31,11",131,279.45854961832
,9601851,104371,132,289.34,286.16,26.62,296.9,143,1388.13,1057.77,106.55,688.11,82.53,190,311.16,445.66,52.8,36.92,0.7,1.56,0.92,"64,52,88,143,207,235,262,290,312,327,352,365,377,393,398,405,413,421,431,431,442,441,445,445,446,442,443,441,434,424,422,407,396,384,365,344,332,318,307,296,279,270,253,240,232,216,210,199,190,176,172,157,150,141,129,126,112,107,95,78,65,51,33,21,9",132,279.53340909091
,9601851,104372,133,299.27,286.24,26.67,299.16,140.8,1398.8,1067.45,105.36,637.2,83.16,190,292.79,415.91,48.4,34.38,0.69,1.56,0.91,"66,55,103,166,206,233,242,260,276,293,310,318,335,347,357,372,378,387,395,397,404,415,409,414,411,411,410,416,406,402,395,381,373,361,343,331,315,299,284,268,256,246,234,225,210,199,195,182,175,166,155,150,136,131,122,115,105,88,71,59,47,35,23,12",133,279.68180451128
,9601851,104373,134,296.3,286.41,27.4,301.31,138.6,1409.16,1035.85,105.71,618.53,83.78,190,287.64,407.07,50.6,36.51,0.68,1.51,0.92,"66,44,70,137,180,212,246,265,288,306,322,343,359,369,383,387,397,398,404,402,403,404,407,397,397,393,391,386,378,372,369,359,354,341,326,309,299,286,273,261,247,230,225,212,204,195,184,173,159,155,144,137,130,121,114,102,92,78,66,55,43,26,19",134,279.80582089552
,9601851,104374,135,290.33,286.11,26.42,303.7,140.8,1419.83,1067.05,106.43,626.58,84.41,191,284.5,414.8,44,31.25,0.69,1.58,0.91,"64,57,98,166,222,252,274,287,310,318,334,348,356,376,385,399,401,408,408,415,409,414,414,411,406,405,399,393,383,374,368,354,344,326,306,292,277,268,252,242,230,218,217,204,196,192,181,175,159,157,146,142,128,121,112,110,96,70,74,53,35,28,25,5",135,279.88377777778
,9601851,104375,136,285.69,286.48,26.7,305.82,140.8,1430.33,1050,107,627.8,85.04,191,283.51,421.69,50.6,35.94,0.7,1.55,0.92,"64,41,75,126,185,214,237,256,274,289,307,326,342,357,373,380,393,399,408,408,410,413,422,420,419,415,408,401,393,385,376,371,359,344,329,313,303,287,274,256,238,230,220,212,206,198,192,179,177,162,151,146,133,128,119,112,103,89,82,64,52,33,24,22",136,279.92647058824
,9601851,104376,137,286.82,286.49,26.67,308.06,140.8,1440.86,1052.66,106.86,629.22,85.67,191,283.81,411.65,48.4,34.38,0.7,1.55,0.92,"64,37,66,127,188,223,251,266,286,298,316,327,335,349,354,370,381,387,398,401,403,411,409,411,412,409,402,404,397,393,380,371,353,345,326,314,296,285,272,257,252,238,231,227,211,205,199,186,182,173,160,156,144,135,126,112,101,87,71,59,54,36,24,22",137,279.97678832117
,9601851,104377,138,289.3,286.65,27.16,310.22,138.6,1451.23,1036.72,106.56,641.87,86.31,191,296.07,418.15,50.6,36.51,0.68,1.53,0.91,"64,51,95,160,205,231,252,270,285,300,322,338,359,374,390,398,405,408,410,405,412,413,418,416,415,416,415,405,401,387,384,374,362,350,336,320,308,298,282,273,264,257,247,232,222,211,200,187,178,160,158,144,132,128,118,104,88,83,69,57,35,33,16",138,280.04434782609
,9601851,104378,139,289.56,286.69,26.02,312.52,143,1462.05,1082.22,106.52,640.53,86.95,191,285.69,420.11,48.4,33.85,0.7,1.6,0.92,"65,47,71,134,179,212,240,262,284,299,314,333,344,361,371,380,391,401,406,411,415,420,420,420,419,419,408,408,397,387,376,364,350,339,324,314,298,288,277,261,254,242,237,229,214,213,198,192,185,172,163,154,148,143,134,127,116,99,90,73,59,43,29,24,3",139,280.1128057554
,9601851,104379,140,291.01,286.68,26.82,314.77,140.8,1472.57,1051.85,106.35,659.4,87.61,191,300.17,429.22,55,39.06,0.69,1.55,0.92,"65,39,70,122,193,225,247,265,286,301,321,340,351,368,384,395,400,411,410,419,417,423,428,428,429,427,424,425,414,416,403,399,389,371,360,344,324,316,303,283,274,259,245,239,219,213,203,191,183,169,162,160,146,139,134,122,106,91,84,72,57,36,33,19",140,280.19064285714
,9601851,104380,141,293.55,286.84,26.25,317.02,140.8,1483.35,1077.83,106.04,624.66,88.23,192,281.97,415.22,48.4,34.38,0.69,1.59,0.92,"65,42,83,142,193,230,251,269,283,294,318,331,345,360,368,383,394,404,407,410,409,415,409,410,406,408,397,401,395,386,381,367,357,345,327,315,294,281,270,248,242,226,216,210,197,193,178,171,163,151,147,140,133,129,120,110,99,87,71,54,47,31,19,15",141,280.28539007092
,9601851,104381,142,288.44,286.71,26.74,319.31,140.8,1493.87,1051.92,106.66,631.11,88.86,192,284.36,423.95,55,39.06,0.69,1.55,0.92,"65,49,90,154,205,242,259,276,293,303,318,331,347,358,374,383,393,398,404,408,414,416,421,421,424,418,417,409,402,387,378,363,348,335,318,303,289,274,265,249,239,229,222,211,203,197,186,180,169,160,151,147,138,124,115,106,101,78,64,61,45,33,31,24",142,280.34281690141
,9601851,104382,143,284.45,286.65,25.83,321.65,140.8,1504.7,1083.68,107.16,641.28,89.5,191,288.84,430.45,48.4,34.38,0.7,1.63,0.92,"64,32,69,119,182,215,248,268,283,303,320,340,357,372,382,397,407,419,421,426,425,430,427,429,426,422,415,409,399,389,379,371,356,343,324,312,296,286,275,259,246,236,228,221,213,205,192,181,179,168,160,151,142,135,126,117,108,94,78,66,59,40,29,24",143,280.37153846154
,9601851,104383,144,286.58,286.65,26.14,323.95,143,1515.44,1073.71,106.89,657.26,90.16,191,292.66,411.03,48.4,33.85,0.71,1.59,0.92,"64,28,71,123,186,228,259,277,300,312,329,343,354,365,373,385,393,399,400,403,399,411,406,408,406,405,402,406,406,402,398,389,380,370,352,341,327,311,305,290,270,263,245,239,224,212,208,195,189,180,167,158,153,147,140,130,121,109,91,79,64,55,27,24,13",144,280.41465277778
,9601851,104384,145,287.02,286.74,25.78,326.24,138.6,1526.33,1089.29,106.84,637.14,90.8,191,292.06,431.74,52.8,38.1,0.69,1.64,0.91,"64,45,86,142,194,228,245,262,280,296,319,336,356,367,381,393,399,414,414,421,422,428,428,432,424,424,421,416,407,399,389,380,364,352,335,319,305,285,279,259,247,240,228,220,207,199,186,177,169,160,146,144,135,124,117,108,89,75,70,56,45,31,19",145,280.46020689655
,9601851,104385,146,286.21,286.92,26.28,328.45,140.8,1537.01,1067.57,106.94,643.76,91.44,192,289.03,431.2,55,39.06,0.7,1.59,0.92,"64,37,78,130,186,234,254,269,288,294,306,320,332,343,361,370,384,390,403,412,415,420,422,422,431,422,421,413,405,397,391,382,369,357,340,326,310,296,285,270,256,242,232,222,217,209,203,190,186,175,166,159,150,137,127,121,118,86,78,74,57,48,29,29",146,280.4995890411
,9601851,104386,147,292.17,287.02,26.96,330.66,140.8,1547.49,1047.92,106.2,635.76,92.08,191,289.22,407.87,41.8,29.69,0.69,1.54,0.91,"65,63,120,174,215,238,254,276,291,312,332,346,368,377,393,398,404,403,408,404,402,398,397,391,393,393,389,389,386,377,374,366,358,343,330,314,301,291,280,266,248,238,225,213,207,196,185,174,170,156,150,145,131,132,120,111,106,85,85,63,49,33,26,14",147,280.57897959184
,9601851,104387,148,286.25,287.04,26.08,332.95,140.8,1558.24,1075.75,106.93,618.96,92.7,191,279.39,419.82,50.6,35.94,0.7,1.6,0.91,"64,52,97,157,205,227,241,261,280,296,315,329,344,358,373,382,399,403,409,411,408,413,420,411,415,405,402,392,384,377,364,355,340,325,314,296,283,268,257,243,230,222,212,204,196,188,179,171,164,158,149,143,136,127,118,109,93,83,74,53,40,28,21,15",148,280.6172972973
,9601851,104388,149,284.05,287.08,26.39,335.2,140.8,1568.85,1060.48,107.21,669.75,93.37,192,302.57,442.35,52.8,37.5,0.69,1.58,0.91,"63,39,75,134,208,247,274,289,307,318,336,352,361,383,394,412,419,427,431,434,432,436,438,442,442,442,434,434,421,419,411,396,385,372,353,340,323,304,293,282,266,259,244,234,223,208,199,186,172,163,157,143,140,131,119,124,103,93,83,71,57,42,31,19",149,280.64033557047
,9601851,104389,150,291.44,287.03,26.47,337.5,136.4,1579.51,1066.4,106.29,620.5,93.99,192,288.74,426.22,48.4,35.48,0.67,1.6,0.91,"65,46,92,144,189,219,237,261,282,301,319,336,353,366,379,392,400,411,413,424,421,426,426,420,422,421,412,410,403,394,385,376,359,347,327,313,296,283,267,253,237,222,217,206,196,187,174,163,151,142,133,122,117,108,99,92,80,70,59,49,33,26",150,280.71233333333
,9601851,104390,151,285.49,287.15,25.89,339.76,143,1590.34,1082.7,107.03,623.68,94.61,192,275.11,398.92,44,30.77,0.71,1.61,0.92,"64,44,76,135,190,220,241,260,279,295,316,334,349,366,375,386,391,397,396,399,394,398,397,398,397,396,387,390,381,380,371,362,350,340,329,314,306,289,272,261,244,232,222,212,209,194,188,180,166,160,151,138,129,125,113,113,102,93,84,72,56,38,26,17,1",151,280.74397350993
,9601851,104391,152,282.04,287.14,26.15,342.04,145.2,1601.02,1067.67,107.46,622.91,95.23,192,270.12,409.01,50.6,34.85,0.72,1.57,0.92,"63,54,98,159,192,222,237,258,279,300,326,335,354,364,373,382,385,390,393,393,400,394,409,402,404,405,400,391,389,381,370,363,345,333,320,298,286,269,254,243,231,224,210,206,192,181,175,167,161,152,150,137,132,128,119,115,103,94,92,81,58,54,36,24,11,2",152,280.7525
,9601851,104392,153,282.71,287.1,27.37,344.24,138.6,1611.23,1020.86,107.38,626.46,95.86,192,285.44,413.97,55,39.68,0.69,1.51,0.92,"64,43,93,160,207,248,261,275,294,302,322,332,349,365,377,386,394,395,404,405,409,407,410,411,414,409,410,403,395,385,378,367,353,346,327,311,301,278,267,258,240,228,218,205,199,189,178,170,156,150,145,132,130,116,109,107,91,82,72,65,54,33,29",153,280.76529411765
,9601851,104393,154,285.49,287.15,26.92,346.45,140.8,1621.64,1041.18,107.03,599.02,96.46,192,267.92,393.95,52.8,37.5,0.7,1.53,0.91,"64,56,95,158,191,216,238,252,268,278,292,303,317,330,342,352,360,367,378,377,384,385,393,393,394,393,389,378,377,372,364,354,346,330,319,307,289,279,268,251,242,230,218,213,203,192,180,167,158,147,139,125,121,114,110,103,92,90,78,56,31,19,10,4",154,280.79597402597
,9601851,104394,155,277.63,286.72,26.81,348.84,136.4,1631.99,1035.78,108.03,584.77,97.04,192,267.73,410.63,50.6,37.1,0.68,1.56,0.92,"63,45,90,149,201,231,253,274,288,300,317,330,347,359,372,384,392,400,405,403,406,404,411,403,399,394,381,377,363,352,337,319,310,293,282,263,251,240,229,218,206,196,189,181,177,167,161,153,146,142,129,121,114,103,101,88,75,66,55,40,27,22",155,280.7755483871
,9601851,104395,156,274.93,287.08,27.26,350.86,140.8,1642.15,1015.36,108.38,587.8,97.63,193,258.44,410.21,57.2,40.63,0.71,1.49,0.91,"63,41,69,128,176,201,225,230,243,248,264,278,293,310,321,331,341,349,359,365,374,380,394,397,404,410,404,398,400,391,390,378,363,346,326,309,292,276,264,245,236,220,208,201,185,181,169,154,152,142,137,133,122,118,112,99,90,79,68,55,33,31,22,13",156,280.73807692308
,9601851,104396,157,270.79,286.93,26.88,353.11,138.6,1652.4,1024.68,108.93,571.49,98.2,192,255.34,392.64,48.4,34.92,0.7,1.53,0.91,"62,50,84,144,186,218,239,257,264,272,289,301,317,330,339,353,363,372,379,384,383,393,386,386,385,382,372,368,358,348,341,324,310,300,281,269,255,241,231,218,208,195,190,182,174,171,163,157,149,143,132,126,122,112,107,99,84,78,63,48,35,24,18",157,280.6747133758
,9601851,104397,158,271.74,287.03,27.33,355.22,140.8,1662.48,1008.74,108.8,650.36,98.85,191,291.76,438.81,48.4,34.38,0.7,1.49,0.91,"62,43,63,131,183,216,244,263,288,307,332,348,358,378,391,407,417,426,428,436,436,439,435,434,434,434,425,422,408,400,390,382,368,361,342,329,315,297,284,269,253,239,230,220,207,199,182,173,165,158,159,150,139,132,118,111,102,91,75,65,58,38,26,24",158,280.61816455696
,9601851,104398,159,289.76,287.04,27.22,357.43,138.6,1672.83,1035.01,106.5,682.09,99.54,191,317.62,437.16,50.6,36.51,0.67,1.53,0.91,"64,60,111,179,239,267,294,319,335,350,367,372,387,397,407,412,423,422,427,428,428,430,437,428,433,434,435,432,434,426,424,418,402,392,374,358,344,325,307,288,274,257,242,231,215,204,193,179,169,165,158,143,136,122,122,104,92,87,70,60,40,35,21",159,280.67566037736
,9601851,104399,160,304.42,287.21,27.39,359.59,138.6,1683.29,1045.36,104.76,649.06,100.19,191,304.72,435.59,41.8,30.16,0.67,1.52,0.91,"67,65,116,186,217,250,262,287,313,331,356,369,386,397,409,414,424,426,435,434,436,433,435,424,425,421,417,409,402,395,387,374,356,342,325,305,294,275,261,258,243,232,226,210,202,195,184,172,165,158,148,141,137,124,117,102,87,78,65,53,33,23,11",160,280.8240625
,9601851,104400,161,306.41,287.18,27.44,361.84,138.6,1693.75,1046.04,104.53,684.31,100.87,191,322.98,459.44,41.8,30.16,0.67,1.52,0.92,"67,43,84,147,208,244,274,293,324,336,357,377,389,412,427,438,450,453,459,459,458,456,459,447,452,445,446,437,430,424,418,409,403,389,375,361,339,323,309,287,274,261,243,234,223,206,189,177,160,153,145,133,128,120,120,105,92,82,69,61,49,33,23",161,280.98298136646
,9601851,104401,162,315.21,287.52,27.4,363.96,143,1704.32,1057.39,103.55,651.44,101.52,191,298.3,430.27,50.6,35.38,0.69,1.5,0.92,"69,39,71,124,189,218,251,272,298,315,333,352,362,383,395,405,417,417,423,423,426,422,430,419,426,422,420,414,403,399,387,379,365,351,344,324,315,301,283,273,255,240,227,220,209,202,193,177,170,158,155,148,141,136,131,119,109,99,84,71,56,38,23,18,11",162,281.19425925926
,9601851,104402,163,309.72,287.62,27.4,366.16,140.8,1714.83,1051.03,104.16,670.63,102.19,192,310.56,448.43,48.4,34.38,0.67,1.51,0.91,"67,56,110,175,215,243,267,284,301,325,345,364,381,394,407,414,428,426,437,443,445,448,446,444,447,438,439,433,426,415,410,393,380,364,349,332,316,307,290,277,260,249,238,227,221,204,192,178,166,159,149,141,134,124,122,111,104,81,71,63,48,33,28,13",163,281.36926380368
,9601851,104403,164,312.04,287.83,27.91,368.28,138.6,1725.17,1034.4,103.9,640.11,102.83,192,300.48,417.47,39.6,28.57,0.67,1.48,0.91,"68,50,89,155,217,249,274,295,314,328,348,359,371,385,395,406,413,417,415,416,410,412,403,402,400,400,395,394,390,385,379,372,359,344,334,314,301,289,272,262,247,234,226,215,203,199,185,178,169,157,152,142,133,130,115,110,96,81,73,58,51,31,18",164,281.55628048781
,9601851,104404,165,307.7,288,27.5,370.44,138.6,1735.63,1045.09,104.39,639.88,103.47,193,297.97,429.1,39.6,28.57,0.67,1.51,0.91,"67,64,99,181,227,263,279,292,313,328,348,366,374,393,405,415,424,429,426,427,423,426,417,414,412,406,405,402,389,387,375,364,350,336,321,308,297,278,266,253,241,230,219,206,192,188,173,164,160,143,140,133,121,121,109,102,92,77,67,57,45,27,25",165,281.71472727273
,9601851,104405,166,299.95,288,26.5,372.73,140.8,1746.38,1075.45,105.28,658.14,104.13,193,299.68,446.65,55,39.06,0.68,1.58,0.92,"66,61,117,183,219,245,260,278,294,310,329,339,358,375,390,402,415,417,428,435,441,445,445,443,447,440,439,428,422,413,404,388,371,349,332,315,305,289,272,260,245,237,227,218,210,201,190,181,169,160,157,141,138,129,122,114,102,90,77,65,53,26,21,9",166,281.82457831325
,9601851,104406,167,302.21,288.11,27.59,374.89,138.6,1756.73,1035.41,105.02,610.91,104.74,193,281.74,421.24,46.2,33.33,0.67,1.5,0.91,"67,62,105,173,193,226,244,262,291,305,328,344,358,376,386,397,403,411,415,420,421,421,410,411,402,402,395,388,383,374,361,346,328,314,302,289,273,264,247,237,232,217,208,198,184,178,166,157,148,151,137,130,130,114,109,97,80,71,54,40,25,18,9",167,281.94664670659
,9601851,104407,168,296.65,288.3,27.58,377,143,1767.03,1029.47,105.67,648.58,105.39,193,289.71,436.65,50.6,35.38,0.7,1.48,0.92,"66,40,72,119,187,221,247,259,275,293,310,332,349,362,385,398,409,420,425,424,429,429,437,431,434,433,433,427,416,401,390,373,367,354,338,331,309,296,285,266,259,246,234,223,215,199,190,181,170,163,151,149,140,128,128,109,101,97,80,70,55,43,24,24,19",168,282.03416666667
,9601851,104408,169,304.01,288.42,28.17,379.12,138.6,1777.19,1015.98,104.81,646.61,106.04,193,300.12,429.34,41.8,30.16,0.67,1.46,0.92,"67,54,100,164,209,242,275,296,318,334,354,364,381,392,403,412,420,426,429,429,427,423,422,415,417,418,418,411,407,395,385,370,357,343,329,316,300,286,277,255,245,234,217,210,204,190,186,172,162,155,148,139,129,124,117,102,95,80,68,58,36,26,21",169,282.16420118343
,9601851,104409,170,308.77,288.49,28.06,381.28,140.8,1787.44,1025.55,104.27,654.79,106.69,193,301.24,443.82,48.4,34.38,0.68,1.46,0.91,"68,66,111,180,228,256,278,292,318,333,350,372,379,396,410,422,427,435,437,442,438,444,440,439,430,426,420,411,406,396,390,373,355,340,318,309,291,279,264,247,241,228,214,210,194,190,181,166,159,152,147,143,125,123,120,118,98,78,73,58,50,33,31,13",170,282.32070588235
,9601851,104410,171,305.12,288.52,27.01,383.53,140.8,1798.05,1061.02,104.68,628.49,107.32,193,286.46,418.58,46.2,32.81,0.68,1.54,0.91,"67,46,92,162,206,249,268,280,301,314,336,354,365,382,395,403,415,409,416,414,419,416,417,410,414,404,400,397,386,383,377,364,351,333,318,303,290,271,262,245,230,229,211,202,194,182,173,162,155,138,139,132,122,122,110,108,96,76,67,55,50,30,16,16",171,282.45403508772
,9601851,104411,172,288.48,288.67,25.4,385.82,140.8,1809.13,1107.58,106.66,635.04,107.95,193,283.93,405.98,55,39.06,0.7,1.67,0.91,"64,34,81,130,188,231,252,270,292,313,328,345,358,362,377,382,391,394,396,397,397,398,401,400,406,401,405,404,394,392,383,376,368,348,335,317,305,289,278,262,246,235,225,212,206,198,192,184,175,166,158,151,144,128,124,114,115,84,77,73,59,45,31,38",172,282.48906976744
,9601851,104412,173,286.82,288.67,25.6,388.16,145.2,1820.1,1096.82,106.86,695.52,108.65,193,305.07,429.73,46.2,31.82,0.71,1.64,0.91,"63,59,124,195,241,267,280,297,318,334,355,366,380,392,402,411,420,419,425,424,429,424,430,426,429,427,424,423,413,409,405,398,390,376,361,350,338,328,322,305,286,277,262,248,244,227,216,207,193,184,178,166,162,145,140,133,118,109,96,79,59,45,27,28,11,11",173,282.51410404624
,9601851,104413,174,299.38,288.61,26.25,390.51,145.2,1830.95,1084.85,105.35,703.99,109.35,193,312.99,454.79,55,37.88,0.7,1.59,0.91,"65,61,124,177,212,240,258,288,308,333,356,369,387,399,412,419,430,427,436,439,446,449,451,447,455,441,444,436,424,426,413,404,391,372,360,343,333,315,301,289,275,272,257,246,233,224,217,203,199,187,178,176,169,159,154,144,134,119,109,91,73,58,40,38,10,15",174,282.61103448276
,9601851,104414,175,310.49,288.93,26.17,392.71,147.4,1841.96,1101.46,104.07,737,110.09,193,326.19,449.85,63.8,43.28,0.7,1.59,0.91,"67,43,81,155,218,265,300,311,336,349,360,370,373,378,388,395,403,412,418,416,419,420,425,430,433,435,444,443,450,448,446,440,440,430,417,402,388,371,360,342,327,310,298,285,271,252,236,226,212,202,198,180,170,170,157,150,150,131,126,118,100,89,68,52,25,9,7",175,282.77034285714
,9601851,104415,176,322.76,288.88,26.34,395.1,145.2,1853.05,1108.57,102.74,732.31,110.82,193,331.69,455.35,48.4,33.33,0.69,1.59,0.92,"69,42,79,145,210,257,273,291,314,334,355,378,390,406,413,423,431,438,442,451,448,455,453,453,450,449,447,450,450,446,441,436,431,420,409,392,375,364,340,331,311,295,284,268,256,242,233,220,205,195,180,175,165,160,152,141,136,122,112,101,87,74,58,47,31,4",176,282.99755681818
,9601851,104416,177,324.06,289.4,25.52,397.3,147.4,1864.5,1145.56,102.6,738.71,111.56,194,327.45,458.52,61.6,41.79,0.7,1.65,0.92,"69,37,70,121,194,232,261,287,311,334,351,369,378,392,403,420,427,438,442,446,447,450,452,458,453,454,456,459,451,453,447,442,432,424,406,392,374,356,343,328,308,301,290,274,268,254,242,230,218,205,203,193,183,176,165,166,144,139,131,109,98,69,52,47,31,12,17",177,283.2295480226
,9601851,104417,178,327.34,289.59,26.22,399.6,145.2,1875.69,1119,102.26,730.54,112.29,194,331.07,461.09,50.6,34.85,0.68,1.61,0.91,"69,64,125,195,239,265,285,304,333,352,373,390,402,410,418,429,440,448,455,456,460,457,461,458,460,454,457,455,453,451,444,434,421,400,385,362,353,337,324,309,291,280,266,257,248,231,224,211,196,188,178,162,162,152,144,141,125,114,103,92,76,57,43,32,16,6",178,283.47735955056
,9601851,104418,179,323.61,289.7,26.04,401.93,143,1886.92,1122.34,102.65,698.3,112.99,193,319.77,450.66,46.2,32.31,0.68,1.63,0.91,"69,36,79,129,191,234,265,284,309,324,341,356,372,385,399,416,425,436,441,445,451,443,448,446,447,445,444,438,429,422,417,406,393,377,365,349,343,329,318,303,288,277,266,260,244,230,223,203,196,184,176,169,167,154,146,141,133,118,99,91,80,54,38,33,7",179,283.70156424581
,9601851,104419,180,322.76,290.06,26.24,404.14,147.4,1898.05,1113.01,102.74,752.44,113.74,194,335.51,475.76,48.4,32.84,0.69,1.59,0.91,"68,45,84,153,211,248,264,293,326,349,380,402,414,434,439,445,453,457,466,470,471,476,472,474,468,469,460,463,455,448,443,433,425,416,397,387,372,358,349,334,317,304,290,281,265,250,235,215,208,195,182,174,166,161,156,153,145,129,121,110,94,85,55,44,33,9,9",180,283.91855555556
,9601851,104420,181,331.25,290.31,25.98,406.43,147.4,1909.38,1133.52,101.85,757.21,114.5,193,342.19,486.13,46.2,31.34,0.69,1.62,0.91,"69,57,118,183,237,261,286,307,328,360,383,403,420,429,445,453,463,477,476,483,486,473,479,472,468,464,458,454,454,449,446,438,430,416,404,386,377,355,346,325,310,296,279,273,253,241,228,213,208,192,181,176,163,163,160,144,144,125,111,108,91,66,57,43,21,13,10",181,284.18005524862
,9601851,104421,182,340.04,290.56,27.25,408.64,147.4,1920.28,1090.3,100.97,740.72,115.24,193,336.8,448.73,61.6,41.79,0.68,1.52,0.91,"71,45,81,159,218,269,295,303,335,349,366,385,393,400,410,417,423,434,431,438,431,433,440,444,440,445,444,449,446,448,445,441,438,426,409,396,375,368,351,331,317,298,284,281,266,251,244,228,213,208,194,184,167,165,159,148,143,123,115,112,89,69,55,47,21,13,24",182,284.48697802198
,9601851,104422,183,337.85,290.68,26.82,410.93,143,1931.34,1105.65,101.18,702.12,115.94,193,326.63,442.48,48.4,33.85,0.67,1.57,0.9,"71,69,119,185,215,240,258,280,310,334,351,368,375,390,396,403,411,416,426,433,434,442,433,435,431,433,428,434,432,426,432,421,417,408,390,375,361,350,332,314,296,280,266,256,239,227,214,199,191,184,165,163,149,139,139,125,117,109,95,87,67,56,45,26,16",183,284.77857923497
