id,workout_interval_id,ref,stroke_number,power,avg_power,stroke_rate,time,stroke_length,distance,distance_per_stroke,estimated_500m_time,energy_per_stroke,energy_sum,pulse,work_per_pulse,peak_force,peak_force_pos,rel_peak_force_pos,drive_time,recover_time,k,curve_data,stroke_number_in_interval,avg_calculated_power
,10232381,111060,314,184.69,156.39,18.75,1084.81,145.2,4146.75,1292.66,123.75,587.87,194.8,172,245.71,373.26,52.8,36.36,0.83,2.36,0.96,"46,29,58,104,143,176,199,213,225,243,262,287,303,318,328,338,340,350,352,358,361,364,369,373,371,373,370,368,358,353,343,337,326,320,310,300,295,283,275,268,255,247,237,230,219,210,202,191,189,180,170,160,151,142,130,121,107,92,78,65,49,35,32,16,3,0",314,206.31831210191
,10232381,111061,315,182.47,156.47,18,1088.14,145.2,4160.17,1341.73,124.25,600.51,195.4,172,250.94,398.91,50.6,34.85,0.83,2.5,0.95,"45,42,86,132,183,211,232,240,248,259,272,287,306,322,336,345,355,361,369,374,383,391,399,398,398,395,394,383,379,368,359,349,336,322,309,298,288,276,266,251,241,231,219,210,203,195,187,183,180,170,164,155,145,136,123,116,103,89,77,58,42,34,22,4,1,4",315,206.2426031746
,10232381,111062,316,181.23,156.56,17.85,1091.47,145.2,4173.67,1349.81,124.53,607.09,196.01,173,252.76,403.31,52.8,36.36,0.83,2.53,0.95,"44,36,80,129,181,217,236,255,262,279,297,321,333,352,362,371,375,380,385,390,397,400,402,403,396,396,389,385,372,365,352,342,325,314,303,290,278,267,254,243,233,223,216,205,199,196,186,178,172,161,155,151,140,133,125,117,108,98,82,68,45,34,28,13,4,2",316,206.16344936709
,10232381,111063,317,182.88,156.63,18.47,1094.71,140.8,4186.75,1308.16,124.16,587.09,196.6,173,250.92,401.04,50.6,35.94,0.81,2.44,0.96,"45,26,56,101,151,187,208,220,231,243,266,285,310,329,347,358,371,377,386,387,392,396,401,399,398,394,390,382,376,365,357,345,337,325,315,304,294,282,272,257,244,231,219,206,195,185,174,169,162,153,143,140,132,120,109,100,86,74,62,49,40,28,14,14",317,206.09
,10232381,111064,318,182.19,156.73,17.83,1098.04,145.2,4200.28,1353.37,124.31,626.03,197.22,173,260.49,416.7,55,37.88,0.83,2.53,0.96,"44,17,46,94,147,193,223,245,256,270,281,300,320,341,351,365,371,380,385,389,394,401,405,414,416,417,412,408,400,394,383,373,361,351,332,327,316,303,295,279,266,252,242,230,220,210,202,194,184,175,163,152,146,134,121,118,110,100,92,74,58,46,23,14,6,2",318,206.0148427673
,10232381,111065,319,181.85,156.8,17.11,1101.55,143,4214.38,1409.56,124.39,614.65,197.84,172,260.91,412.22,50.6,35.38,0.82,2.68,0.95,"44,41,84,135,187,217,240,250,261,279,298,315,337,351,368,376,385,388,393,394,402,406,412,411,411,412,408,405,400,390,382,370,357,341,333,315,302,286,270,253,238,229,213,202,195,184,176,176,166,159,158,144,135,122,110,99,86,76,61,47,32,20,10,2,1",319,205.93909090909
,10232381,111066,320,177.88,156.85,17.21,1105.06,143,4228.29,1390.8,125.31,609.32,198.45,173,254.9,412.92,57.2,40,0.83,2.66,0.95,"44,21,53,96,146,178,199,217,229,249,272,297,312,333,349,363,373,384,388,395,398,403,405,412,410,413,410,406,397,392,380,373,358,341,330,316,301,292,277,266,253,240,229,214,205,197,191,180,179,171,164,161,149,139,128,115,100,87,71,57,44,25,15,7,3",320,205.85140625
,10232381,111067,321,181.09,156.97,17.97,1108.3,143,4241.69,1340.46,124.56,602.05,199.05,172,254.7,400.05,55,38.46,0.82,2.51,0.96,"45,30,57,109,162,197,225,237,247,259,279,290,312,329,345,358,369,375,383,383,389,391,397,396,400,399,395,390,379,367,360,345,335,323,313,303,293,284,270,260,249,238,230,218,214,205,194,188,177,170,163,153,144,130,120,111,97,84,71,55,44,33,15,12,6",321,205.77426791277
,10232381,111068,322,179.32,157.03,17.36,1111.77,143,4255.52,1383.17,124.97,624.27,199.67,172,264.19,425.95,57.2,40,0.82,2.63,0.95,"44,34,71,121,167,197,212,227,238,259,278,301,321,341,357,374,384,397,401,407,413,417,422,424,424,426,411,411,400,390,381,370,355,341,325,317,305,297,283,272,261,249,238,224,217,204,199,189,178,171,160,153,145,131,122,112,98,86,72,59,47,33,18,18,7",322,205.69211180124
,10232381,111069,323,181.5,157.11,17.43,1115.19,143,4269.35,1382.51,124.47,609.61,200.28,172,258.46,405.34,50.6,35.38,0.82,2.62,0.96,"44,41,83,135,183,214,239,249,262,277,297,318,337,350,366,373,381,382,385,387,396,398,405,403,403,397,390,386,376,368,360,346,333,317,309,296,287,276,265,254,248,235,225,220,209,201,198,188,181,174,162,153,141,129,118,107,92,80,65,52,39,15,7,3,5",323,205.61721362229
,10232381,111070,324,179.43,157.18,17.3,1118.65,143,4283.23,1388.22,124.95,624.99,200.91,172,264.47,428.98,55,38.46,0.82,2.64,0.95,"44,37,69,123,169,192,214,224,240,260,281,298,318,335,353,362,377,384,393,398,405,414,421,422,429,425,423,420,409,399,391,375,368,354,342,332,321,307,294,277,264,253,238,233,222,211,200,190,177,167,159,149,138,132,117,108,96,82,67,52,43,18,9,10,4",324,205.53638888889
,10232381,111071,325,180.84,157.27,17.09,1122.11,143,4297.32,1408.69,124.62,657.14,201.57,172,280.53,444.95,55,38.46,0.82,2.69,0.96,"44,28,71,123,176,214,236,249,267,283,305,326,349,363,382,394,407,411,418,422,430,434,439,443,445,439,440,430,425,417,406,397,382,363,356,341,331,321,306,293,279,263,253,236,225,215,204,195,186,179,170,162,149,136,126,113,101,84,67,57,47,25,15,17,3",325,205.4604
,10232381,111072,326,184.91,157.34,16.58,1125.77,145.2,4311.95,1462.78,123.7,690.65,202.26,173,290.59,460.27,57.2,39.39,0.82,2.79,0.96,"44,19,55,99,156,195,225,242,256,272,289,314,336,361,376,397,409,421,428,434,441,452,451,458,457,460,456,460,455,450,442,433,422,407,396,384,369,360,342,328,313,299,282,267,255,242,227,218,206,195,189,178,166,149,139,125,115,104,87,71,57,44,11,11,7,6",326,205.39736196319
,10232381,111073,327,192.24,157.45,17.17,1129.22,143,4326.25,1430.59,122.11,630.17,202.89,173,269.19,420.15,55,38.46,0.81,2.68,0.95,"45,30,62,104,166,199,229,244,255,272,293,312,333,349,367,374,386,390,397,399,405,411,416,416,420,412,412,406,401,396,389,380,367,351,338,322,315,302,291,280,265,253,240,227,218,208,196,191,185,175,172,160,147,139,124,116,101,86,70,55,45,26,13,18,3",327,205.35712538226
,10232381,111074,328,187.44,157.55,17.42,1132.64,143,4340.23,1398.25,123.14,639.98,203.53,172,274.92,436.13,55,38.46,0.81,2.63,0.95,"45,35,71,124,181,214,244,250,265,276,298,316,339,357,374,386,395,403,410,412,419,425,430,430,436,432,430,425,419,406,401,384,373,357,343,329,316,304,289,275,262,247,234,218,208,201,188,180,173,160,154,152,142,131,121,114,99,89,74,55,48,33,18,13,2",328,205.3025
,10232381,111075,329,186.13,157.65,16.87,1136.16,145.2,4354.64,1440.82,123.43,675.14,204.2,170,289.97,450.8,52.8,36.36,0.82,2.74,0.95,"44,22,58,112,180,230,266,282,283,292,306,330,351,372,388,402,401,411,416,425,433,441,446,451,447,450,445,443,439,433,418,411,391,377,363,349,336,325,313,299,284,267,255,238,230,221,208,201,188,181,173,162,157,142,132,122,112,100,86,72,60,49,28,18,13,3",329,205.24422492401
,10232381,111076,330,192.57,157.76,17.44,1139.58,143,4368.74,1409.46,122.04,659.7,204.86,169,291.39,445.07,52.8,36.92,0.8,2.64,0.96,"46,30,70,124,183,216,248,263,281,298,320,345,369,383,399,408,417,419,423,425,435,436,443,445,445,437,434,426,420,409,400,389,374,362,348,335,326,305,294,280,265,256,240,229,221,205,198,191,181,174,169,160,143,141,129,119,109,93,76,63,58,23,8,18,6",330,205.20581818182
,10232381,111077,331,197.28,157.87,17.97,1142.9,143,4382.53,1378.89,121.06,677.84,205.54,170,300.03,444.53,55,38.46,0.8,2.54,0.96,"47,32,63,111,165,198,233,254,275,292,314,334,357,371,393,403,418,416,420,425,429,434,438,440,445,439,440,434,429,424,418,411,403,389,380,367,357,341,326,316,303,288,275,261,246,232,222,209,198,190,178,165,154,142,130,121,108,94,79,67,59,25,12,30,2",331,205.18187311178
,10232381,111078,332,205.54,157.94,18.43,1146.29,143,4396.16,1363.22,119.41,664.76,206.2,170,296.83,435.63,52.8,36.92,0.79,2.47,0.96,"48,23,60,106,153,192,222,250,267,288,308,333,350,374,394,408,420,428,424,431,427,431,433,436,436,434,433,427,424,417,413,411,393,390,372,359,345,329,311,301,285,272,256,240,230,216,210,197,191,181,173,162,148,140,129,118,107,94,82,65,54,32,19,10,3",332,205.18295180723
,10232381,111079,333,203.15,158.12,17.61,1149.56,143,4410.37,1420.7,119.88,704.62,206.91,171,313.69,471.32,52.8,36.92,0.79,2.62,0.96,"47,16,54,100,159,208,242,270,287,312,334,362,383,403,420,432,438,445,446,453,452,462,463,471,471,470,467,463,457,451,445,437,421,406,390,377,360,350,331,320,303,291,274,260,246,234,224,211,205,191,179,166,159,147,136,123,108,97,83,66,53,34,19,10,4",333,205.17684684685
,10232381,111080,334,208.98,158.27,17.6,1152.94,143,4424.72,1435.43,118.76,729.6,207.64,172,327.7,476.89,55,38.46,0.78,2.63,0.95,"47,43,88,150,211,251,284,305,327,345,370,389,411,423,437,442,450,448,451,453,456,461,466,472,477,473,476,472,473,461,460,448,434,421,405,393,381,362,349,326,308,293,278,263,254,237,225,213,201,188,175,168,151,144,132,120,105,91,75,59,52,28,14,14,3",334,205.18823353293
,10232381,111081,335,216.05,158.4,18.08,1156.31,140.8,4438.85,1412.87,117.45,702,208.34,172,320.76,473.93,57.2,40.63,0.76,2.56,0.95,"49,23,64,113,182,231,266,287,305,316,336,355,376,391,411,420,428,427,431,432,445,447,458,464,471,474,472,473,471,464,459,449,437,419,407,388,375,357,341,325,311,289,276,256,243,232,216,204,191,182,172,164,145,134,120,109,93,75,60,46,40,28,5,17",335,205.22065671642
,10232381,111082,336,207.95,158.57,16.84,1159.78,143,4453.83,1497.75,118.95,698.07,209.04,173,307.51,465.41,59.4,41.54,0.79,2.78,0.95,"47,41,79,128,185,218,248,263,278,295,320,338,359,377,397,407,422,428,437,439,446,452,455,454,462,458,465,465,462,457,448,437,428,414,402,387,373,357,343,325,310,293,274,259,246,230,219,202,190,180,167,164,146,141,128,115,111,92,77,64,49,28,19,20,2",336,205.2287797619
,10232381,111083,337,200.41,158.68,16.46,1163.47,145.2,4468.96,1513.03,120.42,728.1,209.77,173,315.38,480.07,59.4,40.91,0.8,2.84,0.95,"46,37,79,142,204,245,275,294,310,332,349,372,392,413,420,435,437,445,446,452,460,464,467,470,475,479,480,480,473,468,455,442,424,411,391,382,366,353,336,323,305,289,276,260,250,243,224,218,210,197,190,178,171,155,149,138,121,106,93,76,63,44,21,13,11,7",337,205.21448071217
,10232381,111084,338,204.55,158.78,17.1,1167.02,143,4483.63,1467.18,119.61,693.33,210.46,173,303.81,451.17,57.2,40,0.79,2.72,0.95,"47,37,68,124,169,201,230,255,273,299,326,351,369,390,402,418,420,425,422,421,424,427,433,443,446,451,450,450,438,436,426,416,404,393,383,376,363,352,339,330,315,303,289,278,261,251,237,219,211,194,186,172,163,150,140,123,110,97,79,67,49,28,23,21,2",338,205.2125147929
,10232381,111085,339,202.23,158.96,17.04,1170.4,145.2,4498.29,1466.55,120.06,705.67,211.17,173,304.96,477.56,57.2,39.39,0.8,2.72,0.95,"46,33,66,112,171,204,241,261,278,296,313,338,351,375,394,410,422,432,440,449,454,463,467,477,477,478,471,466,454,450,445,432,424,413,393,386,365,351,337,323,308,294,276,266,253,238,226,209,203,193,188,176,164,151,142,127,116,105,86,77,62,39,26,13,10,1",339,205.20371681416
,10232381,111086,340,204.79,159.1,17.42,1173.82,145.2,4512.7,1440.51,119.56,682.82,211.85,173,294.93,454.22,59.4,40.91,0.8,2.64,0.96,"47,17,51,101,165,217,249,274,278,293,307,326,344,363,379,395,400,410,412,419,425,433,440,450,450,453,454,453,451,444,437,430,415,407,390,379,362,348,335,317,301,287,269,255,243,226,216,209,194,189,177,163,153,142,133,123,113,102,86,71,56,28,17,6,1,1",340,205.2025
,10232381,111087,341,199.82,159.21,16.9,1177.38,145.2,4527.43,1472.89,120.54,699.42,212.55,173,301.07,469.46,59.4,40.91,0.81,2.75,0.95,"46,28,73,130,186,223,248,264,284,308,330,353,371,389,398,408,413,420,421,428,436,446,446,459,463,468,469,468,461,453,445,436,418,406,392,376,365,352,331,318,300,284,268,251,241,232,220,214,202,191,181,169,160,146,135,126,110,95,86,65,58,39,14,17,6,4",341,205.18671554252
,10232381,111088,342,199.85,159.33,17.03,1180.88,143,4542.05,1461.81,120.54,703.05,213.25,173,306.94,452.05,55,38.46,0.79,2.73,0.95,"46,16,55,107,168,209,246,266,284,299,323,342,367,385,403,416,428,429,434,438,443,444,449,448,452,450,449,448,448,439,435,427,417,406,397,384,371,360,349,334,323,305,285,272,261,245,236,224,212,203,191,181,161,161,147,133,123,99,82,68,58,34,17,21,1",342,205.17111111111
,10232381,111089,343,206.38,159.45,17.72,1184.26,143,4556.24,1419.46,119.25,686.86,213.94,174,301.29,455.36,55,38.46,0.79,2.6,0.95,"47,46,88,138,182,214,241,260,285,304,330,353,376,393,407,417,430,434,443,447,449,448,451,453,455,454,454,450,447,437,429,414,407,391,382,371,357,342,332,312,294,276,260,249,239,226,215,203,189,181,169,152,142,131,124,114,99,86,68,58,41,15,8,10,1",343,205.17463556851
,10232381,111090,344,202.33,159.58,17.17,1187.72,143,4570.79,1455.43,120.04,673.96,214.61,175,291.37,457.4,52.8,36.92,0.79,2.7,0.95,"46,39,80,136,190,226,249,267,282,303,323,349,369,393,404,413,419,425,424,434,443,449,456,457,454,453,443,445,436,431,421,407,393,378,358,346,331,318,299,287,268,252,244,228,223,212,198,190,182,170,169,157,148,140,129,122,108,97,73,64,46,32,13,15,5",344,205.16636627907
,10232381,111091,345,196.2,159.68,16.7,1191.32,145.2,4585.61,1481.17,121.28,725.85,215.34,176,307.3,480.29,55,37.88,0.81,2.79,0.95,"45,25,63,111,174,218,254,274,297,316,341,359,380,398,414,423,431,436,444,449,460,464,474,476,480,474,474,464,460,454,448,437,429,418,407,392,379,364,349,333,322,304,293,278,268,256,244,231,218,204,191,182,168,163,148,141,126,110,94,74,62,41,21,17,10,0",345,205.14037681159
,10232381,111092,346,203.02,159.82,17.06,1194.79,145.2,4600.27,1466.43,119.91,662.28,216,176,279.22,441.04,57.2,39.39,0.81,2.71,0.95,"47,42,84,133,178,208,226,246,262,284,301,321,338,357,368,383,393,400,406,413,415,424,429,435,437,441,437,436,430,422,410,396,387,376,356,348,325,313,299,287,273,261,250,240,234,225,221,211,202,192,181,173,163,152,140,126,118,100,85,75,51,33,19,8,3,7",346,205.13424855491
,10232381,111093,347,197.36,159.91,17.61,1198.21,143,4614.34,1407.35,121.04,651.62,216.65,176,278.19,447.93,55,38.46,0.8,2.61,0.95,"46,46,91,140,193,222,250,264,282,299,318,334,353,368,383,391,399,404,411,412,420,427,436,441,448,446,447,439,437,426,414,400,384,369,354,338,322,301,288,270,254,242,229,220,208,201,188,179,174,163,155,148,136,126,116,105,95,81,70,56,39,28,19,7,0",347,205.1118443804
,10232381,111094,348,0,159.99,0,1200,0,4621.95,760.41,121.04,0,216.65,0,0,0,0,0,0,0,0,,348,204.52244252874
,10232401,111095,1,0,0.01,52.76,13.39,55,1.88,187.56,0,91.85,0.09,120,40.38,80.41,13.2,24,1.14,0,1,"3,78,78,79,80,80,80,80,80,79,76,72,66,58,48,35,22,11,4,0,0,0,1,0,1",1,0
,10232401,111096,2,0,0.5,25.9,22.75,149.6,12.83,1095.18,0,247.53,0.34,122,52.56,93.7,50.6,33.82,2.32,0,1,"4,2,16,35,54,73,79,80,85,88,91,90,88,85,85,86,88,89,90,91,92,93,94,94,93,93,93,92,92,91,90,89,88,87,86,85,85,84,84,81,80,78,77,75,73,71,69,65,62,57,53,50,47,44,40,36,33,30,25,21,16,11,5,4,1,1,1,0",2,0
,10232401,111097,3,28.27,1.27,18.37,25.9,147.4,19.89,705.91,231.33,428.9,0.77,122,151.68,265.66,59.4,40.3,1.39,1.88,1.02,"12,8,29,54,83,108,123,134,147,159,171,181,196,209,223,231,239,241,244,242,244,247,252,256,261,263,265,265,266,264,263,257,253,248,243,237,232,225,219,211,203,194,184,173,165,156,148,139,130,123,117,108,102,96,88,82,74,64,54,44,34,25,12,11,5,3,0",3,9.4233333333333
,10232401,111098,4,42.33,4.97,6.63,34.9,147.4,42.26,2236.95,202.21,358.32,1.13,121,128.79,213.37,52.8,35.82,1.38,7.67,0.98,"13,13,36,62,89,109,122,133,143,155,163,173,181,190,198,204,206,209,210,211,211,212,211,213,212,213,212,210,206,204,199,197,189,184,179,173,168,164,159,153,147,143,137,133,126,120,114,108,104,97,93,88,82,77,69,62,55,48,41,34,26,14,9,1,0,2,2",4,17.65
,10232401,111099,5,69.53,6.97,18.7,38.09,145.2,51.62,936.19,171.38,475.69,1.6,122,214.88,305.86,57.2,39.39,1.09,2.12,0.99,"24,4,27,53,82,111,125,136,146,157,170,185,198,212,224,240,249,261,270,280,286,293,298,302,303,306,304,306,304,303,300,298,292,289,282,277,268,260,251,243,234,224,215,206,196,189,178,168,158,150,140,129,122,111,102,92,80,67,54,39,30,17,7,2,8,1",5,28.026
,10232401,111100,6,113.38,9.65,19.55,41.15,140.8,62.15,1053.71,145.6,460.42,2.06,123,238.66,300.3,55,39.06,0.94,2.13,0.97,"34,15,41,71,102,124,136,146,157,168,184,199,214,224,238,249,262,269,279,284,288,291,295,296,300,298,299,295,295,290,288,284,280,272,265,257,250,240,234,226,215,207,196,186,180,166,159,149,141,134,123,116,103,90,79,68,59,50,40,32,19,5,5,2",6,42.251666666667
,10232401,111101,7,136.18,12.56,21.4,43.9,136.4,72.39,1023.19,136.98,417.07,2.48,124,230.63,286.24,55,40.32,0.88,1.93,0.97,"40,31,54,81,102,114,125,128,139,150,163,177,190,205,220,233,245,252,263,269,275,279,284,282,286,285,284,279,276,271,263,256,249,243,235,228,221,210,204,195,186,178,168,157,149,138,132,122,115,109,97,92,79,72,66,55,47,36,24,12,0,1",7,55.67
,10232401,111102,8,145.51,15.74,20.92,46.73,138.6,83.09,1070.29,133.99,520.55,3,126,291.79,360.63,50.6,36.51,0.85,2.02,0.97,"40,29,62,94,143,169,191,204,217,231,251,265,283,295,310,317,328,335,339,347,353,353,361,356,357,354,349,344,337,327,322,307,299,288,277,267,258,247,234,229,218,210,202,192,182,170,162,149,135,127,117,107,101,88,78,68,53,40,23,18,10,1,2",8,66.9
,10232401,111103,9,165.71,19.24,20.81,49.61,136.4,94.32,1123.34,128.3,519.56,3.52,128,299.58,355.48,52.8,38.71,0.81,2.07,0.96,"44,25,54,91,127,154,173,188,203,221,242,256,275,286,301,311,323,331,335,343,348,351,355,355,354,352,353,341,338,330,321,313,304,297,287,281,275,263,256,242,233,221,207,197,184,174,165,150,143,130,121,113,99,89,75,66,49,41,28,17,14,4",9,77.878888888889
,10232401,111104,10,171.05,22.99,19.96,52.63,136.4,106.16,1184.15,126.95,509.39,4.03,131,288.71,341.53,52.8,38.71,0.81,2.2,0.96,"44,37,64,110,148,174,196,211,221,238,253,273,282,295,304,313,319,321,328,332,333,339,339,342,340,340,334,330,320,316,306,296,287,274,267,259,248,239,229,219,207,201,189,184,177,169,159,153,142,133,122,110,99,85,77,63,51,41,31,25,5,4",10,87.196
,10232401,111105,11,171.75,26.75,19.73,55.69,138.6,118.16,1199.24,126.78,556.28,4.59,134,306.76,400.55,59.4,42.86,0.81,2.23,0.96,"44,23,48,94,135,169,194,208,222,237,255,267,286,300,317,329,344,353,363,371,378,384,392,396,400,399,401,389,386,377,366,356,343,330,317,304,290,269,258,246,230,221,206,191,182,169,160,145,139,131,118,113,99,90,81,73,64,52,41,28,17,9,2",11,94.882727272727
,10232401,111106,12,181.83,30.62,20.37,58.57,138.6,130,1183.81,124.39,550.19,5.14,136,302.47,384.54,55,39.68,0.8,2.14,0.96,"47,19,48,86,125,161,181,201,209,225,243,263,282,303,316,332,338,346,354,362,368,376,379,382,384,385,382,379,369,365,354,343,330,315,306,300,284,275,262,251,237,225,210,198,189,181,169,160,150,139,131,121,112,100,89,78,60,50,41,30,18,6,7",12,102.12833333333
,10232401,111107,13,193.34,34.32,21.43,61.36,138.6,141.48,1148.49,121.88,597.45,5.73,137,336.73,417,52.8,38.1,0.78,2.02,0.96,"48,32,77,128,169,212,237,257,269,288,305,327,340,357,368,379,384,389,394,400,400,411,410,417,416,413,407,397,389,383,370,362,347,332,321,309,293,280,266,254,240,228,213,201,189,179,165,152,144,133,126,116,106,96,88,79,59,56,42,29,22,12,8",13,109.14461538462
,10232401,111108,14,207.37,38.07,22.07,64.06,136.4,152.9,1141.62,119.06,565.44,6.3,138,324.24,391.69,52.8,38.71,0.76,1.96,0.96,"51,25,53,100,150,188,208,230,238,251,270,287,299,321,333,347,351,361,366,371,378,382,385,392,388,388,385,378,373,362,351,342,326,319,306,298,283,271,261,246,237,226,211,206,194,185,174,165,157,145,139,126,114,102,90,76,66,51,41,32,15,3",14,116.16071428571
,10232401,111109,15,208.66,41.49,21.92,66.94,136.4,164.42,1151.88,118.82,546.32,6.84,139,310.67,376.05,52.8,38.71,0.76,1.98,0.95,"51,40,83,120,165,191,216,227,236,248,264,276,293,307,322,329,343,350,355,362,367,368,375,376,376,375,372,361,358,348,337,329,314,305,295,276,271,254,242,233,217,209,202,192,183,172,162,154,143,133,123,113,104,94,79,68,58,48,43,20,8,13",15,122.32733333333
,10232401,111110,16,208.14,45.34,22.33,69.46,136.4,175.71,1129.95,118.91,594.21,7.44,140,338.84,413.6,52.8,38.71,0.75,1.94,0.96,"51,17,56,99,152,194,220,242,256,274,289,308,323,344,355,367,376,387,389,397,401,406,405,414,413,412,411,407,402,393,384,372,354,345,328,313,301,286,271,260,249,234,226,215,203,190,177,165,153,143,129,119,107,96,82,70,64,48,39,32,22,15",16,127.690625
,10232401,111111,17,211.25,49.08,21.22,72.25,136.4,187.66,1195.02,118.33,541.41,7.98,141,302.5,367.27,57.2,41.94,0.76,2.07,0.96,"51,32,62,103,142,174,199,214,231,238,257,270,289,300,311,322,334,341,347,353,356,358,364,366,366,367,365,358,356,344,335,323,314,301,291,281,271,264,254,243,232,215,205,197,183,179,169,159,153,139,129,118,108,98,83,77,65,48,43,30,17,15",17,132.60588235294
,10232401,111112,18,194.1,52.55,19.77,75.31,134.2,200.13,1246.75,121.72,543.67,8.52,141,302.39,371.93,50.6,37.7,0.77,2.27,0.96,"48,45,82,133,178,208,227,240,253,266,283,302,320,327,340,345,353,353,358,360,365,369,372,372,370,365,360,354,347,336,330,316,307,293,279,271,258,248,242,227,216,206,192,181,172,164,155,148,138,127,116,107,93,79,74,63,55,44,26,26,12",18,136.02222222222
,10232401,111113,19,131.45,56.61,10.9,80.75,145.2,220,1986.53,138.6,480.83,9.01,141,207.49,293.77,59.4,40.91,0.99,4.52,0.96,"32,29,54,81,116,131,145,150,156,164,175,185,196,206,216,226,238,248,260,268,276,282,287,287,290,291,293,292,294,292,291,287,284,281,281,273,272,266,258,252,243,231,225,213,203,191,181,170,158,151,143,134,127,119,103,96,85,76,67,55,41,26,18,7,0,3",19,135.78157894737
,10232401,111114,20,138.21,58.72,20.72,83.63,143,230.62,1062.36,136.3,555.23,9.56,141,268.81,372.78,57.2,40,0.88,2.02,0.96,"38,29,60,101,138,170,189,201,214,227,242,261,276,291,301,314,323,335,340,351,355,363,366,369,369,373,365,364,359,351,349,337,331,321,307,304,293,280,271,257,241,232,219,209,202,192,182,170,160,150,139,131,121,108,103,92,80,71,50,40,28,14,5,1,2",20,135.903
,10232401,111115,21,165.84,61.26,20.4,86.56,138.6,242.08,1146.35,128.27,523.53,10.08,141,270.09,353.91,55,39.68,0.82,2.12,0.96,"44,13,49,73,120,152,173,195,205,225,240,258,273,289,303,316,322,330,333,341,344,350,352,353,354,351,348,344,335,331,325,317,303,297,284,277,267,256,244,230,221,210,201,197,183,179,167,157,151,137,131,123,111,100,93,82,69,61,46,34,24,5,7",21,137.32857142857
,10232401,111116,22,176.89,63.86,20.66,89.44,138.6,253.65,1156.81,125.54,578.8,10.66,141,308.09,404.05,57.2,41.27,0.8,2.11,0.95,"45,41,77,120,161,190,205,215,222,238,254,277,296,317,330,345,355,366,373,380,387,393,394,400,400,404,400,397,389,377,368,357,343,333,316,310,297,285,272,259,244,231,221,206,200,187,176,169,154,148,136,127,116,105,93,83,69,53,42,29,20,11,6",22,139.12681818182
,10232401,111117,23,192.75,66.6,20.54,92.36,143,265.62,1196.92,122,608.84,11.27,142,320.48,397.27,52.8,36.92,0.8,2.12,0.95,"48,37,72,119,161,193,213,232,248,269,284,304,319,336,346,360,365,373,378,384,389,395,397,397,396,397,392,395,392,389,377,370,356,343,332,319,308,298,284,275,264,248,238,223,212,203,193,182,171,164,153,146,137,122,111,100,91,81,64,54,40,25,15,8,0",23,141.45826086957
,10232401,111118,24,203.12,69.42,20.71,95.24,140.8,277.71,1208.34,119.89,577.92,11.85,143,308.41,378.92,55,39.06,0.79,2.11,0.95,"50,37,73,121,165,195,217,230,244,256,270,284,298,313,328,336,350,348,357,361,367,372,374,378,379,377,378,373,372,364,363,353,343,331,319,308,297,285,271,258,246,232,217,211,199,190,183,171,163,153,147,138,124,114,103,91,79,64,52,42,26,16,10,0",24,144.0275
,10232401,111119,25,200.19,72.19,20.25,98.17,140.8,290,1229.49,120.47,581.61,12.43,145,304.48,384.66,55,39.06,0.79,2.17,0.95,"49,32,59,103,147,181,212,228,243,252,270,283,303,316,331,339,350,353,359,364,368,375,377,382,385,379,381,375,373,368,362,352,340,326,317,304,296,285,272,264,252,240,231,218,207,200,188,179,173,157,153,143,130,122,111,97,87,70,53,47,31,11,5,8",25,146.274
,10232401,111120,26,198.7,74.82,20.1,101.14,140.8,302.36,1235.63,120.77,584.88,13.02,147,301.15,378.98,52.8,37.5,0.79,2.19,0.96,"49,20,55,99,144,179,205,225,239,258,281,300,315,332,341,353,355,363,362,368,370,373,373,379,377,379,379,376,371,366,360,350,339,330,319,310,297,286,272,260,250,236,222,217,206,197,190,178,169,160,154,141,133,124,112,107,89,77,64,49,39,20,12,1",26,148.29038461538
,10232401,111121,27,195.86,77.32,19.64,104.19,138.6,314.94,1258.47,121.35,571.34,13.59,148,294.57,382.73,57.2,41.27,0.79,2.27,0.96,"48,41,81,124,159,185,205,219,234,251,263,283,297,314,326,338,345,352,358,365,367,374,377,379,381,383,377,374,368,363,352,344,337,328,319,313,298,285,275,258,244,237,222,215,203,190,179,166,158,149,138,132,121,112,99,84,71,56,43,25,17,1,6",27,150.05222222222
,10232401,111122,28,192.93,79.7,19.83,107.21,138.6,327.35,1240.43,121.96,582.53,14.17,148,301.04,394.9,52.8,38.1,0.78,2.24,0.95,"47,42,84,130,167,195,215,233,243,263,276,296,309,324,337,348,355,364,369,375,380,387,392,395,394,392,389,389,380,379,363,357,341,327,321,307,294,286,272,258,243,231,219,208,195,185,174,165,161,152,139,133,122,109,101,84,68,54,39,28,12,3,13",28,151.58357142857
,10232401,111123,29,195.62,82.12,19.86,110.18,140.8,339.79,1244.46,121.4,617.3,14.79,149,315.47,424.94,57.2,40.63,0.79,2.23,0.95,"48,34,76,123,166,199,220,242,256,276,290,306,325,340,351,362,365,375,380,389,397,405,410,418,419,425,420,419,415,412,402,389,377,363,345,334,319,303,290,278,258,247,234,221,211,197,184,173,164,154,146,133,123,116,101,96,83,68,56,44,31,23,6,8",29,153.10206896552
