id,workout_interval_id,ref,stroke_number,power,avg_power,stroke_rate,time,stroke_length,distance,distance_per_stroke,estimated_500m_time,energy_per_stroke,energy_sum,pulse,work_per_pulse,peak_force,peak_force_pos,rel_peak_force_pos,drive_time,recover_time,k,curve_data,stroke_number_in_interval,avg_calculated_power
,10219591,109387,302,211.99,197.11,20.38,896.62,143,3702.21,1245.42,118.19,606.11,175.83,169,275.09,403.33,46.2,32.31,0.78,2.16,0.94,"50,40,63,111,167,202,238,260,279,291,305,320,337,346,365,377,388,394,399,398,403,401,401,396,396,392,387,384,375,365,357,349,339,320,313,295,282,275,261,247,237,227,210,203,192,186,181,173,167,157,151,144,132,125,118,105,98,86,72,61,52,32,12,20,0",302,2.0321854304636
,10219591,109388,303,210.12,197.12,20.54,899.59,145.2,3714.54,1232.2,118.54,591.92,176.43,169,263.78,379.65,50.6,34.85,0.8,2.12,0.94,"50,44,83,141,184,217,235,247,251,265,279,294,309,325,342,357,362,368,367,375,371,378,379,376,380,376,372,367,361,354,345,337,323,316,304,294,280,268,253,240,229,216,204,197,188,184,176,172,164,156,153,146,140,133,125,116,107,97,85,72,60,49,37,28,4,3",303,2.0331353135314
,10219591,109389,304,205.57,197.19,20.65,902.43,138.6,3726.7,1216.56,119.41,573.75,177,168,267.51,386.24,48.4,34.92,0.77,2.14,0.94,"50,45,85,140,182,220,239,255,270,282,299,318,335,355,367,377,381,383,381,384,385,386,384,384,378,374,364,357,349,341,333,323,315,306,291,283,266,251,240,226,216,205,196,189,178,172,161,152,145,136,124,119,109,100,97,85,77,65,51,46,32,18,18",304,2.0177631578947
,10219591,109390,305,198.68,197.19,19.4,905.54,145.2,3739.5,1280.11,120.77,602.42,177.6,168,265.68,389.3,52.8,36.36,0.81,2.28,0.94,"48,38,74,123,169,197,217,235,246,264,282,297,314,333,343,358,367,377,378,385,387,389,386,389,387,386,381,376,370,367,355,348,333,325,315,304,295,282,269,256,244,230,222,214,206,197,188,181,170,166,158,148,145,136,127,119,109,97,82,70,56,37,25,16,5,2",305,1.2986557377049
,10219591,109391,306,195.5,197.24,19.07,908.59,143,3752.46,1295.86,121.42,596.78,178.2,168,266,385.92,50.6,35.38,0.8,2.35,0.94,"47,36,85,139,191,226,251,260,270,283,299,317,335,350,366,366,374,373,378,378,380,382,386,382,382,381,374,369,364,355,347,333,325,315,301,296,284,269,263,248,238,224,214,203,194,186,180,170,165,161,148,142,134,124,113,104,89,78,69,54,39,34,27,9,2",306,1.2904575163399
,10219591,109392,307,190.52,197.24,18.59,911.79,140.8,3765.64,1317.94,122.47,584.73,178.78,167,263.46,403.56,44,31.25,0.8,2.43,0.94,"46,31,66,114,158,197,225,247,264,282,300,320,336,355,369,380,386,391,395,404,398,401,399,397,393,388,380,377,365,363,352,338,329,317,305,290,277,259,245,232,217,206,195,185,179,169,162,155,144,141,125,122,114,103,97,85,79,69,63,59,36,33,27,17",307,1.2845276872964
,10219591,109393,308,185.38,197.18,18.59,915.04,140.8,3778.7,1305.58,123.6,574.55,179.36,167,257.21,385.43,44,31.25,0.8,2.42,0.93,"45,44,83,138,182,218,242,259,271,288,300,318,334,347,360,372,373,380,381,385,381,378,376,372,368,365,356,351,345,341,333,325,312,302,291,277,266,252,240,230,217,205,196,186,175,170,158,149,147,138,127,124,117,107,101,92,81,71,63,57,38,31,28,12",308,1.2611038961039
,10219591,109394,309,184.71,197.17,18.57,918.22,147.4,3791.75,1305.48,123.74,640.82,180,167,276.84,420.31,48.4,32.84,0.83,2.4,0.94,"45,19,49,95,148,191,227,244,263,275,293,307,329,348,367,381,394,400,409,411,418,420,420,420,418,414,413,405,401,391,386,371,363,351,341,328,318,306,294,279,269,258,239,238,222,211,205,188,179,170,161,150,143,137,132,126,119,109,97,84,70,56,39,29,22,8,2",309,1.2288996763754
,10219591,109395,310,198.99,197.21,19.57,921.24,145.2,3804.45,1270.22,120.71,602.78,180.6,167,268.2,408.19,55,37.88,0.81,2.26,0.94,"48,45,82,131,175,207,232,250,264,278,292,305,325,335,353,366,375,382,388,394,397,396,402,401,408,403,398,389,378,368,355,347,336,324,314,293,278,264,247,238,226,215,206,194,186,180,173,165,162,151,145,138,134,127,121,110,100,90,80,69,59,42,30,25,10,0",310,1.2901290322581
,10219591,109396,311,201.9,197.18,20.34,924.25,145.2,3816.73,1227.62,120.13,595.12,181.2,167,265.34,383.54,50.6,34.85,0.81,2.14,0.94,"49,28,58,107,153,193,225,249,258,269,280,294,312,330,345,358,368,374,377,382,378,383,383,384,380,379,372,368,361,353,342,335,324,316,308,298,286,275,266,252,238,229,216,206,199,192,185,179,171,165,154,151,145,135,128,115,103,94,81,69,60,43,34,32,10,3",311,1.2850803858521
,10219591,109397,312,200.49,197.22,19.83,927.23,143,3829.3,1256.62,120.41,593.86,181.79,168,265.14,403.86,50.6,35.38,0.8,2.23,0.95,"49,23,49,86,133,169,194,213,229,237,256,272,294,310,330,347,364,372,384,392,397,401,403,403,404,400,395,386,377,369,361,352,349,332,329,318,306,296,284,268,253,244,230,217,204,192,181,174,166,157,150,139,136,124,113,108,94,84,75,58,50,36,24,26,12",312,1.2703205128205
,10219591,109398,313,201.6,197.25,20.01,930.2,145.2,3841.77,1247.32,120.19,603.22,182.39,168,266.27,388.69,55,37.88,0.81,2.19,0.95,"49,29,55,96,141,176,203,223,241,256,274,294,309,330,341,355,363,372,374,380,381,383,384,386,388,389,385,382,373,368,354,348,341,327,321,309,296,287,273,258,247,239,226,223,212,203,198,185,181,172,163,160,152,147,136,124,112,100,90,74,65,50,29,24,12,2",313,1.2943769968051
,10219591,109399,314,204.64,197.29,20.39,933.12,145.2,3854.07,1230.2,119.59,586.56,182.98,169,258.79,386.77,46.2,31.82,0.8,2.14,0.94,"49,47,81,125,159,188,213,233,254,264,284,299,316,337,348,358,369,370,382,380,387,385,383,385,381,374,370,362,354,344,336,326,314,304,292,284,273,263,252,233,229,214,204,199,184,178,171,165,159,154,150,143,139,129,122,112,104,97,83,73,61,51,37,25,13,5",314,1.3057324840764
,10219591,109400,315,204.68,197.34,20.52,936,147.4,3866.29,1222.28,119.58,625.12,183.61,169,274.28,398.69,48.4,32.84,0.81,2.11,0.94,"49,49,76,131,181,212,236,256,264,279,290,310,328,344,362,373,380,392,390,395,396,399,398,398,397,394,381,376,361,353,344,336,328,316,309,302,292,285,272,257,249,240,225,221,208,202,198,190,184,173,167,160,155,149,142,132,123,116,100,93,79,63,52,37,23,9,7",315,1.2991428571429
,10219591,109401,316,209.81,197.36,20.34,938.98,145.2,3878.73,1243.57,118.6,609.82,184.22,170,270.19,402.37,55,37.88,0.8,2.15,0.94,"50,27,51,91,147,181,221,244,260,272,289,304,325,340,355,370,382,387,394,394,395,395,398,398,402,396,393,383,373,361,350,342,329,320,312,298,289,281,267,254,249,238,231,224,216,207,198,190,177,165,162,154,144,143,127,116,113,97,86,72,61,45,27,27,15,10",316,1.318417721519
,10219591,109402,317,208.42,197.42,20.27,941.89,143,3891.18,1245.2,118.86,591.82,184.81,170,264.52,410.25,48.4,33.85,0.79,2.17,0.94,"50,29,54,101,140,173,202,224,240,263,284,307,323,342,355,367,380,386,397,403,404,410,402,404,395,393,385,375,364,350,344,336,319,314,298,283,279,263,253,244,231,223,213,203,196,187,181,173,162,161,149,143,140,128,119,114,102,88,74,64,50,36,29,17,3",317,1.313690851735
,10219591,109403,318,206.56,197.45,20.55,944.82,143,3903.43,1224.6,119.22,587.27,185.4,170,262.64,382.91,44,30.77,0.79,2.13,0.94,"50,50,94,145,181,215,235,253,263,282,297,317,329,345,359,369,377,381,380,383,380,379,376,376,370,370,363,357,349,340,332,324,313,305,294,282,272,257,244,233,225,215,207,197,188,180,173,167,154,151,143,136,135,125,115,108,99,86,75,67,48,36,30,17,3",318,1.3021698113208
,10219591,109404,319,203.72,197.43,20.22,947.84,145.2,3915.82,1239,119.77,603.34,186,170,265.12,387.3,48.4,33.33,0.8,2.16,0.94,"49,31,60,108,155,193,220,240,257,273,292,313,330,349,360,370,377,380,378,384,383,387,385,387,386,384,377,371,364,359,354,348,338,330,317,303,290,274,258,252,241,230,223,210,201,191,185,178,166,167,157,153,148,138,128,119,111,95,87,73,60,48,22,15,6,6",319,1.3000626959248
,10219591,109405,320,206.44,197.52,20.47,950.67,145.2,3928.11,1229.21,119.24,601.1,186.6,170,265.05,395.71,52.8,36.36,0.8,2.13,0.94,"50,35,61,107,158,191,225,247,259,275,288,303,324,334,356,369,381,385,390,389,392,392,394,396,392,389,384,372,368,358,352,342,333,321,309,300,286,270,257,246,232,225,214,198,188,182,171,165,160,150,149,143,141,131,126,118,109,102,83,78,67,48,39,34,18,4",320,1.32725
,10219591,109406,321,204.25,197.55,20.14,953.64,143,3940.56,1244.74,119.66,585.01,187.18,171,258.33,389.23,48.4,33.85,0.79,2.18,0.94,"49,37,57,109,143,178,208,226,243,261,277,295,312,324,339,355,361,372,377,382,385,389,389,387,386,383,377,376,364,359,351,340,329,321,308,297,287,276,261,253,239,230,217,205,198,187,182,168,158,152,139,136,126,118,109,102,94,79,73,72,41,37,34,15,2",321,1.2909034267913
,10219591,109407,322,202.09,197.59,20.23,956.57,145.2,3952.91,1235.03,120.09,585.35,187.77,170,255.53,379.28,46.2,31.82,0.81,2.16,0.94,"49,35,64,106,150,179,211,227,249,266,288,300,315,329,341,354,363,367,375,377,379,378,379,371,374,372,366,361,355,347,339,327,318,310,299,292,282,265,259,246,236,227,214,205,195,190,181,169,166,160,154,148,141,133,122,117,107,90,83,70,54,46,30,17,5,2",322,1.2643788819876
,10219591,109408,323,201.37,197.6,20.56,959.49,143,3965.04,1213.43,120.23,567.91,188.34,170,251.67,389.81,44,30.77,0.8,2.12,0.94,"49,35,73,124,163,199,221,236,254,269,289,312,321,342,355,367,376,382,386,390,384,386,381,379,376,371,363,354,345,335,327,313,299,290,274,265,256,240,231,220,206,201,189,182,177,171,160,158,152,142,138,128,125,117,112,104,89,79,65,54,37,27,19,12,4",323,1.2713931888545
,10219591,109409,324,197.83,197.6,20.45,962.41,143,3977.17,1213.19,120.95,569.02,188.91,169,252.27,371.07,44,30.77,0.8,2.13,0.94,"49,37,74,125,168,201,222,240,254,272,285,300,314,331,345,356,361,367,368,371,371,369,364,362,359,358,348,346,339,333,328,320,306,297,286,276,266,258,245,233,226,212,204,196,187,182,170,164,158,151,143,139,129,124,115,105,95,80,70,57,42,29,12,9,1",324,1.2585185185185
,10219591,109410,325,198.95,197.6,20.57,965.34,149.6,3989.26,1208.08,120.72,597.66,189.5,169,254.1,377.91,57.2,38.24,0.84,2.08,0.94,"49,27,51,91,133,165,188,209,226,240,254,268,280,292,305,322,331,344,353,363,366,369,369,371,372,378,378,377,370,367,360,351,341,329,316,307,293,283,271,258,251,241,230,223,210,204,198,187,182,176,170,167,158,153,145,139,133,123,113,99,87,72,56,48,20,7,10,2",325,1.2536
,10219591,109411,326,205.84,197.66,21.46,968.09,143,4000.97,1171.14,119.36,570.34,190.08,168,257.4,372.98,50.6,35.38,0.79,2,0.94,"50,49,92,140,173,201,216,226,238,250,266,279,293,306,321,331,340,350,360,362,371,370,372,373,372,367,359,349,344,332,326,313,298,290,280,268,261,251,246,240,233,223,215,203,200,191,180,176,167,163,155,149,142,131,126,114,97,88,77,61,47,35,28,11,2",326,1.2766564417178
,10219591,109412,327,202.93,197.64,20.63,971.05,143,4013.09,1212.72,119.92,590.71,190.67,168,265.93,393.98,46.2,32.31,0.79,2.12,0.94,"50,26,53,90,144,184,215,238,259,273,292,307,323,336,352,364,370,377,384,386,394,386,385,383,383,378,372,367,359,355,351,341,336,321,315,303,284,271,258,241,232,224,208,201,192,183,174,170,164,156,153,143,137,128,120,110,98,89,77,67,58,39,26,22,15",327,1.2646788990826
,10219591,109413,328,204.61,197.69,20.48,973.93,143,4025.34,1224.63,119.6,586.07,191.25,169,262.95,398.7,46.2,32.31,0.79,2.14,0.94,"49,46,89,136,176,199,221,236,251,271,289,307,328,343,356,366,378,383,391,395,399,396,397,395,392,384,377,368,359,349,340,329,320,309,299,287,277,265,250,238,225,209,199,188,176,168,164,154,150,140,134,129,124,119,109,106,97,82,77,61,46,35,23,17,2",328,1.2596341463415
,10219591,109414,329,201.58,197.72,20.24,976.86,143,4037.67,1233.41,120.19,596.35,191.85,168,268.15,390,46.2,32.31,0.79,2.17,0.94,"49,34,71,116,159,188,214,226,246,265,287,302,323,338,352,366,375,383,387,386,390,388,390,385,383,376,371,366,361,355,352,340,332,325,314,299,295,278,265,258,242,231,223,210,205,195,187,181,169,161,153,145,138,135,122,110,101,86,72,63,48,37,25,15,3",329,1.2347720364742
,10219591,109415,330,201.61,197.7,19.65,979.96,145.2,4050.38,1270.32,120.19,609.87,192.46,169,269.52,393.93,50.6,34.85,0.8,2.25,0.93,"48,48,92,145,188,219,246,255,269,283,299,316,333,349,364,369,380,383,387,388,391,391,394,393,391,386,381,373,367,360,350,339,331,322,311,300,292,278,270,257,246,233,223,213,205,194,187,177,170,163,154,144,137,131,114,110,98,82,81,61,46,39,33,6,2,6",330,1.2234242424242
,10219591,109416,331,200.78,197.75,19.81,982.93,145.2,4062.96,1258.34,120.35,573.98,193.03,168,252.7,392.38,52.8,36.36,0.81,2.22,0.94,"49,31,57,109,148,186,212,227,237,245,259,276,290,311,327,342,355,364,372,380,380,388,390,392,391,386,378,372,357,350,337,323,314,303,291,282,269,258,245,235,227,217,209,200,189,180,173,165,156,148,139,131,126,120,108,105,99,89,80,72,50,44,38,24,5,0",331,1.2026283987915
,10219591,109417,332,196.28,197.71,19.97,985.99,145.2,4075.35,1238.7,121.26,580.61,193.61,169,252.87,385.37,46.2,31.82,0.82,2.19,0.94,"48,19,49,92,133,170,202,219,237,251,269,285,307,322,339,356,366,373,383,382,385,382,381,380,378,371,368,359,352,344,336,326,320,310,301,294,286,273,264,249,239,227,219,208,198,192,183,172,168,158,148,144,134,130,117,110,102,87,79,65,52,39,30,19,5,7",332,1.1843373493976
,10219591,109418,333,197.11,197.77,20.15,988.87,147.4,4087.64,1229.29,121.09,575.42,194.19,168,248.49,378.8,44,29.85,0.83,2.15,0.94,"48,29,59,99,145,181,209,232,251,261,276,286,305,315,331,345,358,369,374,379,378,373,374,372,368,362,360,351,347,338,333,323,314,302,291,277,264,254,240,229,220,207,198,191,181,174,170,165,160,156,150,144,143,134,126,119,113,100,90,80,67,54,41,27,16,1,1",333,1.1932432432432
,10219591,109419,334,197.45,197.79,20.23,991.8,145.2,4099.89,1225.03,121.02,615.43,194.8,169,270.63,389,50.6,34.85,0.81,2.16,0.94,"48,37,72,127,174,215,240,259,269,286,300,320,332,348,362,372,378,383,384,389,386,388,389,387,384,382,373,367,362,354,351,345,335,329,311,300,288,275,263,253,243,235,229,217,209,204,195,189,180,174,166,164,157,149,139,129,123,107,90,76,57,41,36,25,2,2",334,1.2042814371257
,10219591,109420,335,202.96,197.82,19.76,994.82,147.4,4112.55,1266.32,119.92,618.86,195.42,168,270.55,408.87,57.2,38.81,0.82,2.22,0.94,"49,23,52,91,144,179,212,232,248,260,273,286,303,318,335,350,364,370,380,384,391,393,399,404,407,408,409,400,394,381,371,358,349,336,327,314,306,294,278,265,252,239,233,225,211,209,204,193,191,181,173,167,159,151,141,132,120,112,96,84,77,52,40,25,17,1,4",335,1.214
,10219591,109421,336,205.28,197.86,20.25,997.74,143,4124.96,1240.14,119.46,557.84,195.98,167,251.81,373.06,48.4,33.85,0.8,2.17,0.94,"50,47,83,134,176,204,225,234,245,260,276,298,311,330,344,358,362,368,371,369,371,373,367,370,364,359,353,346,334,323,315,302,289,279,267,259,245,241,223,213,208,193,185,181,172,168,164,158,154,148,143,137,131,120,115,107,92,84,67,52,40,20,20,12,13",336,1.222619047619
,10219591,109422,337,193.84,197.86,19.81,1000.76,145.2,4137.39,1243.71,121.77,558.88,196.54,167,244.41,351.72,46.2,31.82,0.82,2.21,0.94,"48,39,75,121,162,189,207,219,231,245,261,279,295,308,327,334,342,345,347,347,352,350,349,348,350,343,340,335,325,317,314,304,294,287,275,265,257,246,237,227,222,213,205,196,190,183,178,172,167,160,156,153,146,140,132,123,113,96,88,72,60,48,27,20,4,6",337,1.2035608308605
,10219591,109423,338,191.92,197.79,20.52,1003.77,147.4,4149.36,1196.59,122.17,552.08,197.09,168,235.53,352.6,50.6,34.33,0.84,2.09,0.94,"48,30,57,95,139,165,191,202,210,219,233,241,259,275,294,306,320,329,334,340,345,347,353,347,352,343,340,332,320,316,309,303,298,291,288,282,276,268,261,249,243,230,217,210,199,194,185,178,173,164,163,153,145,138,127,120,112,102,88,77,64,45,35,22,5,4,3",338,1.1995857988166
,10219591,109424,339,189.65,197.78,19.96,1006.75,145.2,4161.61,1225.32,122.66,577.48,197.67,168,250.44,376.02,52.8,36.36,0.82,2.18,0.94,"47,26,52,101,145,181,205,224,240,258,278,292,310,326,333,345,350,358,358,364,368,371,373,376,373,371,364,357,348,341,328,321,310,300,294,279,270,259,247,242,234,225,218,212,204,197,188,184,175,168,163,150,146,137,128,118,105,96,78,68,53,37,22,18,5,6",339,1.1682890855457
,10219591,109425,340,192.35,197.82,19.64,1009.71,147.4,4174.12,1251.05,122.08,600.18,198.27,167,260.39,390.42,48.4,32.84,0.83,2.23,0.94,"47,37,62,115,169,207,234,250,257,268,278,298,318,339,355,367,372,379,379,386,385,390,385,389,388,382,373,363,354,346,343,334,322,318,304,293,283,270,256,248,241,225,219,207,197,188,178,171,158,156,148,147,141,138,133,122,117,104,87,79,67,47,39,27,14,6,7",340,1.1675
,10219591,109426,341,199.85,197.81,20.34,1012.68,145.2,4186.36,1223.45,120.54,637.46,198.91,167,285.99,409.09,55,37.88,0.8,2.15,0.94,"48,44,80,134,184,211,235,252,267,280,297,311,328,342,359,369,381,384,391,396,401,403,407,406,409,407,408,401,395,382,376,368,354,343,334,322,313,303,288,278,266,259,244,229,222,210,203,195,184,176,166,163,151,144,138,124,117,101,92,77,68,48,34,32,11,0",341,1.1848973607038
,10219591,109427,342,208.97,197.85,20.15,1015.65,145.2,4198.9,1253.96,118.76,592.69,199.5,168,264.24,388.53,50.6,34.85,0.8,2.18,0.94,"50,33,60,102,154,188,218,234,246,254,268,278,294,313,331,345,357,362,373,375,383,383,388,387,389,384,378,370,363,356,348,334,324,312,301,289,277,265,255,245,239,229,218,213,206,199,195,189,181,175,169,158,151,145,133,123,114,99,85,76,60,44,32,25,1,4",342,1.2110526315789
,10219591,109428,343,202.81,197.89,19.86,1018.63,145.2,4211.49,1259.24,119.95,583.42,200.08,168,258.01,389.09,44,30.3,0.81,2.21,0.94,"49,30,63,117,149,190,216,231,246,261,278,295,311,332,345,362,368,378,384,389,388,388,388,388,382,382,373,365,361,352,342,333,315,306,289,279,265,251,239,227,219,205,200,191,184,182,173,170,161,160,150,148,141,135,127,115,107,88,81,70,49,46,32,17,5,5",343,1.1762682215743
,10219591,109429,344,201.71,197.91,20.4,1021.54,145.2,4223.73,1223.78,120.17,606.93,200.69,169,268.06,399.19,52.8,36.36,0.8,2.14,0.94,"49,38,72,127,168,202,229,244,256,270,284,303,318,336,350,365,372,380,386,388,389,393,393,399,391,392,384,376,371,362,353,343,332,320,305,296,278,268,258,245,242,227,224,219,211,209,198,191,183,177,168,156,150,142,130,125,108,94,83,69,48,38,25,13,6,6",344,1.1652906976744
,10219591,109430,345,201.55,197.95,19.63,1024.56,147.4,4236.44,1271.46,120.2,584.17,201.27,169,251.14,356.21,52.8,35.82,0.83,2.23,0.94,"49,24,51,89,137,168,201,222,231,244,251,267,280,298,315,330,338,344,346,352,351,354,354,356,356,356,352,351,344,340,334,326,317,312,303,296,287,277,268,258,248,238,229,222,215,210,201,195,189,184,178,170,161,158,149,141,133,116,103,90,69,54,37,25,15,0,7",345,1.1619710144928
,10219591,109431,346,199.54,197.93,20.15,1027.58,143,4248.78,1234.25,120.6,601.2,201.87,169,269.24,402.13,44,30.77,0.79,2.18,0.94,"48,47,96,145,182,218,240,258,272,289,304,330,347,369,383,391,394,398,399,402,396,401,397,399,395,391,384,378,369,355,347,334,321,312,299,284,270,257,245,233,223,215,203,196,189,178,171,165,159,152,143,140,135,123,118,108,91,80,68,49,37,27,18,3,5",346,1.1507514450867
,10219591,109432,347,199.4,197.96,19.66,1030.59,140.8,4261.43,1264.86,120.63,607.94,202.48,169,275.66,406.19,50.6,35.94,0.78,2.27,0.94,"48,43,85,131,176,209,236,252,260,271,282,295,315,333,355,365,379,384,393,396,400,402,406,404,406,402,399,393,384,382,368,356,350,329,324,312,298,291,276,263,254,240,227,217,203,195,185,176,167,160,149,139,132,119,112,96,88,76,65,46,30,27,23,4",347,1.1441786743516
,10219591,109433,348,201.47,197.94,19.33,1033.74,147.4,4274.34,1290.85,120.21,632.5,203.12,170,274.01,411.76,46.2,31.34,0.81,2.29,0.94,"48,36,65,114,170,202,232,250,268,281,299,311,331,345,362,379,391,396,403,407,411,409,412,408,409,405,404,394,385,374,363,350,342,326,315,306,289,286,276,263,257,243,233,227,216,206,200,193,183,177,168,156,153,143,138,130,117,110,95,88,73,56,43,34,29,1,4",348,1.16
,10219591,109434,349,207.98,198.03,20.34,1036.57,145.2,4286.74,1240.05,118.95,590.45,203.71,170,259.72,396.04,55,37.88,0.8,2.15,0.94,"50,28,57,101,153,188,219,236,251,258,271,280,299,312,330,348,361,370,378,385,388,388,395,394,396,394,386,376,370,353,342,330,317,308,299,286,275,262,251,242,231,224,218,209,202,195,188,179,174,165,154,151,144,134,131,119,109,99,81,69,57,39,27,26,12,4",349,1.1634670487106
,10219591,109435,350,204.47,198.04,20.06,1039.59,145.2,4299.24,1250.3,119.62,610.47,204.32,169,270.65,390.99,48.4,33.33,0.8,2.19,0.94,"49,49,95,141,178,215,236,254,265,279,297,318,331,353,360,371,377,381,387,388,388,390,388,391,386,380,375,368,361,355,342,340,324,319,307,294,284,272,258,248,239,227,221,211,205,201,194,190,181,171,167,160,152,146,134,122,111,95,80,71,55,41,30,11,2,2",350,1.1476
,10219591,109436,351,203.68,198.06,19.89,1042.6,145.2,4311.83,1258.93,119.78,596.69,204.91,169,263.18,376.78,46.2,31.82,0.8,2.21,0.94,"49,44,78,132,171,199,227,239,255,267,281,301,318,331,349,356,365,366,371,373,377,376,376,375,373,369,365,359,353,343,339,328,323,308,301,288,273,270,255,243,241,230,222,217,207,200,196,190,183,175,169,160,153,145,134,124,112,98,84,69,60,41,22,32,5,0",351,1.1445299145299
,10219591,109437,352,198.59,198.08,19.39,1045.67,143,4324.65,1281.17,120.79,591.69,205.5,169,262.58,392.89,46.2,32.31,0.8,2.3,0.94,"48,46,82,130,168,195,219,235,246,264,277,298,315,328,346,356,369,374,384,387,393,392,392,390,389,383,379,374,365,356,349,338,328,313,305,291,278,270,253,239,232,219,210,200,190,186,179,174,167,158,157,147,144,136,123,115,103,90,74,64,51,25,29,14,6",352,1.1531818181818
