id,workout_interval_id,ref,stroke_number,power,avg_power,stroke_rate,time,stroke_length,distance,distance_per_stroke,estimated_500m_time,energy_per_stroke,energy_sum,pulse,work_per_pulse,peak_force,peak_force_pos,rel_peak_force_pos,drive_time,recover_time,k,curve_data,stroke_number_in_interval,avg_calculated_power
,9976821,107362,287,189.8,189.46,20.09,839.84,140.8,3422.28,1217.9,122.63,566.67,158.81,164,260.2,374.44,39.6,28.13,0.8,2.19,0.94,"47,22,69,114,166,206,234,254,266,283,296,314,328,343,356,365,368,374,371,374,371,371,370,369,366,360,350,349,336,332,325,315,307,296,285,272,262,254,245,235,225,214,202,194,186,174,170,163,154,150,139,128,119,113,103,89,81,68,55,46,33,22,9,2",287,190.46742160279
,9976821,107363,288,191.03,189.49,20.02,842.8,140.8,3434.53,1224.42,122.37,561.15,159.37,165,256.07,366.25,52.8,37.5,0.8,2.2,0.94,"47,38,78,131,181,219,249,263,271,283,292,309,320,335,347,355,359,364,363,365,362,363,363,366,361,360,353,352,342,333,324,311,298,291,275,264,256,241,233,221,209,200,190,184,177,167,163,154,147,146,134,129,121,110,103,96,80,72,59,46,35,22,21,3",288,190.469375
,9976821,107364,289,188.27,189.49,19.58,845.86,140.8,3446.99,1245.85,122.96,564.76,159.93,165,256.53,377.61,52.8,37.5,0.8,2.26,0.94,"46,31,70,123,173,210,241,255,267,282,294,314,332,349,360,369,370,374,374,377,373,376,376,378,373,367,360,354,343,336,318,308,291,279,267,250,242,230,221,211,202,196,188,186,177,171,167,160,156,149,142,134,127,124,105,100,88,72,64,49,35,24,18,10",289,190.46176470588
,9976821,107365,290,188.44,189.42,19.68,849.01,143,3459.39,1240.19,122.92,575.65,160.51,164,259.8,385.2,50.6,35.38,0.81,2.24,0.94,"47,18,57,108,165,213,247,260,271,278,289,306,323,341,346,357,359,364,365,371,375,381,385,383,381,380,367,364,354,346,337,327,319,306,290,283,266,254,244,229,221,215,206,200,187,182,172,163,159,151,142,136,129,116,106,98,87,77,58,45,35,22,9,8,0",290,190.45479310345
,9976821,107366,291,189.54,189.45,19.56,852.03,143,3471.89,1250.28,122.69,581.23,161.09,163,264.41,378.5,50.6,35.38,0.81,2.26,0.94,"46,35,76,128,178,213,233,245,256,269,285,301,321,331,345,355,362,367,372,372,377,375,378,377,379,368,366,360,349,343,334,324,314,298,288,274,265,256,245,237,230,218,212,200,193,188,179,175,167,159,150,146,137,129,121,112,102,86,74,58,46,28,14,14,6",291,190.45164948454
,9976821,107367,292,192.5,189.51,20.37,854.91,138.6,3483.96,1206.79,122.05,548.76,161.64,162,259.53,367.81,39.6,28.57,0.78,2.16,0.94,"48,33,67,113,161,201,229,249,264,280,297,317,331,347,355,362,365,368,367,367,366,368,366,367,364,362,354,348,338,329,319,313,300,291,279,270,257,246,230,217,208,194,184,173,166,157,150,144,135,129,119,115,107,101,90,78,69,56,43,32,22,11,8",292,190.45866438356
,9976821,107368,293,190.76,189.54,19.94,857.88,143,3496.25,1228.95,122.42,595.26,162.23,162,274.11,402.53,41.8,29.23,0.8,2.2,0.94,"47,12,47,80,138,190,227,256,277,296,314,327,346,358,375,384,393,399,403,398,399,394,397,390,391,386,381,372,366,356,342,335,326,312,307,293,277,271,254,244,235,223,213,202,190,180,174,162,156,150,142,136,135,122,115,106,94,84,69,49,42,37,14,14,14",293,190.45969283276
,9976821,107369,294,194.97,189.56,19.83,860.89,143,3508.7,1244.96,121.53,565.7,162.8,162,259.62,370.1,55,38.46,0.81,2.22,0.94,"48,32,61,107,158,192,222,237,249,258,273,286,303,316,332,338,343,348,350,351,355,358,363,363,370,366,363,358,353,340,336,325,315,305,293,284,272,259,248,232,225,214,207,197,192,185,178,173,164,160,152,145,136,126,115,105,94,81,65,50,40,20,6,12,4",294,190.47503401361
,9976821,107370,295,192.51,189.59,20.01,863.86,140.8,3520.98,1228.2,122.05,589.35,163.39,162,276.21,387.43,55,39.06,0.79,2.21,0.94,"47,45,85,139,179,213,236,250,266,275,294,308,327,339,351,361,368,370,376,376,383,382,383,386,387,378,380,370,365,356,345,335,322,312,306,293,285,276,265,255,243,234,223,217,212,200,192,181,169,158,148,134,124,111,99,89,77,62,47,42,30,7,8,7",295,190.48193220339
,9976821,107371,296,196.93,189.63,20.35,866.79,140.8,3533.15,1216.83,121.13,552.46,163.94,163,257.28,368.15,44,31.25,0.79,2.16,0.94,"48,30,70,122,175,215,240,253,261,273,289,305,322,338,346,357,361,366,363,368,366,365,363,362,358,355,347,343,334,326,317,306,295,283,274,261,249,242,224,217,211,195,192,183,176,171,162,158,147,144,132,124,118,108,97,89,76,59,50,37,24,11,11,4",296,190.50371621622
,9976821,107372,297,189.03,189.63,19.55,869.85,140.8,3545.64,1249.34,122.8,557.24,164.5,163,256.3,368.44,41.8,29.69,0.8,2.27,0.94,"47,36,76,126,176,210,236,250,271,283,303,317,333,340,350,357,360,364,368,365,368,362,363,360,361,350,346,338,329,320,310,299,289,278,270,258,245,240,228,219,215,202,192,187,179,172,170,159,153,146,137,129,122,115,103,97,86,67,57,46,33,16,11,8",297,190.49875420875
,9976821,107373,298,189.29,189.64,20.41,872.77,140.8,3557.62,1197.64,122.74,548.18,165.05,163,252.64,374.16,48.4,34.38,0.8,2.14,0.94,"47,36,89,135,184,215,232,249,261,278,291,305,318,332,338,351,354,361,365,366,372,374,369,370,366,360,353,346,338,328,317,308,293,284,269,257,244,231,218,208,197,184,177,167,159,153,144,140,134,132,124,118,115,108,100,92,79,67,54,41,29,16,10,2",298,190.49469798658
,9976821,107374,299,187.08,189.66,19.96,875.74,140.8,3569.82,1219.85,123.22,565.58,165.61,163,259.7,377.3,50.6,35.94,0.8,2.2,0.94,"47,33,61,104,152,192,220,239,253,264,281,295,316,332,349,357,366,368,372,373,375,376,377,375,373,366,363,357,352,345,338,325,319,307,295,287,274,263,254,242,230,216,206,192,186,176,166,156,150,141,130,127,121,109,102,93,77,67,53,37,27,13,2,15",299,190.48327759197
,9976821,107375,300,189.05,189.65,19.94,878.76,145.2,3582.07,1225.32,122.79,549.59,166.16,164,242.62,364.71,50.6,34.85,0.83,2.18,0.94,"47,19,49,84,137,172,204,225,239,246,259,271,290,303,320,330,342,346,350,355,356,357,364,361,365,356,350,344,336,328,318,307,296,283,274,261,250,243,232,225,218,208,205,196,190,184,176,169,160,155,146,137,131,122,115,107,98,87,74,60,54,30,12,21,1,1",300,190.4785
,9976821,107376,301,186.1,189.66,19.92,881.73,143,3594.27,1219.86,123.44,561.19,166.72,163,253.46,362.27,50.6,35.38,0.82,2.2,0.94,"46,40,81,133,177,214,238,252,265,275,291,307,324,333,345,349,354,356,358,357,360,361,362,360,358,347,340,332,325,313,304,296,287,277,270,255,251,239,232,225,217,211,205,195,190,185,172,170,163,154,148,141,135,126,117,106,95,78,67,52,35,18,13,5,2",301,190.46395348837
,9976821,107377,302,190.01,189.64,20.52,884.7,140.8,3606.19,1192.47,122.58,572.86,167.29,162,267.21,386.01,52.8,37.5,0.79,2.13,0.94,"47,42,79,139,196,234,258,266,269,276,284,302,315,330,340,346,349,354,355,361,369,379,379,386,383,378,374,367,354,346,331,322,310,297,285,272,260,251,236,226,217,208,202,195,187,181,170,166,158,147,146,139,131,121,112,95,84,73,50,43,30,7,17,2",302,190.46245033113
,9976821,107378,303,194.18,189.65,20.26,887.66,140.8,3618.36,1216.55,121.7,604.26,167.9,162,284.92,409.25,52.8,37.5,0.79,2.18,0.94,"48,43,78,129,177,213,237,252,264,275,295,311,331,345,362,368,378,384,387,394,398,402,408,409,409,405,404,390,385,370,359,345,331,321,305,294,285,274,263,253,244,233,225,218,208,198,187,178,167,155,151,139,136,126,113,101,89,73,58,44,30,16,5,13",303,190.47471947195
,9976821,107379,304,201.24,189.73,20.06,890.59,140.8,3630.79,1243.37,120.26,607,168.51,163,286.7,405.66,50.6,35.94,0.78,2.21,0.94,"49,40,86,136,180,218,240,253,270,284,304,320,335,347,363,363,374,382,386,392,398,401,405,404,406,398,398,391,384,378,369,357,348,333,317,302,288,274,265,253,242,232,223,209,205,193,183,176,164,155,150,140,132,125,109,101,88,73,58,41,30,22,13,1",304,190.51013157895
,9976821,107380,305,201.79,189.73,19.65,893.7,140.8,3643.5,1270.57,120.15,592.58,169.1,163,278.59,396.27,48.4,34.38,0.78,2.27,0.94,"49,41,76,131,183,218,242,258,269,282,304,322,340,362,367,379,382,389,390,392,394,396,392,393,387,380,372,365,358,346,338,330,313,309,292,279,271,260,246,237,226,217,210,201,194,186,175,171,161,157,152,146,138,130,118,104,92,77,55,44,36,17,17,10",305,190.5471147541
,9976821,107381,306,201.39,189.83,20.21,896.58,140.8,3655.84,1234.43,120.23,585.55,169.68,163,275.22,402.09,52.8,37.5,0.78,2.19,0.94,"49,38,76,125,172,206,232,248,256,271,282,304,319,334,349,360,368,377,382,387,387,395,394,402,397,394,387,380,367,357,350,337,328,318,302,288,277,264,251,241,226,217,205,197,186,180,171,167,158,148,145,134,129,119,109,97,85,76,52,51,32,15,22,3",306,190.58254901961
,9976821,107382,307,195.59,189.85,19.3,899.68,140.8,3668.65,1280.46,121.41,575.95,170.26,163,267.86,383.64,46.2,32.81,0.79,2.32,0.94,"47,37,67,119,170,208,242,259,276,286,300,314,333,345,357,366,371,375,378,378,384,379,382,380,383,377,373,370,356,346,339,323,315,303,290,278,266,257,246,235,226,217,206,196,189,179,170,165,151,145,140,127,123,108,98,87,78,63,45,40,25,7,9,6",307,190.59885993485
,9976821,107383,308,196.16,189.88,20.38,902.61,143,3680.78,1213.64,121.29,569.55,170.83,163,261.37,384.3,39.6,27.69,0.8,2.14,0.94,"48,18,54,99,149,194,230,252,271,287,305,324,342,362,371,384,383,384,383,383,379,380,377,373,365,358,346,337,324,316,311,303,295,286,272,263,254,244,234,230,219,211,207,195,187,180,171,165,155,152,145,137,132,121,108,102,92,77,65,49,36,21,13,5,5",308,190.61691558442
,9976821,107384,309,196.88,189.89,20.65,905.53,140.8,3692.78,1199.31,121.14,560.85,171.39,163,261.12,375.03,48.4,34.38,0.79,2.12,0.94,"48,16,51,94,150,196,233,256,269,287,302,320,335,348,361,367,370,372,369,375,374,375,373,372,365,363,354,348,335,330,319,312,300,288,278,263,260,247,236,232,221,218,210,199,189,179,168,158,147,139,135,122,116,108,91,86,77,58,50,39,24,14,8,1",309,190.63718446602
,9976821,107385,310,197.33,189.96,20.96,908.32,138.6,3704.6,1182.35,121.05,577.54,171.97,162,276.66,388.99,46.2,33.33,0.77,2.09,0.94,"48,43,89,139,186,219,239,253,265,282,296,314,330,345,362,367,378,380,386,385,388,387,389,387,386,382,373,365,355,342,333,321,311,300,290,275,269,256,246,237,228,217,208,200,191,186,175,163,155,144,134,126,114,104,94,84,71,57,45,37,23,17,7",310,190.65877419355
,9976821,107386,311,200.63,190,21.1,911.16,136.4,3716.41,1180.82,120.38,551.63,172.52,163,266.38,375.87,44,32.26,0.76,2.08,0.94,"49,24,51,102,154,194,227,242,257,272,290,306,322,338,346,360,366,372,374,376,374,373,369,367,362,362,356,351,344,342,331,325,313,301,290,281,271,260,250,238,225,216,201,191,182,174,164,155,146,136,122,112,100,89,79,70,57,40,27,17,7,1",311,190.69083601286
,9976821,107387,312,200.65,190.03,21.18,913.99,140.8,3728.18,1176.9,120.38,577.93,173.1,162,273.5,387.16,46.2,32.81,0.78,2.05,0.94,"49,28,63,113,160,203,237,254,273,287,304,322,339,349,364,372,379,378,383,383,387,386,385,384,381,376,367,356,347,332,323,314,304,294,283,271,260,246,241,232,225,218,208,196,187,178,173,162,157,151,141,137,130,119,109,104,85,77,63,51,44,22,12,12",312,190.72275641026
,9976821,107388,313,197.56,190.07,19.73,917.01,140.8,3740.74,1256.81,121,564.74,173.66,163,262.4,386.02,50.6,35.94,0.79,2.25,0.94,"48,36,69,119,162,193,218,235,255,272,293,304,323,336,351,360,367,373,379,380,385,385,386,383,381,369,361,353,341,332,323,312,304,293,284,267,256,245,230,221,214,203,196,188,181,174,165,160,152,145,135,131,123,115,109,96,84,70,61,47,35,22,4,11",313,190.74460063898
,9976821,107389,314,194.39,190.11,20.59,919.89,140.8,3752.72,1197.76,121.65,547.8,174.21,163,253.22,362.9,44,31.25,0.8,2.12,0.94,"48,19,52,88,141,183,209,232,248,261,275,291,301,316,328,339,346,353,359,363,359,361,357,357,355,353,340,335,326,319,314,308,299,291,286,278,266,259,248,238,228,218,206,196,186,180,165,161,152,145,140,131,122,114,108,92,82,71,51,46,29,11,14,1",314,190.75621019108
,9976821,107390,315,191.03,190.1,20.29,922.86,138.6,3764.8,1208.23,122.36,562.2,174.77,163,263.91,379.66,48.4,34.92,0.78,2.17,0.94,"47,32,72,118,163,197,219,237,250,263,282,299,318,338,349,362,364,372,371,376,377,380,375,378,378,374,370,364,352,342,327,315,303,293,285,272,262,252,241,236,226,217,203,194,186,173,171,160,150,145,130,123,116,104,98,85,74,66,43,38,31,12,12",315,190.75707936508
,9976821,107391,316,192.77,190.15,20.38,925.74,138.6,3776.87,1206.62,122,568.82,175.34,163,268.98,384.29,46.2,33.33,0.78,2.17,0.94,"48,35,71,132,187,231,264,279,293,303,317,329,348,355,368,374,376,380,382,382,384,381,381,376,372,365,356,348,344,330,327,315,305,294,283,271,257,251,241,230,223,209,197,184,174,166,153,148,139,128,123,112,107,98,91,78,70,58,42,38,24,9,7",316,190.76344936709
,9976821,107392,317,192.4,190.15,20,928.75,138.6,3789.15,1228.47,122.07,556.07,175.9,163,261.28,386.53,50.6,36.51,0.78,2.22,0.94,"47,28,60,115,161,198,229,245,260,274,290,304,318,335,347,362,364,374,374,381,382,384,387,385,383,378,368,364,353,344,336,325,309,302,286,270,259,242,229,216,199,191,178,175,171,160,161,155,145,140,128,118,112,104,91,79,66,51,38,32,16,3,8",317,190.76861198738
,9976821,107393,318,189.32,190.17,19.66,931.77,140.8,3801.59,1243.44,122.73,588.8,176.49,163,273.42,388.44,50.6,35.94,0.79,2.26,0.94,"46,45,83,137,184,216,247,265,282,298,311,328,348,360,376,379,387,384,385,386,387,386,388,388,388,381,376,369,361,349,342,331,320,309,294,279,270,260,250,238,226,215,206,199,191,184,178,171,160,156,147,136,129,118,103,90,77,55,42,32,18,5,5,4",318,190.76405660377
,9976821,107394,319,192.78,190.16,19.46,934.87,145.2,3814.23,1263.62,121.99,593.27,177.08,163,267.95,367.01,50.6,34.85,0.82,2.27,0.93,"47,46,89,135,185,222,252,268,281,292,301,312,325,335,345,351,357,357,364,360,363,367,367,366,367,361,359,351,344,337,329,319,313,300,288,282,271,262,259,242,238,229,220,216,205,197,190,183,174,168,159,151,147,143,135,122,115,98,87,70,50,40,30,5,2,0",319,190.77037617555
,9976821,107395,320,194.46,190.22,19.76,937.84,143,3826.71,1248.08,121.64,581.46,177.66,163,266.8,376.5,50.6,35.38,0.8,2.23,0.94,"48,36,78,133,184,224,255,272,288,297,310,321,336,342,355,360,365,369,367,370,373,371,377,375,373,363,357,345,336,326,313,303,294,282,274,262,253,243,236,226,218,212,204,201,196,191,188,180,174,165,156,145,139,129,118,108,97,82,70,62,49,32,12,19,1",320,190.78190625
,9976821,107396,321,193.9,190.23,19.8,940.86,143,3839.15,1244.66,121.76,571.99,178.23,163,261.04,358.06,50.6,35.38,0.81,2.22,0.94,"48,35,68,115,157,192,221,238,258,270,289,302,320,329,343,351,358,356,357,355,358,357,358,355,354,350,346,342,336,329,325,318,312,300,291,283,273,267,259,247,240,227,219,208,200,195,187,180,171,164,155,147,143,128,117,107,93,78,65,50,37,25,14,14,1",321,190.79161993769
,9976821,107397,322,190.69,190.22,19.78,943.92,140.8,3851.54,1238.85,122.44,546.75,178.78,163,251.47,354.97,37.4,26.56,0.8,2.23,0.94,"47,38,85,131,171,202,219,238,251,269,285,301,316,327,340,346,355,353,355,354,354,350,350,348,349,346,341,334,325,313,306,295,284,272,263,251,244,236,228,221,214,208,200,192,189,179,174,167,159,150,143,135,124,114,104,90,79,62,47,39,28,14,11,3",322,190.79130434783
,9976821,107398,323,185.39,190.21,19.51,946.99,140.8,3863.98,1244,123.59,581.09,179.36,163,267.4,383.46,46.2,32.81,0.8,2.28,0.94,"46,43,82,130,169,205,230,251,271,286,304,323,339,350,363,370,379,378,382,382,383,381,382,377,377,369,360,351,346,334,334,328,317,307,298,285,275,265,256,242,232,221,206,195,185,175,163,156,149,141,137,136,123,119,111,100,92,74,61,46,37,20,11,12",323,190.77458204334
,9976821,107399,324,191.69,190.24,19.72,949.99,145.2,3876.43,1244.47,122.22,610.59,179.97,163,276.07,402.77,50.6,34.85,0.81,2.23,0.94,"47,29,56,107,162,204,240,260,278,291,308,320,338,350,365,371,382,385,391,393,397,399,403,397,397,393,388,378,372,361,352,340,330,316,305,290,274,264,250,241,233,222,212,204,197,190,186,178,173,166,163,159,154,145,135,127,117,104,90,71,54,44,26,22,14,2",324,190.77740740741
,9976821,107400,325,201.37,190.28,20.37,952.92,143,3888.67,1224.8,120.23,590.88,180.56,163,274.12,404.73,46.2,32.31,0.79,2.15,0.94,"49,37,76,127,170,199,223,240,259,285,303,327,344,361,371,384,389,398,401,404,405,403,398,397,393,387,377,370,360,353,342,331,316,308,294,280,268,250,240,227,218,208,196,192,183,181,173,166,160,155,147,141,133,123,114,104,94,82,60,51,36,20,8,8,2",325,190.81
,9976821,107401,326,199.72,190.28,19.82,955.99,143,3901.23,1255.75,120.56,585.14,181.15,164,268.84,403.45,39.6,27.69,0.8,2.23,0.94,"48,35,71,129,177,217,249,263,279,294,311,331,351,372,386,401,400,403,402,402,400,393,389,387,379,377,365,356,344,337,328,314,305,294,282,273,258,246,229,217,204,191,179,174,166,162,159,157,152,149,148,137,136,128,113,110,91,79,66,56,37,24,24,9,1",326,190.83733128834
,9976821,107402,327,197.93,190.35,20.08,958.9,145.2,3913.59,1235.48,120.93,577.23,181.72,164,259.16,386.98,50.6,34.85,0.81,2.17,0.95,"49,24,50,92,144,179,208,226,242,259,276,291,310,325,342,351,363,369,376,377,384,381,387,385,386,382,373,359,347,335,326,314,303,294,283,273,263,251,244,234,231,224,211,209,200,191,188,174,165,159,155,146,139,133,124,114,104,94,78,66,56,34,24,16,5,5",327,190.85902140673
,9976821,107403,328,200.42,190.41,20.86,961.74,138.6,3925.53,1194.24,120.42,604.12,182.33,165,286.72,414.41,39.6,28.57,0.77,2.11,0.94,"49,36,80,133,180,222,253,275,295,312,330,347,366,385,393,409,410,414,412,410,410,411,406,405,399,395,385,375,367,359,348,342,330,319,306,296,281,263,255,239,226,217,205,198,189,182,172,162,156,151,140,131,123,113,99,88,76,58,43,34,23,4,10",328,190.88817073171
,9976821,107404,329,208.27,190.46,21.06,964.58,143,3937.51,1197.93,118.89,575.12,182.9,166,263.13,386.02,52.8,36.92,0.79,2.06,0.95,"51,26,52,96,146,187,218,236,254,260,277,290,308,324,341,355,366,369,374,375,382,382,386,386,386,381,376,369,365,355,348,332,321,302,291,276,258,250,234,228,220,207,203,196,193,189,179,172,167,160,153,142,134,125,115,109,95,79,65,53,41,22,10,21,2",329,190.94100303951
,9976821,107405,330,201.78,190.5,19.78,967.61,143,3950.13,1262.59,120.15,611.9,183.52,166,278.98,386.83,55,38.46,0.79,2.24,0.94,"48,34,73,132,183,226,254,272,288,301,315,329,345,361,370,379,380,384,377,383,381,384,384,386,387,387,381,377,373,368,358,347,336,321,307,300,280,271,259,247,239,228,220,213,205,199,188,181,173,167,161,151,146,138,128,121,107,92,76,62,45,32,17,10,3",330,190.97384848485
,9976821,107406,331,202.98,190.54,20,970.6,140.8,3962.64,1251.01,119.91,578.65,184.09,167,265.36,394.85,41.8,29.69,0.78,2.22,0.94,"49,35,74,120,162,199,226,246,262,278,293,314,327,346,361,376,384,392,395,394,393,391,393,391,384,381,368,365,356,345,333,325,311,304,293,278,270,257,247,237,224,216,206,198,191,182,171,165,152,144,135,127,124,112,107,93,78,71,53,41,27,10,9,6",331,191.01012084592
,9976821,107407,332,193.91,190.57,19.37,973.66,140.8,3975.36,1271.91,121.76,538.93,184.63,168,240.24,360.47,50.6,35.94,0.8,2.3,0.94,"48,32,66,116,162,196,224,239,256,271,287,302,315,325,335,339,344,349,354,356,359,358,360,353,351,341,332,322,314,303,295,281,274,266,254,245,235,224,218,211,202,198,193,184,182,172,164,158,148,143,134,126,122,113,104,94,85,72,62,44,36,25,8,19",332,191.01885542169
,9976821,107408,333,184.76,190.53,19.88,976.72,140.8,3987.56,1219.56,123.73,539.2,185.17,167,239.24,363.89,44,31.25,0.81,2.21,0.94,"46,28,57,103,146,181,208,223,238,253,267,287,298,315,325,337,346,355,359,364,361,361,356,352,345,338,331,322,313,304,299,294,285,281,268,260,249,240,231,221,215,208,201,196,186,179,171,166,159,150,144,137,128,119,109,95,83,70,52,44,29,10,15,5",333,191.00006006006
,9976821,107409,334,184.23,190.55,20.03,979.66,145.2,3999.65,1209.6,123.85,548.67,185.72,167,236.61,352.91,41.8,28.79,0.83,2.16,0.94,"46,22,51,99,145,185,213,231,248,261,276,291,312,320,336,343,347,352,353,350,351,347,345,343,340,336,331,324,321,307,304,298,290,283,272,261,249,242,234,219,217,207,199,195,186,179,170,166,158,148,147,138,136,130,121,110,100,89,74,60,46,32,15,24,4,5",334,190.97979041916
,9976821,107410,335,183.57,190.53,19.91,982.66,140.8,4011.8,1214.87,124,555.76,186.28,166,249.3,373.35,50.6,35.94,0.81,2.21,0.94,"46,31,65,114,166,199,231,250,270,285,301,315,331,341,355,361,367,366,368,369,371,370,373,369,367,357,350,342,335,325,321,311,299,291,275,260,250,236,224,217,208,198,193,183,176,171,162,157,145,141,132,125,122,107,101,88,77,63,46,38,26,7,9,10",335,190.95767164179
,9976821,107411,336,184.33,190.5,19.77,985.72,140.8,4024.06,1225.21,123.83,552.79,186.83,166,247.8,374.14,41.8,29.69,0.81,2.23,0.94,"46,31,70,119,168,202,228,245,262,274,296,314,334,345,355,364,371,372,374,371,372,363,362,359,355,348,341,333,321,313,304,290,282,266,258,248,241,234,224,215,210,201,196,190,181,177,167,162,154,148,144,134,128,114,103,93,82,65,50,41,33,18,7,16",336,190.93794642857
,9976821,107412,337,186.94,190.52,20.4,988.6,140.8,4035.99,1193.45,123.25,567.14,187.4,166,255.97,371.24,55,39.06,0.8,2.14,0.94,"47,29,58,104,151,188,217,235,257,276,296,310,325,334,344,345,351,351,354,356,360,360,367,366,371,369,365,360,350,344,338,327,321,308,297,277,269,256,245,240,228,221,212,201,195,184,175,165,156,151,140,134,126,118,109,98,88,69,58,46,32,24,8,11",337,190.92608308605
